-5.000000000000001421e+01,4.999999999999999289e+01
-4.743010660562732284e+01,4.996235559500711787e+01
-4.486021321125463146e+01,4.992471119001424285e+01
-4.229031981688194008e+01,4.988706678502136782e+01
-3.972042642250924871e+01,4.984942238002849280e+01
-3.715053302813655733e+01,4.981177797503561777e+01
-3.458063963376386596e+01,4.977413357004274275e+01
-3.201074623939117458e+01,4.973648916504986772e+01
-2.944085284501847966e+01,4.969884476005699270e+01
-2.687095945064578473e+01,4.966120035506411767e+01
-2.430106605627308980e+01,4.962355595007124265e+01
-2.173117266190039487e+01,4.958591154507836762e+01
-1.916127926752769994e+01,4.954826714008549260e+01
-1.659138587315500502e+01,4.951062273509261757e+01
-1.402149247878231009e+01,4.947297833009974255e+01
-1.145159908440961516e+01,4.943533392510686753e+01
-8.881705690036920231e+00,4.939768952011399250e+01
-6.311812295664225303e+00,4.936004511512111748e+01
-3.741918901291530819e+00,4.932240071012824956e+01
-1.172025506918835891e+00,4.928475630513537453e+01
1.397867887453858593e+00,4.924711190014250661e+01
3.967960294729205195e+00,4.923664122137403609e+01
6.538129386378171759e+00,4.923664122137403609e+01
9.108298478027139211e+00,4.923664122137403609e+01
1.167846756967610666e+01,4.923664122137403609e+01
1.424128970050927023e+01,4.918808476014760345e+01
1.669640989535858111e+01,4.842772038137202628e+01
1.915797090021237281e+01,4.770992366412212959e+01
2.172813999186134026e+01,4.770992366412212959e+01
2.429830908351030772e+01,4.770992366412212959e+01
2.686847817515927517e+01,4.770992366412212959e+01
2.943864726680824262e+01,4.770992366412212959e+01
3.200881635845721007e+01,4.770992366412212959e+01
3.457898545010617397e+01,4.770992366412212959e+01
3.714915454175513787e+01,4.770992366412212959e+01
3.971932363340410177e+01,4.770992366412212959e+01
4.228949272505306567e+01,4.770992366412212959e+01
4.485966181670202957e+01,4.770992366412212959e+01
4.742983090835099347e+01,4.770992366412212959e+01
4.999999999999995737e+01,4.770992366412212959e+01
5.000000000000000000e+01,4.770992366412212959e+01
4.225352112676048932e+00,3.549618320610686339e+01
4.031152960920239892e+00,3.330692131822154067e+01
3.836953809164431295e+00,3.111765943033621440e+01
3.642754657408622698e+00,2.892839754245088812e+01
3.448555505652814102e+00,2.673913565456556540e+01
3.254356353897005505e+00,2.454987376668024268e+01
3.060157202141196908e+00,2.236061187879491641e+01
2.865958050385388312e+00,2.017134999090959013e+01
2.671758898629579715e+00,1.798208810302426741e+01
2.477559746873771118e+00,1.579282621513894291e+01
2.283360595117962522e+00,1.360356432725361842e+01
2.089161443362153925e+00,1.141430243936829392e+01
1.894962291606345106e+00,9.225040551482969420e+00
1.700763139850536287e+00,7.035778663597644922e+00
1.506563988094727469e+00,4.846516775712320424e+00
1.312364836338918650e+00,2.657254887826995482e+00
1.118165684583109831e+00,4.679929999416705400e-01
9.239665328273009015e-01,-1.721268887943654402e+00
7.297673810714920828e-01,-3.910530775828978900e+00
7.042253521126582427e-01,-6.107258397291721153e+00
7.042253521126582427e-01,-8.305116655753783661e+00
7.042253521126582427e-01,-1.050297491421584617e+01
7.042253521126582427e-01,-1.270083317267790868e+01
7.042253521126582427e-01,-1.489869143113997119e+01
7.042253521126582427e-01,-1.709654968960203547e+01
7.042253521126582427e-01,-1.929440794806409798e+01
7.042253521126582427e-01,-2.149226620652616049e+01
7.042253521126582427e-01,-2.369012446498822300e+01
5.084790160327686825e-01,-2.587007556195972668e+01
1.096898417478301968e-01,-2.803145200274069992e+01
-1.421085471520200372e-14,-3.021927567384143742e+01
-1.421085471520200372e-14,-3.241713393230349993e+01
-1.421085471520200372e-14,-3.461499219076556244e+01
-1.421085471520200372e-14,-3.681285044922762495e+01
-1.421085471520200372e-14,-3.901070870768968746e+01
-1.421085471520200372e-14,-4.120856696615174997e+01
-1.421085471520200372e-14,-4.340642522461381247e+01
-1.421085471520200372e-14,-4.560428348307587498e+01
-1.421085471520200372e-14,-4.780214174153793749e+01
-1.421085471520200372e-14,-5.000000000000000000e+01
