-4.999999999999999289e+01,4.999999999999998579e+01,1.000000000000000000e+00
-4.471655973277779594e+01,4.999999999999998579e+01,1.000000000000000000e+00
-3.943311946555559899e+01,4.999999999999998579e+01,1.000000000000000000e+00
-3.414967919833340204e+01,4.999999999999998579e+01,1.000000000000000000e+00
-2.886623893111120509e+01,4.999999999999998579e+01,1.000000000000000000e+00
-2.358279866388900459e+01,4.999999999999998579e+01,1.000000000000000000e+00
-1.829935839666680408e+01,4.999999999999998579e+01,1.000000000000000000e+00
-1.301591812944460358e+01,4.999999999999998579e+01,1.000000000000000000e+00
-7.732477862222403964e+00,4.999999999999998579e+01,1.000000000000000000e+00
-2.449037595000204348e+00,4.999999999999998579e+01,1.000000000000000000e+00
2.834402672221995267e+00,4.999999999999998579e+01,1.000000000000000000e+00
8.117842939444194883e+00,4.999999999999998579e+01,1.000000000000000000e+00
1.340128320666639539e+01,4.999999999999998579e+01,1.000000000000000000e+00
1.868472347388859589e+01,4.999999999999998579e+01,1.000000000000000000e+00
2.395127212913826042e+01,4.980339322806512570e+01,1.000000000000000000e+00
2.917940592598822391e+01,4.915966386554620726e+01,1.000000000000000000e+00
3.446284619321042442e+01,4.915966386554620726e+01,1.000000000000000000e+00
3.974628646043262137e+01,4.915966386554620726e+01,1.000000000000000000e+00
4.502972672765481832e+01,4.915966386554620726e+01,1.000000000000000000e+00
4.999999999999998579e+01,4.831932773109242873e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.831932773109242873e+01,1.000000000000000000e+00
8.252427184466014864e+00,4.243697478991595773e+01,2.000000000000000000e+00
8.252427184466014864e+00,3.740370822949155638e+01,2.000000000000000000e+00
8.252427184466014864e+00,3.237044166906715503e+01,2.000000000000000000e+00
8.252427184466014864e+00,2.733717510864275368e+01,2.000000000000000000e+00
8.252427184466014864e+00,2.230390854821835234e+01,2.000000000000000000e+00
8.252427184466014864e+00,1.727064198779395099e+01,2.000000000000000000e+00
8.252427184466014864e+00,1.223737542736954964e+01,2.000000000000000000e+00
9.062473592053146731e+00,7.421264201992014975e+00,2.000000000000000000e+00
9.223300970873779647e+00,2.431111866882843309e+00,2.000000000000000000e+00
1.019417475728154443e+01,-2.421667348442012369e+00,2.000000000000000000e+00
1.019417475728154443e+01,-7.454933908866413717e+00,2.000000000000000000e+00
1.116504854368930921e+01,-1.235079765826331055e+01,2.000000000000000000e+00
1.120866289457955212e+01,-1.737789170224184687e+01,2.000000000000000000e+00
1.213592233009710242e+01,-2.227992796808459985e+01,2.000000000000000000e+00
1.310679611650486720e+01,-2.713270718340945464e+01,2.000000000000000000e+00
1.407766990291263198e+01,-3.172226909700283670e+01,2.000000000000000000e+00
1.475388144263016521e+01,-3.662982660313206651e+01,2.000000000000000000e+00
1.505737217316327836e+01,-4.160428011626736833e+01,2.000000000000000000e+00
1.699029126213594054e+01,-4.593760722598337765e+01,2.000000000000000000e+00
1.796116504854370532e+01,-5.000000000000000000e+01,2.000000000000000000e+00
