-5.000000000000000000e+01,4.781021897810219912e+01
-4.741125764353283500e+01,4.781021897810219912e+01
-4.482251528706567001e+01,4.781021897810219912e+01
-4.223377293059850501e+01,4.781021897810219912e+01
-3.964503057413134002e+01,4.781021897810219912e+01
-3.705628821766417502e+01,4.781021897810219912e+01
-3.446754586119701003e+01,4.781021897810219912e+01
-3.187880350472984503e+01,4.781021897810219912e+01
-2.929006114826268004e+01,4.781021897810219912e+01
-2.670131879179551504e+01,4.781021897810219912e+01
-2.411257643532835004e+01,4.781021897810219912e+01
-2.152383407886118505e+01,4.781021897810219912e+01
-1.893509172239402005e+01,4.781021897810219912e+01
-1.634634936592685506e+01,4.781021897810219912e+01
-1.375760700945969184e+01,4.781021897810219912e+01
-1.116886465299252862e+01,4.781021897810219912e+01
-8.580122296525365400e+00,4.781021897810219912e+01
-5.991379940058202180e+00,4.781021897810219912e+01
-3.402637583591038517e+00,4.781021897810219912e+01
-8.138952271238748537e-01,4.781021897810219912e+01
1.774847129343288810e+00,4.781021897810219912e+01
4.265202706441983516e+00,4.738221912424532434e+01
6.594083814917994779e+00,4.644895309264268946e+01
8.922964923394008707e+00,4.757939538252337996e+01
1.145864653704408731e+01,4.781021897810219912e+01
1.404738889351125053e+01,4.781021897810219912e+01
1.663613124997841552e+01,4.781021897810219912e+01
1.922487360644558052e+01,4.781021897810219912e+01
2.181361596291274552e+01,4.781021897810219912e+01
2.440235831937991051e+01,4.781021897810219912e+01
2.696144336121814788e+01,4.805816052379930170e+01
2.949253344145579092e+01,4.854014598540146608e+01
3.208127579792295592e+01,4.854014598540146608e+01
3.467001815439012091e+01,4.854014598540146608e+01
3.725876051085728591e+01,4.854014598540146608e+01
3.979453367121132601e+01,4.898297988735603070e+01
4.234893563293316987e+01,4.927007299270073304e+01
4.485487655103108295e+01,4.979488705909279389e+01
4.741125764353285632e+01,5.000000000000000711e+01
5.000000000000000000e+01,5.000000000000000711e+01
4.135338345864653320e+00,3.905109489051095295e+01
4.395829091219308538e+00,3.677512830518597298e+01
4.656319836573963755e+00,3.449916171986099300e+01
4.916810581928618973e+00,3.222319513453601303e+01
5.177301327283274190e+00,2.994722854921103661e+01
5.437792072637929408e+00,2.767126196388606019e+01
5.698282817992584626e+00,2.539529537856108377e+01
5.958773563347239843e+00,2.311932879323610734e+01
6.219264308701895061e+00,2.084336220791113092e+01
6.479755054056550279e+00,1.856739562258615450e+01
6.740245799411205496e+00,1.629142903726117808e+01
7.000736544765860714e+00,1.401546245193619988e+01
7.261227290120515931e+00,1.173949586661122169e+01
7.521718035475172037e+00,9.463529281286245265e+00
7.782208780829827255e+00,7.187562695961267067e+00
7.894736842105260166e+00,4.903156288307489064e+00
7.894736842105260166e+00,2.612331256592656636e+00
7.894736842105260166e+00,3.215062248778242093e-01
7.894736842105260166e+00,-1.969318806837008218e+00
7.894736842105260166e+00,-4.260143838551840645e+00
7.894736842105260166e+00,-6.550968870266673072e+00
7.894736842105260166e+00,-8.841793901981505499e+00
7.894736842105260166e+00,-1.113261893369633881e+01
7.894736842105260166e+00,-1.342344396541117035e+01
7.894736842105260166e+00,-1.571426899712600189e+01
7.894736842105260166e+00,-1.800509402884083343e+01
7.894736842105260166e+00,-2.029591906055566497e+01
8.254672627429812337e+00,-2.255005326453157721e+01
8.646616541353381535e+00,-2.480092465113684952e+01
8.646616541353381535e+00,-2.709174968285168106e+01
8.646616541353381535e+00,-2.938257471456651260e+01
8.646616541353381535e+00,-3.167339974628134414e+01
8.646616541353381535e+00,-3.396422477799617923e+01
8.646616541353381535e+00,-3.625504980971101077e+01
8.646616541353381535e+00,-3.854587484142584231e+01
8.646616541353381535e+00,-4.083669987314067384e+01
8.646616541353381535e+00,-4.312752490485550538e+01
8.646616541353381535e+00,-4.541834993657033692e+01
8.646616541353381535e+00,-4.770917496828516846e+01
8.646616541353381535e+00,-5.000000000000000000e+01
