3.773584905660371192e+00,4.105691056910568193e+01,1.000000000000000000e+00
3.850818441931171954e+00,3.626466383074181010e+01,1.000000000000000000e+00
3.928051978201972716e+00,3.147241709237793827e+01,1.000000000000000000e+00
4.005285514472773478e+00,2.668017035401406645e+01,1.000000000000000000e+00
4.082519050743574240e+00,2.188792361565019462e+01,1.000000000000000000e+00
4.159752587014375003e+00,1.709567687728632279e+01,1.000000000000000000e+00
4.236986123285175765e+00,1.230343013892245274e+01,1.000000000000000000e+00
4.314219659555976527e+00,7.511183400558581802e+00,1.000000000000000000e+00
4.391453195826778177e+00,2.718936662194712639e+00,1.000000000000000000e+00
4.468686732097578940e+00,-2.073310076169157412e+00,1.000000000000000000e+00
4.545920268368380590e+00,-6.865556814533027463e+00,1.000000000000000000e+00
4.623153804639181352e+00,-1.165780355289689751e+01,1.000000000000000000e+00
4.700387340909983003e+00,-1.645005029126076579e+01,1.000000000000000000e+00
4.716981132075460437e+00,-2.124278564364369259e+01,1.000000000000000000e+00
4.716981132075460437e+00,-2.603565470303641050e+01,1.000000000000000000e+00
4.716981132075460437e+00,-3.082852376242912840e+01,1.000000000000000000e+00
4.716981132075460437e+00,-3.562139282182184985e+01,1.000000000000000000e+00
4.716981132075460437e+00,-4.041426188121457130e+01,1.000000000000000000e+00
4.716981132075460437e+00,-4.520713094060729276e+01,1.000000000000000000e+00
4.716981132075460437e+00,-5.000000000000000000e+01,1.000000000000000000e+00
-5.000000000000001421e+01,4.349593495934958298e+01,2.000000000000000000e+00
-4.472660538140517872e+01,4.383009315493247016e+01,2.000000000000000000e+00
-3.945321076281034323e+01,4.416425135051535733e+01,2.000000000000000000e+00
-3.417981614421550773e+01,4.449840954609824450e+01,2.000000000000000000e+00
-2.890642152562066869e+01,4.483256774168113168e+01,2.000000000000000000e+00
-2.363302690702582964e+01,4.516672593726401885e+01,2.000000000000000000e+00
-1.835963228843099060e+01,4.550088413284690603e+01,2.000000000000000000e+00
-1.308623766983615155e+01,4.583504232842979320e+01,2.000000000000000000e+00
-7.812843051241313397e+00,4.616920052401268038e+01,2.000000000000000000e+00
-2.539448432646474352e+00,4.650335871959556755e+01,2.000000000000000000e+00
2.733946185948363805e+00,4.683751691517845472e+01,2.000000000000000000e+00
8.007340804543202850e+00,4.717167511076133479e+01,2.000000000000000000e+00
1.328073542313804190e+01,4.750583330634422197e+01,2.000000000000000000e+00
1.856296135893355626e+01,4.756097560975608474e+01,2.000000000000000000e+00
2.381197388412942573e+01,4.784917359284022353e+01,2.000000000000000000e+00
2.894270349654154018e+01,4.911248913039118236e+01,2.000000000000000000e+00
3.421763750755224720e+01,4.918699186991869254e+01,2.000000000000000000e+00
3.950160878899390582e+01,4.918699186991869254e+01,2.000000000000000000e+00
4.473797559025403103e+01,4.974345595539337239e+01,2.000000000000000000e+00
5.000000000000000000e+01,4.999999999999999289e+01,2.000000000000000000e+00
