-6.481481481481480955e+00,4.375000000000001421e+01
-6.698904981399338432e+00,4.133892868841093104e+01
-6.916328481317195909e+00,3.892785737682184788e+01
-7.133751981235053385e+00,3.651678606523276471e+01
-7.351175481152910862e+00,3.410571475364368155e+01
-7.568598981070768339e+00,3.169464344205459838e+01
-7.786022480988625816e+00,2.928357213046551522e+01
-8.003445980906482404e+00,2.687250081887643205e+01
-8.220869480824338993e+00,2.446142950728734888e+01
-8.333333333333342807e+00,2.204563529773279029e+01
-8.333333333333342807e+00,1.962478052144313523e+01
-8.333333333333342807e+00,1.720392574515348016e+01
-8.333333333333342807e+00,1.478307096886382510e+01
-8.333333333333342807e+00,1.236221619257417004e+01
-8.333333333333342807e+00,9.941361416284514974e+00
-8.333333333333342807e+00,7.520506639994860798e+00
-8.333333333333342807e+00,5.099651863705206623e+00
-8.333333333333342807e+00,2.678797087415552447e+00
-8.333333333333342807e+00,2.579423111258982715e-01
-8.333333333333342807e+00,-2.162912465163755904e+00
-8.333333333333342807e+00,-4.583767241453410080e+00
-8.333333333333342807e+00,-7.004622017743064255e+00
-8.682111132617629679e+00,-9.381000082953649510e+00
-9.259259259259280839e+00,-1.172825599334317559e+01
-9.259259259259280839e+00,-1.414911076963283065e+01
-9.259259259259280839e+00,-1.656996554592248572e+01
-9.259259259259280839e+00,-1.899082032221214078e+01
-9.703165631903269528e+00,-2.135506743734114110e+01
-1.018518518518517624e+01,-2.371445429781226011e+01
-1.018518518518517624e+01,-2.613530907410191517e+01
-1.018518518518517624e+01,-2.855616385039157024e+01
-1.034075054648625525e+01,-3.095718067930413397e+01
-1.094829348724580775e+01,-3.330056059366238230e+01
-1.111111111111111427e+01,-3.570065260228133752e+01
-1.111111111111111427e+01,-3.812150737857098903e+01
-1.111111111111111427e+01,-4.054236215486064054e+01
-1.111111111111111427e+01,-4.296321693115029206e+01
-1.076991732448960448e+01,-4.530087373134146844e+01
-1.018518518518517624e+01,-4.757914522371034138e+01
-1.018518518518517624e+01,-4.999999999999999289e+01
-1.018518518518517624e+01,-5.000000000000000000e+01
-5.000000000000001421e+01,5.000000000000001421e+01
-4.745672836885778167e+01,4.955410172700754146e+01
-4.491345673771554914e+01,4.910820345401506870e+01
-4.237018510657331660e+01,4.866230518102260305e+01
-3.982691347543108407e+01,4.821640690803013030e+01
-3.726907481298611913e+01,4.786359704056442155e+01
-3.471116652212382547e+01,4.751123212294563558e+01
-3.214211402343333646e+01,4.732142857142858361e+01
-2.956338760661191856e+01,4.730013649260146025e+01
-2.710518868090958833e+01,4.651000112362570604e+01
-2.453588971972004629e+01,4.642857142857143771e+01
-2.195382545645498595e+01,4.642857142857143771e+01
-1.937176119318992562e+01,4.642857142857143771e+01
-1.678969692992486529e+01,4.642857142857143771e+01
-1.420763266665980318e+01,4.642857142857143771e+01
-1.162556840339474107e+01,4.642857142857143771e+01
-9.043504140129678959e+00,4.642857142857143771e+01
-6.461439876864616849e+00,4.642857142857143771e+01
-3.879375613599555184e+00,4.642857142857143771e+01
-1.297311350334493518e+00,4.642857142857143771e+01
1.284752912930568147e+00,4.642857142857143771e+01
3.866817176195629813e+00,4.642857142857143771e+01
6.406027311568649907e+00,4.615520550699579871e+01
8.890977216643863201e+00,4.553571428571429891e+01
1.147304147990892531e+01,4.553571428571429891e+01
1.405510574317398742e+01,4.553571428571429891e+01
1.663717000643904953e+01,4.553571428571429891e+01
1.921923426970410986e+01,4.553571428571429891e+01
2.180129853296917020e+01,4.553571428571429891e+01
2.438336279623423053e+01,4.553571428571429891e+01
2.696542705949929086e+01,4.553571428571429891e+01
2.954749132276435120e+01,4.553571428571429891e+01
3.212955558602941153e+01,4.553571428571429891e+01
3.471161984929447186e+01,4.553571428571429891e+01
3.729368411255953220e+01,4.553571428571429891e+01
3.987574837582459253e+01,4.553571428571429891e+01
4.245781263908965286e+01,4.553571428571429891e+01
4.503987690235471320e+01,4.553571428571429891e+01
4.762194116561977353e+01,4.553571428571429891e+01
4.999999999999997868e+01,4.642857142857142350e+01
5.000000000000000000e+01,4.642857142857143771e+01
