-4.999999999999998579e+01,4.848484848484848442e+01
-4.742938957570879666e+01,4.848484848484848442e+01
-4.485877915141760752e+01,4.848484848484848442e+01
-4.228816872712641839e+01,4.848484848484848442e+01
-3.971755830283522926e+01,4.848484848484848442e+01
-3.714694787854404012e+01,4.848484848484848442e+01
-3.457633745425285099e+01,4.848484848484848442e+01
-3.200572702996166186e+01,4.848484848484848442e+01
-2.943511660567047628e+01,4.848484848484848442e+01
-2.686450618137929069e+01,4.848484848484848442e+01
-2.429389575708810511e+01,4.848484848484848442e+01
-2.172328533279691953e+01,4.848484848484848442e+01
-1.915267490850573395e+01,4.848484848484848442e+01
-1.658206448421454837e+01,4.848484848484848442e+01
-1.401145405992336279e+01,4.848484848484848442e+01
-1.144084363563217721e+01,4.848484848484848442e+01
-8.870233211340991630e+00,4.848484848484848442e+01
-6.299622787049805162e+00,4.848484848484848442e+01
-3.729012362758618693e+00,4.848484848484848442e+01
-1.158401938467432224e+00,4.848484848484848442e+01
1.412208485823754245e+00,4.848484848484848442e+01
3.982818910114940714e+00,4.848484848484848442e+01
6.553429334406127182e+00,4.848484848484848442e+01
9.124039758697314539e+00,4.848484848484848442e+01
1.169465018298850012e+01,4.848484848484848442e+01
1.426526060727968570e+01,4.848484848484848442e+01
1.683587103157087128e+01,4.848484848484848442e+01
1.933690162931069167e+01,4.890021987980026807e+01
2.176718508220881176e+01,4.973793122151894153e+01
2.429389575708813354e+01,5.000000000000000000e+01
2.686450618137931912e+01,5.000000000000000000e+01
2.943511660567050470e+01,5.000000000000000000e+01
3.200572702996169028e+01,5.000000000000000000e+01
3.457633745425287941e+01,5.000000000000000000e+01
3.714694787854406854e+01,5.000000000000000000e+01
3.971755830283525768e+01,5.000000000000000000e+01
4.228816872712644681e+01,5.000000000000000000e+01
4.485877915141763594e+01,5.000000000000000000e+01
4.742938957570882508e+01,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
-3.846153846153839595e+00,4.242424242424242209e+01
-3.404785031879015822e+00,4.005088193657372386e+01
-2.963416217604192049e+00,3.767752144890502564e+01
-2.522047403329368720e+00,3.530416096123632741e+01
-2.080678589054544947e+00,3.293080047356762918e+01
-1.639309774779721618e+00,3.055743998589892740e+01
-1.197940960504898067e+00,2.818407949823022562e+01
-7.565721462300746269e-01,2.581071901056152385e+01
-3.152033319552511315e-01,2.343735852289282207e+01
1.261654823195724195e-01,2.106399803522412029e+01
5.675342965943959150e-01,1.869063754755541851e+01
1.008903110869219466e+00,1.631727705988671673e+01
1.450271925144043239e+00,1.394391657221801495e+01
1.648351648351678023e+00,1.154812638566163940e+01
1.648351648351678023e+00,9.134074514917893239e+00
1.648351648351678023e+00,6.720022644174147075e+00
1.729994888930950436e+00,4.320317124463215919e+00
2.552977657191769723e+00,2.050879793804548878e+00
2.747252747252758809e+00,-3.290340562142559655e-01
3.165872112361884039e+00,-2.669526128028190115e+00
3.846153846153868017e+00,-4.964038885858903072e+00
3.846153846153868017e+00,-7.378090756602649236e+00
4.481176913356058833e+00,-9.646676495046984101e+00
4.945054945054948803e+00,-1.195446680362858594e+01
4.945054945054948803e+00,-1.436851867437233210e+01
4.984568136918999137e+00,-1.677562728665540703e+01
5.807550905179838630e+00,-1.904506461731406830e+01
6.043956043956058011e+00,-2.141757537476072670e+01
6.043956043956058011e+00,-2.383162724550447109e+01
6.043956043956058011e+00,-2.624567911624821548e+01
6.043956043956058011e+00,-2.865973098699195987e+01
6.043956043956058011e+00,-3.107378285773570425e+01
6.354895419000743395e+00,-3.343319645845654975e+01
7.142857142857167219e+00,-3.570878768738035092e+01
7.142857142857167219e+00,-3.812283955812409886e+01
7.142857142857167219e+00,-4.053689142886784680e+01
7.142857142857167219e+00,-4.295094329961159474e+01
7.887131556926027187e+00,-4.523421126303840367e+01
8.241758241758248005e+00,-4.758594812925625206e+01
8.241758241758248005e+00,-4.999999999999999289e+01
