-5.000000000000001421e+01,4.285714285714285410e+01,1.000000000000000000e+00
-4.462375437056774530e+01,4.346059899922198611e+01,1.000000000000000000e+00
-3.924750874113547638e+01,4.406405514130111811e+01,1.000000000000000000e+00
-3.387126311170320747e+01,4.466751128338025012e+01,1.000000000000000000e+00
-2.852680638758074849e+01,4.548906334263855911e+01,1.000000000000000000e+00
-2.315504315095073551e+01,4.591836734693877276e+01,1.000000000000000000e+00
-1.774503609149114780e+01,4.591836734693877276e+01,1.000000000000000000e+00
-1.238967797128291437e+01,4.629152496097654534e+01,1.000000000000000000e+00
-7.074460766336548190e+00,4.693877551020408134e+01,1.000000000000000000e+00
-1.664453706876959593e+00,4.693877551020408134e+01,1.000000000000000000e+00
3.635981648408900924e+00,4.768696049340130116e+01,1.000000000000000000e+00
9.006121618277640906e+00,4.795918367346938282e+01,1.000000000000000000e+00
1.433566174835653761e+01,4.850863344848766445e+01,1.000000000000000000e+00
1.967669694343224052e+01,4.897959183673469141e+01,1.000000000000000000e+00
2.508670400289182822e+01,4.897959183673469141e+01,1.000000000000000000e+00
3.027814909537631749e+01,5.000000000000000000e+01,1.000000000000000000e+00
3.568815615483590875e+01,5.000000000000000000e+01,1.000000000000000000e+00
4.109816321429549646e+01,5.000000000000000000e+01,1.000000000000000000e+00
4.650817027375508417e+01,5.000000000000000000e+01,1.000000000000000000e+00
4.886363636363637397e+01,4.795918367346938282e+01,1.000000000000000000e+00
-4.545454545454546746e+00,3.163265306122448806e+01,2.000000000000000000e+00
-5.681818181818201197e+00,2.730140495162976677e+01,2.000000000000000000e+00
-5.681818181818201197e+00,2.281492185159060426e+01,2.000000000000000000e+00
-5.681818181818201197e+00,1.832843875155144175e+01,2.000000000000000000e+00
-6.000128343817453747e+00,1.387697478286048458e+01,2.000000000000000000e+00
-6.818181818181827225e+00,9.480490449711735934e+00,2.000000000000000000e+00
-6.818181818181827225e+00,4.994007349672574314e+00,2.000000000000000000e+00
-6.818181818181827225e+00,5.075242496334124720e-01,2.000000000000000000e+00
-6.818181818181827225e+00,-3.978958850405748926e+00,2.000000000000000000e+00
-6.818181818181827225e+00,-8.465441950444910546e+00,2.000000000000000000e+00
-7.954545454545467464e+00,-1.265687888262776006e+01,2.000000000000000000e+00
-7.954545454545467464e+00,-1.714336198266692080e+01,2.000000000000000000e+00
-8.548876155019472733e+00,-2.147553268656557890e+01,2.000000000000000000e+00
-9.242244048457775918e+00,-2.578198931151599638e+01,2.000000000000000000e+00
-1.043202589338924113e+01,-2.995955670649496483e+01,2.000000000000000000e+00
-1.136363636363635976e+01,-3.420415587925464962e+01,2.000000000000000000e+00
-1.136363636363635976e+01,-3.869063897929380857e+01,2.000000000000000000e+00
-1.136363636363635976e+01,-4.317712207933296753e+01,2.000000000000000000e+00
-1.082432778221389214e+01,-4.742305260372631182e+01,2.000000000000000000e+00
-7.954545454545471905e+00,-4.999999999999999289e+01,2.000000000000000000e+00
-7.954545454545467464e+00,-5.000000000000000000e+01,2.000000000000000000e+00
