-4.785714285714284699e+01,4.999999999999998579e+01
-4.965749911093207203e+01,4.919128179555098512e+01
-4.702841801435008051e+01,4.912435973127435318e+01
-4.439933691776808899e+01,4.905743766699772124e+01
-4.177025582118609748e+01,4.899051560272108929e+01
-3.914117472460410596e+01,4.892359353844445735e+01
-3.651209362802211444e+01,4.885667147416782541e+01
-3.388301253144012293e+01,4.878974940989119347e+01
-3.125393143485812786e+01,4.872282734561456152e+01
-2.862485033827613279e+01,4.865590528133792958e+01
-2.599576924169413772e+01,4.858898321706129764e+01
-2.336668814511214265e+01,4.852206115278466569e+01
-2.073760704853014758e+01,4.845513908850803375e+01
-1.810841816334463061e+01,4.840624785128979823e+01
-1.547872487541175701e+01,4.844173286915106047e+01
-1.284903158747888163e+01,4.847721788701232271e+01
-1.021933829954600625e+01,4.851270290487358494e+01
-7.589645011613130876e+00,4.854818792273484718e+01
-4.959951723680256386e+00,4.858367294059610941e+01
-2.330258435747381451e+00,4.861915795845737165e+01
2.994348521854930389e-01,4.865464297631863388e+01
2.929128140118367973e+00,4.869012799417989612e+01
5.558821428051242464e+00,4.872561301204115836e+01
8.188514715984117842e+00,4.876109802990242059e+01
1.081820800391699322e+01,4.879658304776368283e+01
1.344790129184986860e+01,4.883206806562494506e+01
1.607759457978274398e+01,4.886755308348620730e+01
1.870728786771561758e+01,4.890303810134746954e+01
2.133698115564849118e+01,4.893852311920873177e+01
2.396667444358136478e+01,4.897400813706999401e+01
2.659636773151423839e+01,4.900949315493125624e+01
2.922606101944711199e+01,4.904497817279251848e+01
3.185575430737998559e+01,4.908046319065378071e+01
3.448544759531286275e+01,4.911594820851505006e+01
3.711514088324573635e+01,4.915143322637631229e+01
3.974483417117860995e+01,4.918691824423758163e+01
4.235864211159497472e+01,4.943020989562328538e+01
4.496317424942978391e+01,4.979484439492015468e+01
4.757881573819332743e+01,4.999999999999998579e+01
4.999999999999997158e+01,4.920000000000000284e+01
5.000000000000000000e+01,4.919999999999998863e+01
3.571428571428583609e+00,4.199999999999998579e+01
4.122725568816835384e+00,4.446981054829937818e+01
4.285714285714291805e+00,4.341756770663531029e+01
4.285714285714291805e+00,4.088697636787271961e+01
4.285714285714291805e+00,3.835638502911012893e+01
4.313645774152202961e+00,3.582647343740822521e+01
4.436742963318422106e+00,3.329887781986185757e+01
4.559840152484641251e+00,3.077128220231548994e+01
4.682937341650860397e+00,2.824368658476912231e+01
4.806034530817079542e+00,2.571609096722275112e+01
4.929131719983298687e+00,2.318849534967637993e+01
5.052228909149517833e+00,2.066089973213000874e+01
5.175326098315736978e+00,1.813330411458363756e+01
5.298423287481956123e+00,1.560570849703726815e+01
5.421520476648175269e+00,1.307811287949089873e+01
5.544617665814394414e+00,1.055051726194452932e+01
5.667714854980613559e+00,8.022921644398159913e+00
5.790812044146832704e+00,5.495326026851790502e+00
5.913909233313051850e+00,2.967730409305421091e+00
6.037006422479270107e+00,4.401347917590521241e-01
6.160103611645489252e+00,-2.087460825787317287e+00
6.283200800811707509e+00,-4.615056443333687142e+00
6.406297989977926655e+00,-7.142652060880056553e+00
6.486380999161567296e+00,-9.671895009950489452e+00
6.556961547952198543e+00,-1.220150187860669355e+01
6.627542096742829791e+00,-1.473110874726289765e+01
6.698122645533461039e+00,-1.726071561591910353e+01
6.768703194324092287e+00,-1.979032248457530940e+01
6.839283743114724423e+00,-2.231992935323151528e+01
6.909864291905355671e+00,-2.484953622188772115e+01
6.980444840695987807e+00,-2.737914309054392703e+01
7.051025389486619055e+00,-2.990874995920013291e+01
7.121605938277251191e+00,-3.243835682785633878e+01
7.142857142857153008e+00,-3.496865175102012557e+01
7.142857142857153008e+00,-3.749924308978271625e+01
7.142857142857153008e+00,-4.002983442854530693e+01
7.142857142857153008e+00,-4.256042576730789762e+01
7.142857142857153008e+00,-4.509101710607048830e+01
6.481807097563547337e+00,-4.748075210145765368e+01
6.428571428571430602e+00,-5.000000000000000000e+01
