-5.000000000000000000e+01,3.846153846153846700e+01,1.000000000000000000e+00
-4.473914600111960027e+01,3.913198024555192944e+01,1.000000000000000000e+00
-3.947829200223920054e+01,3.980242202956539188e+01,1.000000000000000000e+00
-3.421743800335880081e+01,4.047286381357885432e+01,1.000000000000000000e+00
-2.895658400447840108e+01,4.114330559759231676e+01,1.000000000000000000e+00
-2.369573000559800136e+01,4.181374738160577920e+01,1.000000000000000000e+00
-1.843487600671760163e+01,4.248418916561924163e+01,1.000000000000000000e+00
-1.317402200783720190e+01,4.315463094963270407e+01,1.000000000000000000e+00
-7.913168008956801280e+00,4.382507273364615941e+01,1.000000000000000000e+00
-2.652314010076400663e+00,4.449551451765962184e+01,1.000000000000000000e+00
2.608539988803999066e+00,4.516595630167307718e+01,1.000000000000000000e+00
7.869393987684398795e+00,4.583639808568653962e+01,1.000000000000000000e+00
1.310370299235220237e+01,4.667437783273691565e+01,1.000000000000000000e+00
1.831414002209910663e+01,4.766302485889401908e+01,1.000000000000000000e+00
2.359178391391347418e+01,4.817836582431145587e+01,1.000000000000000000e+00
2.886876513949877676e+01,4.870618551008112718e+01,1.000000000000000000e+00
3.414425219833816527e+01,4.923076923076924061e+01,1.000000000000000000e+00
3.944765459522330531e+01,4.923076923076924061e+01,1.000000000000000000e+00
4.470456620540186776e+01,4.988744467794822413e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000711e+01,1.000000000000000000e+00
5.855855855855864434e+00,3.230769230769231370e+01,2.000000000000000000e+00
5.931751215462635507e+00,2.796589392772644800e+01,2.000000000000000000e+00
6.007646575069406580e+00,2.362409554776058229e+01,2.000000000000000000e+00
6.083541934676177654e+00,1.928229716779471659e+01,2.000000000000000000e+00
6.159437294282948727e+00,1.494049878782885266e+01,2.000000000000000000e+00
6.235332653889719801e+00,1.059870040786298873e+01,2.000000000000000000e+00
6.311228013496490874e+00,6.256902027897124796e+00,2.000000000000000000e+00
6.387123373103261947e+00,1.915103647931260866e+00,2.000000000000000000e+00
6.463018732710033021e+00,-2.426694732034603064e+00,2.000000000000000000e+00
6.538914092316804982e+00,-6.768493112000467882e+00,2.000000000000000000e+00
6.614809451923576056e+00,-1.111029149196633270e+01,2.000000000000000000e+00
6.690704811530348017e+00,-1.545208987193219841e+01,2.000000000000000000e+00
6.756756756756757909e+00,-1.979397427758944161e+01,2.000000000000000000e+00
6.756756756756757909e+00,-2.413643593866188297e+01,2.000000000000000000e+00
7.496927066263040729e+00,-2.840733404716296917e+01,2.000000000000000000e+00
7.657657657657651384e+00,-3.273425543057314258e+01,2.000000000000000000e+00
7.657657657657651384e+00,-3.707671709164558393e+01,2.000000000000000000e+00
8.156749399884906992e+00,-4.136150705335480637e+01,2.000000000000000000e+00
8.558558558558559071e+00,-4.565753833892753732e+01,2.000000000000000000e+00
8.558558558558559071e+00,-4.999999999999997868e+01,2.000000000000000000e+00
8.558558558558559071e+00,-5.000000000000000000e+01,2.000000000000000000e+00
