-5.000000000000000000e+01,4.115044247787611198e+01,1.000000000000000000e+00
-4.451532850012155507e+01,4.138871461061419410e+01,1.000000000000000000e+00
-3.903065700024311013e+01,4.162698674335227622e+01,1.000000000000000000e+00
-3.354598550036466520e+01,4.186525887609035834e+01,1.000000000000000000e+00
-2.807091895218295008e+01,4.222161587739407906e+01,1.000000000000000000e+00
-2.261983763265457270e+01,4.287285125627578708e+01,1.000000000000000000e+00
-1.713282040958048569e+01,4.292035398230088816e+01,1.000000000000000000e+00
-1.164297568765815782e+01,4.292035398230088816e+01,1.000000000000000000e+00
-6.153130965735830848e+00,4.292035398230088816e+01,1.000000000000000000e+00
-6.632862438135043170e-01,4.292035398230088816e+01,1.000000000000000000e+00
4.826558478108822214e+00,4.292035398230088816e+01,1.000000000000000000e+00
1.031640320003115008e+01,4.292035398230088816e+01,1.000000000000000000e+00
1.580624792195347794e+01,4.292035398230088816e+01,1.000000000000000000e+00
2.121376584858722936e+01,4.378953400291579356e+01,1.000000000000000000e+00
2.668831304719760311e+01,4.395104037008379549e+01,1.000000000000000000e+00
3.206563211359730303e+01,4.505108023953209795e+01,1.000000000000000000e+00
3.749372732939073671e+01,4.557522123893805599e+01,1.000000000000000000e+00
4.274667449782918993e+01,4.709923553323172030e+01,1.000000000000000000e+00
4.778283758578180596e+01,4.876589786959677042e+01,1.000000000000000000e+00
4.722222222222224985e+01,5.000000000000000711e+01,1.000000000000000000e+00
4.722222222222222854e+01,5.000000000000000711e+01,1.000000000000000000e+00
5.555555555555571345e+00,3.407079646017699304e+01,2.000000000000000000e+00
5.736095680868458224e+00,2.960413714951491215e+01,2.000000000000000000e+00
6.179882335689483419e+00,2.515056133918705683e+01,2.000000000000000000e+00
6.623668990510508614e+00,2.069698552885920151e+01,2.000000000000000000e+00
7.067455645331533809e+00,1.624340971853134619e+01,2.000000000000000000e+00
7.516379149122097481e+00,1.179035857476224791e+01,2.000000000000000000e+00
7.982120514544185141e+00,7.339025170728191050e+00,2.000000000000000000e+00
8.558758068140676301e+00,2.905049939858755259e+00,2.000000000000000000e+00
9.259259259259266628e+00,-1.498074401942896205e+00,2.000000000000000000e+00
9.485885417213260951e+00,-5.950248896417290823e+00,2.000000000000000000e+00
1.040259681254404533e+01,-1.033099361746705114e+01,2.000000000000000000e+00
1.131930820787480840e+01,-1.471173833851681678e+01,2.000000000000000000e+00
1.203703703703703809e+01,-1.911307947120827677e+01,2.000000000000000000e+00
1.242769464526519130e+01,-2.354827529595755919e+01,2.000000000000000000e+00
1.296296296296296191e+01,-2.796850266514118388e+01,2.000000000000000000e+00
1.367105448432573311e+01,-3.235305785158153213e+01,2.000000000000000000e+00
1.388888888888889994e+01,-3.680067152737318992e+01,2.000000000000000000e+00
1.388888888888889994e+01,-4.127630378363986097e+01,2.000000000000000000e+00
1.438102317214323023e+01,-4.563098234675162956e+01,2.000000000000000000e+00
1.481481481481482376e+01,-4.999999999999999289e+01,2.000000000000000000e+00
1.481481481481482376e+01,-5.000000000000000000e+01,2.000000000000000000e+00
