1.987372990036504264e-02,8.496684932718986394e-01
2.269862878563681449e-02,8.118185782817270990e-01
2.280970701390949359e-02,7.634451417989217559e-01
2.368294367169776135e-02,6.911741468995113991e-01
2.515221465916941609e-02,6.161980065353279690e-01
2.557719246325343768e-02,5.163161986385786939e-01
2.987333530630367426e-02,4.172465664245940675e-01
3.771569497879057736e-02,3.320471251509004018e-01
4.464575318141464355e-02,2.532344817560691630e-01
5.839400217026735618e-02,1.794845054576941212e-01
7.674104764723292671e-02,1.306844397251874790e-01
1.112230442931834151e-01,9.694280639880674399e-02
1.541223241590214121e-01,9.133342181939996252e-02
2.107376935977114119e-01,8.201710309258812559e-02
2.803991318930650345e-01,7.064032310055179398e-02
3.576381572457336122e-01,6.139352914035792197e-02
4.456413139982244309e-01,5.777192084289300977e-02
5.343333530630364203e-01,4.909712609896534768e-02
6.290439873729901654e-01,4.673644425061786872e-02
7.204291210417284042e-01,4.073519280481874283e-02
8.097113544441157940e-01,2.871056839656928664e-02
8.909006609450528247e-01,5.631506096057978944e-03
9.413808819177272857e-01,7.922663177787484315e-03
9.736795896221762669e-01,2.923516436286882278e-02
9.871354444115617577e-01,7.230891749938374302e-02
9.915367465719642226e-01,1.726268352958279240e-01
9.963036401302159950e-01,2.870456398490680017e-01
9.981980862188025716e-01,3.970654228053875356e-01
9.996740653053172165e-01,5.354987137918175710e-01
9.976720923350104187e-01,6.626911141027828078e-01
9.898453191279473762e-01,7.692789017615048186e-01
9.741010160797080042e-01,8.663544372602185462e-01
9.509069744500346921e-01,9.318278061143869806e-01
9.180907566341126591e-01,9.744180461012407202e-01
8.745441452106145208e-01,9.942294443707061502e-01
8.165157344381968052e-01,9.915432602059196521e-01
7.504926506856072210e-01,9.781723834986125743e-01
6.720122324159022442e-01,9.607785509774550148e-01
5.847729920094703049e-01,9.617676987934293820e-01
5.022724869290717820e-01,9.714316413533312655e-01
4.218920785242182281e-01,9.790888463313044410e-01
3.372299496892572357e-01,9.514843537672943441e-01
2.715464141264674613e-01,9.445129158055075580e-01
2.061759889513663513e-01,9.554946687144870721e-01
1.558871460984512236e-01,9.582724991625425348e-01
1.122330077932327530e-01,9.606205401442321490e-01
7.998362434645360508e-02,9.504572833513466046e-01
5.479313406333238129e-02,9.345392720124889863e-01
3.586287856367764010e-02,9.298589911324319779e-01
2.225707803097566953e-02,9.265344432014258613e-01
1.397671895037981039e-02,9.230898070371704733e-01
7.225411857551569846e-03,9.224640841376082756e-01
3.935089276906414586e-03,9.191490168565955576e-01
2.259248298313137372e-03,9.135712344438333687e-01
1.274341521160129607e-03,9.126263296611615283e-01
1.118674163954239375e-04,9.113211601787417626e-01
1.288349610338796532e-04,9.061668467990164899e-01
9.503797967840935676e-04,8.998211317367917905e-01
1.414422412942704585e-03,9.003646890030779781e-01
2.257867219098389812e-03,9.017646649854315077e-01
3.166420045378346565e-03,9.008545225860683514e-01
6.011245930748779394e-03,8.983863933711294658e-01
8.318832001578390159e-03,8.972961186218927354e-01
9.748643582914088071e-03,8.975868585550225154e-01
1.159277892867714883e-02,9.032246850844093400e-01
1.418407812962417698e-02,9.107365200958176255e-01
1.608621880240702906e-02,9.165576391917430454e-01
1.761941402781889293e-02,9.177616817409001149e-01
1.897662030186449481e-02,9.184348078904288615e-01
2.038433461576406522e-02,9.190289286233462862e-01
2.192305415803494709e-02,9.181914712072659635e-01
5.218287334718234999e-02,9.612662258143518379e-01
5.095888152471395732e-02,9.599559147685523541e-01
4.788835031490090710e-02,9.467425912319372694e-01
4.653312230026048629e-02,9.303881949546900509e-01
4.370165199327327027e-02,9.107580210629437900e-01
3.852837405612156291e-02,8.877357335292676010e-01
3.221287961222672053e-02,8.501224589762427231e-01
2.305503346852634874e-02,8.103355375949056194e-01
1.887262175619080704e-02,7.413482733284345594e-01
1.015431793451378704e-02,6.722324271369090054e-01
7.809872390938758617e-03,6.074822434484445921e-01
9.109374484782509218e-03,5.336456037227527149e-01
1.524417186005867265e-02,4.523512123438644950e-01
2.085105681406006217e-02,3.642603477834922554e-01
2.510337323177362981e-02,2.891440117560614698e-01
3.171596267352522897e-02,2.257898603967669615e-01
5.126487948033101039e-02,1.568087190791082330e-01
8.166485310119692143e-02,1.099987754102374343e-01
1.110907771952385631e-01,8.845211854028865728e-02
1.544643387080818775e-01,9.382194464854261284e-02
2.137692485244171436e-01,6.940362478569667148e-02
2.666976621492399002e-01,4.570781288268397496e-02
3.295878260296105644e-01,3.079230957629174384e-02
4.042566030270055566e-01,3.578251285819230437e-02
4.810518679724338220e-01,4.142787166299267271e-02
5.582698585418932602e-01,2.761449914278693574e-02
6.300069245227024606e-01,6.667891256428914136e-03
7.098416922214528801e-01,1.318883174136644548e-02
7.895654862004154451e-01,1.647685525348992208e-02
8.472168035084247650e-01,1.061719324026439391e-02
9.104497642364889343e-01,2.746754837129538121e-02
9.493896527846472644e-01,3.445995591476846281e-02
9.672381046592145593e-01,3.442934117070758221e-02
9.790872819599697463e-01,4.891623806024966714e-02
9.858373726382430036e-01,7.988611315209385999e-02
9.861934909486596013e-01,1.315454322801860310e-01
9.784986975302535361e-01,1.996081312760225046e-01
9.862307514755827009e-01,3.086088660298797470e-01
9.965169650806212642e-01,4.373867254469751553e-01
9.932931051538232969e-01,5.879255449424439783e-01
9.897022455237906025e-01,7.261572373254958634e-01
9.826712170672996516e-01,8.587741856478078306e-01
9.670514722854223200e-01,9.465160421258875800e-01
9.469400204438288560e-01,9.879561596865048534e-01
9.323975335509611106e-01,9.975936811168258922e-01
9.236050384146139436e-01,9.877173646828311115e-01
9.150225871335773142e-01,9.782329169728140039e-01
8.910861608467701700e-01,9.543472936566249620e-01
8.464102285092490741e-01,9.165686994856722114e-01
7.914807564216704838e-01,8.965344109723241139e-01
7.179104758136314324e-01,8.902400195934361271e-01
