-1.370560000000000116e+02,2.228309999999999889e+02
-1.308142506614615854e+02,2.222500110115872474e+02
-1.195401981579579598e+02,2.237110697445542939e+02
-1.081025041329578755e+02,2.239291274748867124e+02
-9.666881236657422960e+01,2.233792408251922268e+02
-8.526708568862868276e+01,2.229663020960329050e+02
-7.396604268801621629e+01,2.239730218831737716e+02
-6.268889491337812814e+01,2.258006016652032599e+02
-5.143313377994443414e+01,2.274915325220974012e+02
-4.015001932068106782e+01,2.293561079998340233e+02
-2.878896187565476694e+01,2.305658826161443358e+02
-1.744005205772337774e+01,2.319147367808097613e+02
-6.035759016505155117e+00,2.319491940318176262e+02
5.249790796504647084e+00,2.336447594456323031e+02
1.616637766428650025e+01,2.367375697357410047e+02
2.760149214472147960e+01,2.368018914074200723e+02
3.895318916164795553e+01,2.379475296048721589e+02
5.005652197941832071e+01,2.403694276030390427e+02
6.143195578328780471e+01,2.401208178040916152e+02
7.165529999999999688e+01,2.363139999999999930e+02
