-1.075450000000000017e+02,1.928569999999999993e+02
-9.331981296414818416e+01,1.938654585648035038e+02
-7.837629840448400387e+01,1.955995427948887198e+02
-6.333426268789630598e+01,1.964963085920190622e+02
-4.833791143833713022e+01,1.970979059804362237e+02
-3.326697972107245960e+01,1.970837778467538897e+02
-1.819671895830374808e+01,1.965086650196772098e+02
-3.116551281557184083e+00,1.968598314524708428e+02
1.195619470702730780e+01,1.974085278592654333e+02
2.695786094097220698e+01,1.989518779532943995e+02
4.201916760034833942e+01,1.997636975641629249e+02
5.697562128573738249e+01,2.013815210695410087e+02
7.205620164983241693e+01,2.016149554869578537e+02
8.712862793695472874e+01,2.020475038479299030e+02
1.022047983811323490e+02,2.020070685790464040e+02
1.169724388545268994e+02,2.002489271406855096e+02
1.318469694232533413e+02,1.985719836708276773e+02
1.469118019148051530e+02,1.986167463096800248e+02
1.618504904683877896e+02,1.993631476500856650e+02
1.709759999999999991e+02,1.955530000000000257e+02
1.709759999999999991e+02,1.955529999999999973e+02
