-9.837420000000000186e+01,1.441469999999999914e+02
-9.287471845167424078e+01,1.387038659700779135e+02
-9.335420505363263999e+01,1.364698983313912777e+02
-8.505565148251974961e+01,1.316560630445711126e+02
-7.431224629188689335e+01,1.320882143028554765e+02
-6.358409722074713244e+01,1.327394680002458642e+02
-5.283731733064966107e+01,1.329638571209399629e+02
-4.209698784682279182e+01,1.329474915662734418e+02
-3.139846530826656945e+01,1.319534639366875126e+02
-2.065090501505335041e+01,1.322658635495635622e+02
-9.897067988663014404e+00,1.321661700821612442e+02
8.461185703130251756e-01,1.322162002350928560e+02
1.159608098465846737e+01,1.324925598658761032e+02
2.234807398356091568e+01,1.324631516273099123e+02
3.309623712793047901e+01,1.326945239641414105e+02
4.382947611025498702e+01,1.326358816316973446e+02
5.457288907601751049e+01,1.324177319851684729e+02
6.530597311757314571e+01,1.324752997133848851e+02
7.598192756099425083e+01,1.324044217545928745e+02
8.671739999999999782e+01,1.321860000000000070e+02
