-8.100090000000000146e+01,2.141639999999999873e+02
-7.431333361211767397e+01,2.113093623456037733e+02
-6.708721854291954401e+01,2.099428652482576183e+02
-5.970461824707660980e+01,2.092200013521998017e+02
-5.228774710289835781e+01,2.090339992698070262e+02
-4.490792954393936753e+01,2.086271639001790845e+02
-3.751685095044299345e+01,2.080810310602041397e+02
-3.010666876276909676e+01,2.081145540224072761e+02
-2.271796181519643909e+01,2.082206770856757601e+02
-1.531511545969388699e+01,2.086663385739315117e+02
-7.961842664632102107e+00,2.096759769365719706e+02
-5.509927589682432902e-01,2.100774916143057851e+02
6.790342699494104295e+00,2.110937577873576174e+02
1.417703773351031771e+01,2.117475187867721900e+02
2.151060633636202368e+01,2.128967423263516139e+02
2.890485835029558004e+01,2.133363334998491041e+02
3.621712651848594788e+01,2.144801637259536449e+02
4.355004545797429927e+01,2.156150160067189461e+02
5.097190204362189547e+01,2.157329905422426464e+02
5.789650000000000318e+01,2.153089999999999975e+02
