1.469785814879361885e-01,1.089951889403038832e-01,1.932505284099430990e-03,8.600623874453304785e-01
1.469098979541862970e-01,1.090583412752179210e-01,1.665952831120017376e-04,8.620758654203469762e-01
1.468340474430016029e-01,1.090238945470829723e-01,3.312217128781742327e-03,8.632550095760797015e-01
1.467104170822518261e-01,1.089090721199666156e-01,3.703413143580290556e-02,8.384733299030957543e-01
1.463520682105132198e-01,1.087368384792917475e-01,1.350821193585536317e-01,7.682195637881255035e-01
1.458432128126444516e-01,1.085818282026846104e-01,3.086223054727459392e-01,6.462049424005945619e-01
1.448696983777546521e-01,1.086334982948869293e-01,4.981542757133761157e-01,4.883836434839778917e-01
1.426521161098124046e-01,1.123652271761720611e-01,7.501535705609778670e-01,2.475005717062572774e-01
1.398116040531646176e-01,1.241976782905237497e-01,9.163319111144497819e-01,8.919510905296859637e-02
1.365697412601696581e-01,1.302086323500707965e-01,9.781231617725010263e-01,2.808328330903582873e-02
1.328196203174253909e-01,1.306908865439598277e-01,9.846901963825197557e-01,5.795672183632073933e-03
1.270448282493582270e-01,1.340896303866072337e-01,9.298420313235480350e-01,1.086063230712061393e-02
1.071062970258237906e-01,1.192660550458717050e-01,8.128819954116630608e-01,3.492946574050258268e-02
9.204668569101009945e-02,1.030071993661802326e-01,6.626914255528085773e-01,3.807385015578998444e-02
6.220279440450179886e-02,1.124857907246444300e-01,5.140819963809446502e-01,3.846689820770091139e-02
2.105299621464141319e-02,9.777703781102542457e-02,3.460261269868001865e-01,2.833519137866965729e-02
8.947374079192675980e-03,5.514347062268211419e-02,2.041019393508357316e-01,9.032958865734805678e-03
7.668665855205506095e-04,2.555373115476927345e-02,1.427797301398733842e-01,4.720149787039436967e-03
1.571957050693212126e-03,6.303751248693888198e-03,1.426715946561079584e-01,1.241674527627743482e-03
1.094994702409178046e-02,4.139348497548561538e-03,1.830296048905105666e-01,2.361325500957612428e-02
3.105033248802813173e-02,1.325624921059587874e-02,2.751577051530040841e-01,1.043953491695966684e-01
6.478230903289998455e-02,3.444672813493939584e-02,3.910710683361735551e-01,2.105147500214389344e-01
9.277174490816111896e-02,6.669460679059827091e-02,5.503528639546571011e-01,3.865288139953692026e-01
1.304401838090812893e-01,1.150004018784950982e-01,7.187509957854422149e-01,5.990624017379869715e-01
1.750331174082298269e-01,1.750869779885407818e-01,8.639417837326672789e-01,7.885794528771117307e-01
2.156071684108302744e-01,2.357935952050155826e-01,9.537534523086168559e-01,9.243936340508245308e-01
3.026972919575762755e-01,3.702334339943278985e-01,9.928058098741934234e-01,9.870186947946143485e-01
3.702066359044068333e-01,4.733095268167778480e-01,9.975978474677820174e-01,9.964518480404767065e-01
4.177529614548008974e-01,5.545521351230322527e-01,9.837465098288188381e-01,9.733048909470313204e-01
4.761588703887966179e-01,6.634037960294403291e-01,9.793288572714601292e-01,9.639003230140352763e-01
5.259739026461675016e-01,7.596479544384608928e-01,9.770686136304019831e-01,9.597036417688591392e-01
5.687745006109847790e-01,8.380831544017177670e-01,9.753376886388681610e-01,9.613472972586684095e-01
6.079906423164627149e-01,9.026248406838824900e-01,9.712674629719266761e-01,9.646667667152615255e-01
6.240670088500226420e-01,9.754681884465674635e-01,9.661361768018189577e-01,9.702248234856929443e-01
6.136250810764322106e-01,9.774718397997497199e-01,9.641209796771930129e-01,9.723562158762826257e-01
