127,-152,1,252927963
129,-154,1,252928003
130,-152,1,252928039
127,-153,1,252928083
125,-154,1,252928092
122,-153,1,252928100
119,-152,1,252928108
117,-151,1,252928114
113,-151,1,252928121
109,-150,1,252928128
106,-149,1,252928136
103,-148,1,252928144
100,-147,1,252928153
98,-147,1,252928161
96,-148,1,252928170
93,-148,1,252928181
92,-152,1,252928189
90,-157,1,252928198
89,-165,1,252928207
87,-172,1,252928216
83,-186,1,252928226
81,-195,1,252928235
78,-204,1,252928244
77,-208,1,252928245
75,-214,1,252928256
74,-221,1,252928266
74,-223,1,252928276
74,-225,1,252928277
77,-226,1,252928289
81,-225,1,252928300
89,-222,1,252928312
99,-217,1,252928323
109,-216,1,252928335
117,-214,1,252928347
123,-214,1,252928360
127,-215,1,252928372
132,-216,1,252928385
135,-218,1,252928397
137,-219,1,252928410
