120,-134,1,117500146
118,-135,1,117500203
116,-135,1,117500223
114,-136,1,117500238
112,-136,1,117500254
109,-136,1,117500270
107,-136,1,117500283
104,-136,1,117500295
102,-137,1,117500303
100,-137,1,117500311
98,-136,1,117500323
96,-136,1,117500336
93,-138,1,117500348
91,-137,1,117500368
89,-137,1,117500393
87,-137,1,117500425
86,-140,1,117500489
86,-142,1,117500521
86,-144,1,117500537
86,-147,1,117500550
86,-150,1,117500566
86,-152,1,117500575
86,-155,1,117500586
86,-158,1,117500595
86,-160,1,117500610
86,-163,1,117500620
85,-166,1,117500631
85,-168,1,117500643
85,-171,1,117500654
85,-173,1,117500664
85,-176,1,117500675
85,-178,1,117500686
85,-180,1,117500687
85,-182,1,117500699
86,-185,1,117500711
86,-187,1,117500723
86,-190,1,117500735
86,-192,1,117500748
87,-197,1,117500760
87,-199,1,117500773
87,-201,1,117500786
87,-203,1,117500787
87,-205,1,117500801
88,-207,1,117500815
88,-212,1,117500829
88,-215,1,117500844
88,-217,1,117500858
88,-219,1,117500873
88,-222,1,117500888
88,-224,1,117500903
88,-226,1,117500918
88,-231,1,117500934
88,-233,1,117500950
88,-237,1,117500966
88,-240,1,117500982
88,-242,1,117500999
88,-245,1,117501015
88,-247,1,117501039
88,-249,1,117501056
88,-251,1,117501072
88,-254,1,117501100
88,-256,1,117501117
88,-258,1,117501144
88,-260,1,117501172
88,-262,1,117501208
90,-265,1,117501285
92,-264,1,117501309
94,-264,1,117501328
97,-264,1,117501346
99,-264,1,117501365
103,-263,1,117501385
105,-263,1,117501404
110,-263,1,117501424
112,-262,1,117501444
116,-261,1,117501464
118,-262,1,117501484
120,-262,1,117501505
122,-262,1,117501526
124,-261,1,117501570
126,-262,1,117501621
128,-263,1,117501686
