118,-151,1,11511963
116,-150,1,11512016
114,-150,1,11512045
111,-150,1,11512069
109,-150,1,11512085
106,-150,1,11512101
104,-150,1,11512113
102,-151,1,11512126
100,-151,1,11512134
97,-152,1,11512146
94,-152,1,11512158
92,-153,1,11512170
89,-152,1,11512183
86,-153,1,11512196
84,-153,1,11512208
81,-153,1,11512221
79,-152,1,11512233
77,-153,1,11512245
74,-153,1,11512257
72,-152,1,11512269
70,-152,1,11512281
68,-152,1,11512298
66,-150,1,11512313
64,-151,1,11512337
62,-151,1,11512369
61,-153,1,11512572
61,-156,1,11512596
61,-158,1,11512615
62,-160,1,11512632
62,-162,1,11512644
62,-165,1,11512656
62,-168,1,11512668
63,-170,1,11512681
63,-172,1,11512694
63,-175,1,11512707
64,-179,1,11512721
64,-183,1,11512735
64,-186,1,11512749
65,-192,1,11512763
65,-194,1,11512777
65,-201,1,11512792
65,-203,1,11512807
66,-205,1,11512808
66,-208,1,11512823
66,-210,1,11512825
66,-213,1,11512840
66,-215,1,11512841
66,-219,1,11512857
66,-224,1,11512873
66,-227,1,11512889
66,-229,1,11512906
66,-231,1,11512924
66,-233,1,11512925
66,-237,1,11512942
67,-239,1,11512962
67,-242,1,11512979
67,-244,1,11513006
68,-246,1,11513054
69,-248,1,11513142
71,-247,1,11513183
73,-247,1,11513203
75,-247,1,11513222
77,-248,1,11513241
81,-247,1,11513260
83,-246,1,11513280
88,-246,1,11513300
95,-246,1,11513320
100,-245,1,11513341
102,-247,1,11513361
107,-246,1,11513384
112,-246,1,11513408
117,-245,1,11513432
119,-245,1,11513454
121,-245,1,11513476
123,-244,1,11513497
125,-245,1,11513571
