-12.388600 282.370000 66.557400 1413213669802
-12.460200 282.361000 66.420200 1413213669820
-12.624700 282.424000 66.270700 1413213669836
-12.745100 282.484000 65.956200 1413213669852
-12.817200 282.516000 65.796200 1413213669869
-13.034700 282.624000 65.470900 1413213669886
-13.270800 282.097000 65.157700 1413213669903
-13.665300 281.241000 65.019800 1413213669919
-13.899800 280.799000 65.032900 1413213669936
-14.156700 279.590000 65.014400 1413213669953
-14.339000 278.283000 64.934700 1413213669969
-14.512800 277.415000 64.994800 1413213669986
-14.673000 275.269000 64.888300 1413213670003
-14.816600 273.091000 64.300700 1413213670020
-14.928600 269.980000 63.895700 1413213670036
-14.930700 268.361000 63.546800 1413213670053
-15.335000 264.474000 63.133300 1413213670069
-16.164700 259.629000 63.216400 1413213670086
-16.528500 257.227000 63.051700 1413213670103
-17.304200 253.605000 63.492500 1413213670120
-18.038300 249.508000 63.570400 1413213670136
-18.559600 244.631000 63.598100 1413213670155
-18.799900 242.706000 63.571100 1413213670170
-19.865300 238.824000 63.807000 1413213670192
-21.221500 234.562000 64.131300 1413213670203
-22.028100 232.694000 64.233700 1413213670220
-23.667200 227.973000 64.459800 1413213670236
-25.815800 222.710000 65.156600 1413213670254
-27.910700 218.903000 65.708500 1413213670270
-29.314700 217.583000 66.040600 1413213670290
-31.713800 215.049000 66.361100 1413213670305
-33.898500 212.854000 66.814700 1413213670321
-35.259600 212.368000 67.162800 1413213670337
-37.184600 209.921000 67.214700 1413213670355
-39.445000 210.255000 67.833700 1413213670372
-40.757500 208.548000 68.028700 1413213670387
-41.017900 207.314000 68.071700 1413213670404
-41.607100 206.206000 68.719300 1413213670421
-41.996600 205.704000 69.245600 1413213670437
-42.189400 206.160000 69.527900 1413213670456
-42.287500 205.711000 69.662400 1413213670472
-42.195600 204.439000 69.826100 1413213670489
-41.756500 202.005000 70.786400 1413213670504
-41.437100 200.873000 71.344000 1413213670521
-40.752200 198.164000 72.536100 1413213670539
-39.828400 195.547000 73.957200 1413213670555
-38.895000 192.191000 74.769100 1413213670571
-38.719700 190.076000 75.768000 1413213670588
-38.386200 185.880000 77.587400 1413213670618
-38.033100 181.169000 78.661800 1413213670623
-38.180200 178.669000 79.842200 1413213670638
-37.955400 173.670000 81.267900 1413213670655
-37.966900 168.199000 83.103800 1413213670671
-38.046000 163.568000 85.313400 1413213670689
-37.883600 161.375000 86.073400 1413213670705
-38.019600 156.427000 88.480000 1413213670722
-37.526200 151.520000 90.122000 1413213670738
-37.054000 149.192000 91.089000 1413213670755
-35.962600 144.950000 92.642100 1413213670772
-34.728700 140.907000 93.797600 1413213670789
-32.712700 137.372000 94.712400 1413213670805
-31.475600 135.538000 95.332400 1413213670822
-28.327600 132.138000 95.945800 1413213670839
-24.713600 129.939000 96.425500 1413213670855
-22.406400 128.746000 96.884000 1413213670874
-17.423700 127.481000 97.393400 1413213670889
-12.858700 126.159000 97.797400 1413213670905
-8.579850 125.040000 98.246300 1413213670922
-6.615710 124.772000 98.442500 1413213670939
-3.451980 124.368000 98.532700 1413213670956
-0.426456 124.110000 98.699300 1413213670972
1.751120 123.684000 99.168200 1413213670989
2.710900 123.607000 99.351600 1413213671006
4.190130 123.530000 99.769400 1413213671024
5.132880 123.600000 100.039000 1413213671039
5.450060 123.556000 100.152000 1413213671056
5.931700 123.552000 100.328000 1413213671086
6.303270 123.896000 100.548000 1413213671092
6.564280 124.216000 100.771000 1413213671106
6.626880 124.265000 100.916000 1413213671123
6.698240 124.746000 101.173000 1413213671139
6.730500 125.203000 101.389000 1413213671156
6.733320 125.420000 101.508000 1413213671173
6.702790 125.744000 101.736000 1413213671189
6.645130 125.797000 101.928000 1413213671207
6.545340 125.776000 102.066000 1413213671223
6.498900 125.666000 102.083000 1413213671240
6.426520 125.482000 102.107000 1413213671256
6.318920 125.327000 102.159000 1413213671273
6.259410 125.334000 102.219000 1413213671290
6.192880 125.340000 102.317000 1413213671307
6.100620 125.513000 102.434000 1413213671323
5.920830 125.799000 102.566000 1413213671341
5.821830 125.916000 102.618000 1413213671357
5.672090 126.066000 102.700000 1413213671373
5.475000 126.106000 102.781000 1413213671390
5.370320 126.106000 102.847000 1413213671407
5.129580 126.108000 102.950000 1413213671425
4.914980 126.209000 102.989000 1413213671441
4.695890 126.200000 103.093000 1413213671456
4.528340 126.147000 103.164000 1413213671473
4.284900 126.112000 103.267000 1413213671504
4.081250 126.121000 103.337000 1413213671510
3.986150 126.230000 103.374000 1413213671523
3.844470 126.308000 103.446000 1413213671542
3.720800 126.515000 103.505000 1413213671558
3.683900 126.592000 103.527000 1413213671579
3.617500 126.709000 103.570000 1413213671590
3.554100 126.740000 103.609000 1413213671606
3.521490 126.706000 103.663000 1413213671624
3.508440 126.731000 103.699000 1413213671640
3.448980 126.785000 103.760000 1413213671660
3.395920 126.601000 103.986000 1413213671673
3.310910 126.527000 104.102000 1413213671690
3.270060 126.522000 104.128000 1413213671710
3.137930 126.374000 104.292000 1413213671724
2.948860 125.904000 104.546000 1413213671740
2.743050 125.517000 104.789000 1413213671758
2.634740 125.348000 104.858000 1413213671774
2.351170 125.133000 104.946000 1413213671793
