-2.182320 204.069000 40.702100 1409584324577
-2.204990 204.122000 40.775900 1409584324596
-2.227810 204.202000 40.841300 1409584324612
-2.223510 204.254000 40.881500 1409584324628
-2.219150 204.331000 40.922000 1409584324645
-2.234310 204.431000 40.923000 1409584324661
-2.231010 204.707000 40.924600 1409584324678
-2.205160 204.942000 40.894100 1409584324695
-2.124280 205.151000 40.877900 1409584324712
-2.015410 205.400000 40.874700 1409584324729
-1.907350 205.676000 40.855500 1409584324746
-1.706850 206.045000 40.845200 1409584324762
-1.611310 206.196000 40.836000 1409584324779
-1.423140 206.505000 40.824700 1409584324796
-1.255770 206.670000 40.770900 1409584324813
-1.140870 206.710000 40.354600 1409584324830
-0.970885 206.735000 40.106200 1409584324862
-0.606374 206.640000 39.599900 1409584324881
-0.464306 206.607000 39.422500 1409584324897
-0.167657 206.594000 39.122400 1409584324913
0.528799 206.849000 38.700400 1409584324931
1.643850 207.112000 38.247200 1409584324949
3.024480 208.150000 38.816500 1409584324964
4.083340 209.598000 39.983700 1409584324981
4.506910 211.245000 40.199700 1409584324997
4.462100 212.093000 40.155200 1409584325014
2.729010 213.762000 38.275000 1409584325032
1.415980 214.553000 37.884600 1409584325048
-0.474910 215.619000 37.801400 1409584325065
-2.718110 216.793000 38.113600 1409584325082
-4.782880 217.629000 38.719400 1409584325098
-6.746800 218.043000 39.322000 1409584325115
-7.744540 218.165000 39.704400 1409584325132
-9.715930 218.109000 40.293000 1409584325148
-11.239400 217.685000 40.739700 1409584325166
-12.356700 216.509000 41.519100 1409584325183
-13.033600 214.875000 42.438900 1409584325201
-13.382200 212.720000 42.919700 1409584325216
-13.202500 210.405000 43.181200 1409584325249
-12.367600 206.233000 43.720400 1409584325269
-11.478800 204.028000 43.346100 1409584325284
-10.028100 201.276000 43.060000 1409584325303
-8.199470 198.849000 43.024300 1409584325319
-6.582070 196.124000 42.633600 1409584325338
-5.687210 194.779000 42.477000 1409584325391
-0.467749 187.513000 41.584400 1409584325400
1.489050 184.929000 42.306900 1409584325418
2.705140 182.276000 42.829800 1409584325434
3.844470 179.229000 43.228100 1409584325450
4.635630 176.673000 43.468000 1409584325467
4.990530 175.400000 43.706400 1409584325483
5.226060 172.921000 44.138800 1409584325500
5.325460 170.213000 45.016000 1409584325517
4.732800 167.956000 45.949400 1409584325535
3.816380 165.906000 46.832100 1409584325552
2.539340 164.079000 48.082300 1409584325568
1.106830 162.906000 48.966900 1409584325584
0.288535 162.560000 49.356400 1409584325601
-0.639215 162.261000 49.722100 1409584325617
-3.748830 162.412000 51.025300 1409584325636
-5.539360 162.963000 51.745300 1409584325653
-7.688710 164.794000 52.490100 1409584325670
-9.343470 166.697000 53.054900 1409584325685
-10.411300 168.920000 53.287300 1409584325702
-10.850500 170.092000 53.294400 1409584325719
-11.507200 172.371000 53.247300 1409584325735
-11.653400 174.069000 53.376200 1409584325754
-11.547900 176.087000 53.581900 1409584325770
-11.024000 177.979000 53.558600 1409584325786
-10.252700 179.572000 53.127400 1409584325802
-9.801230 180.095000 52.918700 1409584325820
-8.816990 180.869000 52.569900 1409584325837
-8.243910 181.201000 52.435800 1409584325853
-6.225790 181.879000 52.044300 1409584325871
-4.660760 181.956000 51.930900 1409584325887
-3.292780 181.816000 51.795400 1409584325903
-1.812430 180.710000 52.101200 1409584325920
-1.123910 179.946000 52.219200 1409584325937
0.215666 178.017000 52.742200 1409584325963
1.420710 175.509000 53.389100 1409584325972
2.158720 172.408000 54.530400 1409584325987
2.383320 169.541000 55.436700 1409584326005
2.438130 165.846000 56.739500 1409584326022
2.888880 162.545000 58.263300 1409584326037
3.131370 161.012000 59.163000 1409584326054
3.783660 157.105000 61.823300 1409584326072
4.236750 153.249000 64.314400 1409584326088
4.372630 149.445000 66.139200 1409584326106
4.602750 145.759000 67.938500 1409584326123
4.658180 141.370000 69.960700 1409584326139
4.964940 137.388000 71.949300 1409584326155
5.139330 135.186000 73.036300 1409584326172
5.525440 131.032000 74.688800 1409584326189
5.950570 127.792000 75.749000 1409584326206
7.114050 124.464000 76.969000 1409584326224
8.553780 121.720000 77.936500 1409584326239
10.381300 119.249000 78.607900 1409584326256
11.393200 113.244000 76.218100 1409584326273
11.626600 109.748000 73.783600 1409584326289
13.389400 108.072000 73.143100 1409584326306
16.144800 106.700000 73.377100 1409584326324
19.750500 105.686000 73.853000 1409584326340
23.416100 104.823000 74.231700 1409584326370
30.609200 104.354000 74.564400 1409584326389
32.679300 104.757000 74.724900 1409584326407
36.196200 105.845000 74.729000 1409584326424
39.388100 107.610000 74.528600 1409584326441
41.880900 109.451000 74.290500 1409584326458
43.909400 111.626000 73.932900 1409584326476
45.472800 114.239000 73.763500 1409584326492
45.976100 115.508000 73.742700 1409584326508
46.775000 118.146000 73.583100 1409584326525
47.257700 120.492000 73.731100 1409584326542
47.385300 123.881000 74.110200 1409584326559
47.307600 125.887000 74.377400 1409584326577
