5.738326430434115277e-01,9.392976300046018689e-01,2.338932351587666436e-02,0.000000000000000000e+00
5.766586132842460577e-01,9.489233394692437873e-01,2.419418238993710502e-02,0.000000000000000000e+00
5.869022760392698101e-01,9.800870532290228976e-01,1.829172419082681147e-02,0.000000000000000000e+00
5.881380388096333345e-01,9.819134453136983964e-01,2.320476683540420235e-02,0.000000000000000000e+00
5.921738859487650775e-01,9.771197653014265239e-01,3.048684614204632409e-02,0.000000000000000000e+00
6.004388134683232847e-01,9.761754103390090087e-01,3.781302730480133600e-02,0.000000000000000000e+00
6.053864664825893138e-01,9.812758858720662669e-01,4.145526537812548040e-02,0.000000000000000000e+00
6.180841578462954455e-01,9.821339545942628924e-01,5.247066267832489056e-02,0.000000000000000000e+00
6.364567034821291269e-01,9.795885105077465349e-01,7.688823055683387253e-02,0.000000000000000000e+00
6.370085039883417455e-01,9.727047860101241117e-01,7.170913867157538424e-02,0.000000000000000000e+00
6.188970701027765031e-01,9.629304724651019942e-01,5.533872142966712870e-02,0.000000000000000000e+00
5.828931296978063781e-01,9.521494861175026081e-01,3.707959426292377347e-02,0.000000000000000000e+00
5.326528225187912025e-01,9.464833563429972951e-01,1.887080073630924282e-02,0.000000000000000000e+00
4.796023163061818861e-01,9.489616889093419605e-01,5.047265684921004893e-03,0.000000000000000000e+00
4.229430319067341015e-01,9.535923838011963749e-01,1.113092498849519840e-03,0.000000000000000000e+00
3.556848251265530836e-01,9.644596563890166507e-01,1.363322595490104854e-03,0.000000000000000000e+00
2.692284092652246774e-01,9.844636830802269145e-01,3.084253719895688108e-03,0.000000000000000000e+00
1.966549700874367090e-01,9.975264611136676063e-01,1.765176790918853225e-02,0.000000000000000000e+00
1.389189292836324197e-01,9.976031599938640637e-01,2.676407424451602776e-02,0.000000000000000000e+00
9.383724497622331073e-02,9.892717441325354910e-01,2.303746740297591550e-02,0.000000000000000000e+00
7.614952446694277233e-02,9.760507746586899458e-01,2.430635450222427135e-02,0.000000000000000000e+00
4.993336784782941712e-02,9.386073400828347513e-01,3.146188065654241528e-02,0.000000000000000000e+00
2.912208544255250053e-02,8.855221276269364949e-01,4.466175793833410124e-02,0.000000000000000000e+00
1.379477297131460542e-02,8.329594262923760706e-01,5.653857953673875614e-02,0.000000000000000000e+00
3.493633992943701548e-03,7.337350437183618457e-01,7.549183156925909355e-02,0.000000000000000000e+00
2.460116582297887031e-03,6.195208237459732814e-01,1.184676522472771776e-01,0.000000000000000000e+00
1.329239530602853089e-02,5.442648412333178642e-01,1.605820486270900238e-01,0.000000000000000000e+00
2.465916935112748287e-02,4.622258015032979506e-01,1.979693971468016178e-01,0.000000000000000000e+00
3.939542107685226058e-02,3.753930817610062753e-01,2.386222004908728489e-01,0.000000000000000000e+00
5.048176484123328978e-02,3.132286393618652354e-01,2.709560515416474802e-01,0.000000000000000000e+00
6.949541724190824721e-02,2.439216137444392696e-01,3.130824321214910055e-01,0.000000000000000000e+00
8.394836247890780090e-02,1.764889170118115191e-01,3.455634491486423987e-01,0.000000000000000000e+00
8.836717671421998044e-02,1.274064273661603408e-01,3.601467824819757912e-01,0.000000000000000000e+00
1.072336631385181621e-01,8.396130541494087329e-02,3.779802308636294184e-01,0.000000000000000000e+00
1.422313621721122412e-01,3.981151250191750091e-02,3.849842767295597601e-01,0.000000000000000000e+00
1.917543910108912564e-01,6.936454977757337652e-03,3.793727949071943328e-01,0.000000000000000000e+00
2.449220547630004408e-01,1.006672802577079570e-02,3.830835826046939951e-01,0.000000000000000000e+00
3.529802308636293406e-01,2.085730173339468696e-02,3.792376131308482501e-01,0.000000000000000000e+00
4.613793334867311025e-01,2.113533517410641840e-02,3.570615700260776348e-01,0.000000000000000000e+00
5.239054063123178562e-01,2.301445773891695051e-02,3.444671345298357945e-01,0.000000000000000000e+00
6.099353332566344044e-01,3.345509280564496618e-02,3.285871107531830315e-01,0.000000000000000000e+00
6.917112478907807560e-01,4.869420156465709137e-02,3.156954670961803489e-01,0.000000000000000000e+00
7.524615546863016036e-01,5.915880503144657632e-02,2.996131500230097000e-01,0.000000000000000000e+00
8.144994439331185720e-01,7.476702715140348676e-02,2.916772127626936495e-01,0.000000000000000000e+00
8.684705284552846072e-01,8.583084061972695578e-02,2.852584752262616874e-01,0.000000000000000000e+00
8.858375517717440584e-01,8.961305414940935743e-02,2.842815232397607472e-01,0.000000000000000000e+00
8.950864779874213584e-01,9.620915784629541223e-02,2.846789193127780560e-01,0.000000000000000000e+00
8.975820678018100462e-01,9.720144960883564389e-02,2.907362133762846912e-01,0.000000000000000000e+00
8.927231937413713236e-01,9.902784169351121213e-02,3.070035664979291479e-01,0.000000000000000000e+00
8.915281293143120234e-01,1.180923071023162602e-01,3.153388173032674047e-01,0.000000000000000000e+00
8.868288847982818135e-01,1.418066421230249619e-01,3.203122603159993531e-01,0.000000000000000000e+00
8.770406695812240638e-01,1.718965715600552779e-01,3.200433348673109579e-01,0.000000000000000000e+00
8.709924835097406781e-01,2.058118576468783434e-01,3.220672265684920710e-01,0.000000000000000000e+00
