3.464842667330350623e-01,9.621756763636157839e-01,3.346522164589827222e-03,0.000000000000000000e+00
3.467252292254696666e-01,9.642034945217800024e-01,2.114954946801594210e-03,0.000000000000000000e+00
3.464882262106102617e-01,9.646814600290738451e-01,1.654495986786660164e-03,0.000000000000000000e+00
3.462664954663982053e-01,9.653771968030047113e-01,1.359769445277188640e-03,0.000000000000000000e+00
3.456194037026771859e-01,9.671221951343677015e-01,1.319241364096587592e-03,0.000000000000000000e+00
3.446142620382258714e-01,9.687993167072985745e-01,1.447754693395022704e-03,0.000000000000000000e+00
3.423302091169799222e-01,9.692009208613561189e-01,1.969840093669907543e-04,0.000000000000000000e+00
3.391603644981927568e-01,9.748431764060387916e-01,8.054708667296429697e-05,0.000000000000000000e+00
3.320120933757939596e-01,9.786895260505341643e-01,1.365878353536098024e-03,0.000000000000000000e+00
3.191333269227505931e-01,9.834861503130816196e-01,2.284335741072793594e-03,0.000000000000000000e+00
3.011147909113019994e-01,9.860909209179201662e-01,3.503572014412496740e-03,0.000000000000000000e+00
2.675740563716478837e-01,9.885684226006978825e-01,4.660220260081116873e-03,0.000000000000000000e+00
2.318721569536910942e-01,9.926975920719947055e-01,6.690583796686482357e-03,0.000000000000000000e+00
1.852576205802331510e-01,9.958227511581472235e-01,1.050718079540248137e-02,0.000000000000000000e+00
1.329827310213755054e-01,9.999660616207839414e-01,1.911454768625099609e-02,0.000000000000000000e+00
8.467767024339473148e-02,9.984671165387377645e-01,2.520510093839618479e-02,0.000000000000000000e+00
4.709346063996469600e-02,9.940183606631558533e-01,3.083723153327940988e-02,0.000000000000000000e+00
2.617158113252371354e-02,9.903021081389888902e-01,3.431051354424149991e-02,0.000000000000000000e+00
8.763455153260057279e-03,9.783105474826208070e-01,3.657482564157678306e-02,0.000000000000000000e+00
5.715788699651042906e-04,9.419597151438703353e-01,3.648344655553732718e-02,0.000000000000000000e+00
4.672466358581594224e-03,8.743403227539862099e-01,3.949313030640699829e-02,0.000000000000000000e+00
8.044244333704760747e-03,8.033893128043848586e-01,4.084729991911353192e-02,0.000000000000000000e+00
6.323002867793027851e-03,7.197481772262162014e-01,4.715800578083725880e-02,0.000000000000000000e+00
5.419110701336606398e-03,6.382932389092204062e-01,5.500413482586782865e-02,0.000000000000000000e+00
8.258338942593215770e-03,5.243253333031658858e-01,7.141630512865473901e-02,0.000000000000000000e+00
1.242880010860278502e-02,4.390212171434065835e-01,8.393306220339272206e-02,0.000000000000000000e+00
1.896618040511111741e-02,3.236250714120061933e-01,1.016323229123654581e-01,0.000000000000000000e+00
2.627622446844012777e-02,2.444072379250074312e-01,1.171121267485335793e-01,0.000000000000000000e+00
3.531712587179210855e-02,1.536446991079862545e-01,1.345575849449349715e-01,0.000000000000000000e+00
4.604476472218606287e-02,8.393526819804175698e-02,1.537819798519155512e-01,0.000000000000000000e+00
5.678965558201489600e-02,4.556793049419931296e-02,1.660566431549117539e-01,0.000000000000000000e+00
7.398679797048490769e-02,1.693525122885214743e-02,1.773125894417702242e-01,0.000000000000000000e+00
8.933458151150226734e-02,7.582399556538504601e-03,1.804190824193539489e-01,0.000000000000000000e+00
1.156922580900611452e-01,2.152258881956648547e-03,1.776457511977419523e-01,0.000000000000000000e+00
1.470278464401468255e-01,4.694809124898399657e-04,1.730046778399352836e-01,0.000000000000000000e+00
1.934906188663449988e-01,4.723091107578648688e-04,1.622903315214009878e-01,0.000000000000000000e+00
2.488741225514873312e-01,3.987759557895796192e-04,1.487814424942446312e-01,0.000000000000000000e+00
2.962006550107188496e-01,5.147320847780371880e-04,1.373232800312232937e-01,0.000000000000000000e+00
3.505577206984518135e-01,4.827734443495408992e-03,1.259544886334711677e-01,0.000000000000000000e+00
3.807758879128462226e-01,4.403504703293685367e-03,1.207794514426639432e-01,0.000000000000000000e+00
3.999128914933452461e-01,9.321741491365489671e-03,1.184162089699136305e-01,0.000000000000000000e+00
4.057774434218936466e-01,1.375352817733930394e-02,1.179475765169041290e-01,0.000000000000000000e+00
4.079548732684356027e-01,1.659021104015472037e-02,1.182394465781629045e-01,0.000000000000000000e+00
4.078533409506139851e-01,1.823339423386934055e-02,1.184979438998591678e-01,0.000000000000000000e+00
4.071652403120068486e-01,2.003212833232456691e-02,1.187541786629409818e-01,0.000000000000000000e+00
4.060008710850665503e-01,2.211933865411696426e-02,1.181902359282995252e-01,0.000000000000000000e+00
4.050884943238060587e-01,2.376535004609960783e-02,1.171723673716422165e-01,0.000000000000000000e+00
4.042445599606314666e-01,2.460815312996696494e-02,1.161963561493515040e-01,0.000000000000000000e+00
4.042875485743052666e-01,2.456855835421485612e-02,1.151309738617916079e-01,0.000000000000000000e+00
4.048517741287734895e-01,2.428573852741369721e-02,1.137878625043129976e-01,0.000000000000000000e+00
4.051419472710714453e-01,2.331001012494973018e-02,1.129956841694430281e-01,0.000000000000000000e+00
4.060964641865253411e-01,2.232296892941378758e-02,1.122934425394957886e-01,0.000000000000000000e+00
4.071375239689802861e-01,2.159895017280287488e-02,1.116599261274612565e-01,0.000000000000000000e+00
