154.691,215.066,0.281258,1409585720818
155.024,215.258,0.400242,1409585720835
155.395,215.418,0.517498,1409585720852
155.737,215.53,0.63561,1409585720868
155.929,215.639,0.703611,1409585720885
156.103,215.729,0.767766,1409585720903
156.118,215.742,0.773907,1409585720933
156.118,215.788,0.772889,1409585720953
156.059,215.791,0.750076,1409585720970
155.844,215.713,0.677138,1409585720987
155.737,215.695,0.63919,1409585721004
155.545,215.682,0.574531,1409585721021
155.389,215.67,0.523034,1409585721038
155.156,215.532,0.447719,1409585721054
154.214,215.48,0.300723,1409585721071
152.842,215.898,0.244272,1409585721087
150.709,216.283,0.060561,1409585721104
149.354,216.319,-0.048858,1409585721121
145.65,216.463,-0.784549,1409585721139
141.249,216.661,-2.17117,1409585721156
136.288,216.979,-3.44846,1409585721171
130.816,216.625,-4.15899,1409585721188
124.434,216.291,-4.99956,1409585721204
121.285,215.743,-6.12504,1409585721221
114.674,214.957,-6.88297,1409585721239
107.529,213.894,-8.64452,1409585721255
99.1186,213.389,-9.21945,1409585721273
90.5684,212.238,-11.4011,1409585721289
81.1292,210.259,-14.7353,1409585721306
71.2361,210.006,-16.0131,1409585721323
66.2624,209.972,-16.5006,1409585721339
55.2846,209.674,-17.5794,1409585721356
43.3756,208.879,-18.5667,1409585721373
30.7797,208.342,-19.4703,1409585721389
17.3836,207.421,-19.8377,1409585721407
2.32051,206.775,-18.4976,1409585721422
-5.17988,206.244,-17.892,1409585721465
-34.1424,203.246,-13.3165,1409585721476
-47.8686,201.745,-11.3826,1409585721491
-60.4223,200.231,-9.28188,1409585721507
-72.4912,199.519,-7.02334,1409585721524
-83.3122,199.157,-4.89852,1409585721541
-88.0816,198.464,-4.08846,1409585721556
-105.97,197.579,-0.45111,1409585721591
-112.149,198.18,1.24762,1409585721608
-117.841,198.655,0.601618,1409585721624
-122.849,198.321,0.953429,1409585721640
-126.773,198.24,3.32137,1409585721657
-128.395,198.626,3.56366,1409585721674
-131.225,199.126,4.14765,1409585721692
-133.013,199.328,4.77344,1409585721708
-135.208,200.186,4.55664,1409585721726
-136.781,200.76,4.87911,1409585721741
-137.584,201.176,5.27485,1409585721759
-138.289,201.901,5.9154,1409585721776
-138.629,202.258,6.24609,1409585721792
-139.542,203.188,6.37165,1409585721808
-140.256,203.873,6.08533,1409585721826
-140.676,204.195,6.05951,1409585721844
-141.063,204.465,6.08648,1409585721859
-141.506,204.893,6.17454,1409585721875
-141.824,205.237,6.23893,1409585721915
-142.088,205.965,6.31343,1409585721926
-142.151,206.157,6.34119,1409585721944
-142.356,206.663,5.92626,1409585721959
-142.426,206.984,5.76899,1409585721978
-142.43,207.505,5.69496,1409585721992
-142.378,207.781,5.63465,1409585722009
-142.365,207.896,5.61528,1409585722026
-142.36,208.008,5.59492,1409585722043
-142.371,208.151,5.60115,1409585722062
-142.424,208.23,5.63099,1409585722077
-142.534,208.378,5.70153,1409585722093
-142.654,208.52,5.78429,1409585722110
-142.841,208.714,5.88944,1409585722130
-142.948,208.825,5.94791,1409585722182
-143.55,209.66,6.22892,1409585722195
-143.798,209.909,6.33102,1409585722210
-144.162,210.115,6.48357,1409585722226
-144.437,210.283,6.59489,1409585722244
-144.42,212.229,2.45185,1409585722302
-144.541,211.61,2.53878,1409585722311
