3.246063833755644806e-03,1.840033974272521199e-03
2.061698885793089315e-03,2.752518658590137526e-03
6.615513961302641605e-03,5.033730369384126734e-03
6.861569186712175757e-03,4.955537892504703265e-03
6.905328279277745535e-03,5.263286264809955046e-03
7.453392979606838012e-03,4.614790860232018122e-03
1.695915913675506703e-02,1.104235593215479455e-02
4.209481232370826387e-02,2.018872364052694615e-02
9.291131394925095099e-02,2.396922229332081045e-02
1.698220798338015425e-01,1.944051489387345691e-02
2.813183108129435062e-01,1.871669646110893370e-02
3.650530561063302648e-01,1.307966450405885842e-02
4.482167351986662829e-01,1.278267656435170228e-02
5.270767634914304001e-01,2.904814647961688479e-02
6.218700771020863050e-01,4.823112835330948395e-02
7.119315980820605239e-01,6.014436196373591087e-02
8.002053090539714697e-01,5.902886378440110049e-02
8.683145432268098984e-01,4.878421458885105755e-02
9.225700791107003251e-01,4.022464913816110876e-02
9.823783933506379240e-01,1.009719718732492028e-01
9.390848314052673285e-01,9.289214091913457205e-02
9.108080460469576423e-01,7.820449599942927432e-02
9.002967116210651710e-01,4.681475668178206040e-02
8.667858199543810871e-01,4.198112712645080125e-02
8.093514521872514633e-01,5.555243129363333227e-02
7.470803072874807604e-01,4.913452115906389445e-02
6.624565057275414448e-01,4.565015307717652099e-02
5.963386331540612151e-01,3.786304681286815216e-02
5.229397532719065600e-01,4.146072767790634495e-02
4.529532668704897569e-01,3.729018774249462376e-02
3.891362418346598351e-01,3.514983517186823225e-02
3.165734634052170260e-01,3.302731887266373290e-02
2.528789840459798044e-01,2.202338859779629648e-02
1.762192140709296362e-01,7.565516821702356759e-03
1.083899722383681041e-01,5.961091747681827868e-03
5.031612168114201616e-02,4.615187690035003724e-03
1.518706051951815121e-02,1.285869266425634580e-02
1.648281317869663238e-03,2.294877632686124005e-02
