0.121549,-0.101595,0.346520
0.114745,-0.110942,0.338136
0.114627,-0.113484,0.337323
0.113640,-0.112622,0.336335
0.112093,-0.111874,0.335001
0.112383,-0.113088,0.335914
0.113691,-0.125686,0.330459
0.114520,-0.126238,0.331957
0.135770,-0.125938,0.337320
0.136935,-0.130587,0.339047
0.173091,-0.179107,0.342385
0.180420,-0.176183,0.336778
0.190648,-0.175759,0.335647
0.098287,-0.170417,0.347235
0.107874,-0.169380,0.345206
0.169668,-0.202346,0.354361
0.207573,-0.225233,0.355245
0.189805,-0.240783,0.351895
0.188973,-0.249905,0.350408
0.189483,-0.260634,0.351353
0.170265,-0.223859,0.345666
0.174368,-0.221865,0.336253
0.272901,-0.284538,0.358137
0.283764,-0.294253,0.368785
0.298528,-0.296660,0.370208
0.300223,-0.242302,0.361154
0.284540,-0.228702,0.371241
0.268049,-0.184726,0.336564
0.333538,-0.257924,0.401455
0.338148,-0.261488,0.407003
0.358706,-0.266298,0.418767
0.364597,-0.262212,0.411299
0.376363,-0.261787,0.410633
0.337268,-0.222122,0.383644
0.330379,-0.221602,0.377251
0.329921,-0.222623,0.376802
0.329004,-0.222345,0.375252
0.334436,-0.226369,0.380965
0.336999,-0.239739,0.377910
0.330419,-0.234808,0.369688
0.313358,-0.243808,0.370333
0.313154,-0.242877,0.370767
0.318662,-0.248228,0.377648
0.310151,-0.225096,0.357373
0.276597,-0.233035,0.342856
0.274126,-0.223683,0.351823
0.261362,-0.223553,0.350637
0.262556,-0.224575,0.352240
0.243933,-0.232092,0.359455
0.229350,-0.235972,0.356379
0.226146,-0.236013,0.357279
0.210251,-0.226657,0.361231
0.203155,-0.231102,0.367014
0.192110,-0.228351,0.372066
0.179477,-0.222410,0.371468
0.176694,-0.222299,0.368783
0.157325,-0.220401,0.370657
0.150739,-0.208269,0.355160
0.133875,-0.203196,0.350382
0.138133,-0.214524,0.366307
0.134434,-0.218236,0.367496
0.132839,-0.212831,0.360356
0.132423,-0.217335,0.364783
0.132285,-0.219194,0.365647
0.128246,-0.224689,0.359349
0.128198,-0.222747,0.364000
0.128381,-0.222782,0.362199
0.130570,-0.224818,0.359920
0.156403,-0.238976,0.374373
0.165811,-0.237947,0.372795
0.196177,-0.277590,0.381304
0.230286,-0.269318,0.379913
0.186510,-0.293225,0.347288
0.213457,-0.290788,0.348730
0.214996,-0.290528,0.350601
0.216910,-0.271262,0.347497
0.229963,-0.245788,0.359635
0.247746,-0.242541,0.357187
0.247793,-0.232477,0.357254
0.234884,-0.217598,0.329882
0.258669,-0.220541,0.338048
0.265937,-0.210576,0.328280
0.264488,-0.209341,0.325713
0.274685,-0.208417,0.324121
0.298610,-0.236021,0.374888
0.281776,-0.191023,0.352558
0.300849,-0.174564,0.342827
0.317771,-0.144286,0.351855
0.304838,-0.097012,0.365951
0.304640,-0.096003,0.363639
0.301880,-0.090541,0.357787
0.296733,-0.084366,0.346755
0.306508,-0.079058,0.348098
0.306412,-0.079033,0.347989
0.312199,-0.064950,0.343478
0.347327,-0.101719,0.366064
0.319308,-0.079337,0.344119
0.334459,-0.073242,0.356840
0.334815,-0.073040,0.356413
0.334955,-0.071905,0.353102
0.334101,-0.070318,0.345527
0.330476,-0.070002,0.342157
0.328014,-0.069482,0.340701
0.328990,-0.069334,0.341271
0.327627,-0.069374,0.339697
0.327169,-0.069512,0.339108
0.325268,-0.069836,0.337605
