0.614389,-0.274054,0.613546
0.614256,-0.275916,0.615306
0.612924,-0.275339,0.614490
0.612226,-0.275040,0.613760
0.611804,-0.274863,0.613303
0.611796,-0.275147,0.612956
0.611629,-0.274922,0.612234
0.592601,-0.267863,0.602514
0.589449,-0.264160,0.599244
0.580377,-0.257505,0.599992
0.569853,-0.257656,0.599191
0.559031,-0.257524,0.598884
0.559559,-0.245676,0.613212
0.556975,-0.235408,0.612570
0.552418,-0.253923,0.613485
0.515997,-0.226200,0.596587
0.478912,-0.210131,0.573164
0.452851,-0.215071,0.570937
0.488930,-0.212582,0.587285
0.485938,-0.198621,0.586938
0.453753,-0.164409,0.586340
0.459496,-0.157809,0.593254
0.438129,-0.167827,0.581317
0.454469,-0.169288,0.595285
0.456422,-0.170442,0.597276
0.461323,-0.173273,0.606996
0.475051,-0.185110,0.630859
0.474860,-0.106737,0.619958
0.473330,-0.115916,0.617918
0.527343,-0.173137,0.626570
0.516561,-0.181820,0.627423
0.524046,-0.179319,0.628608
0.521233,-0.210874,0.616870
0.456844,-0.216094,0.539980
0.463957,-0.217978,0.529246
0.501621,-0.224263,0.548647
0.531379,-0.269052,0.574275
0.555445,-0.348073,0.586055
0.556828,-0.358765,0.587514
0.591820,-0.382865,0.598711
0.588889,-0.378660,0.571635
0.575326,-0.378204,0.556645
0.585290,-0.404029,0.566285
0.627009,-0.348667,0.574792
0.677762,-0.364114,0.613898
0.644057,-0.366937,0.583369
0.720897,-0.389030,0.627204
0.731816,-0.389782,0.628539
0.734080,-0.392371,0.628881
0.732813,-0.392195,0.628163
0.729196,-0.395685,0.627178
0.710690,-0.394791,0.618515
0.695846,-0.392583,0.615049
0.678155,-0.391094,0.611548
0.658974,-0.392143,0.613180
0.634461,-0.390425,0.610494
0.614961,-0.387528,0.601113
0.589934,-0.385850,0.598333
0.567362,-0.385768,0.598207
0.570420,-0.456532,0.637446
0.544362,-0.454122,0.634081
0.520852,-0.453809,0.633422
0.497993,-0.453984,0.633667
0.479739,-0.465485,0.617718
0.455851,-0.457783,0.609889
0.422418,-0.371292,0.604802
0.405359,-0.367800,0.597765
0.393275,-0.379966,0.597415
0.388921,-0.381576,0.595501
0.389456,-0.381556,0.594567
0.390411,-0.382217,0.595144
0.409893,-0.380312,0.592073
0.428827,-0.425627,0.572134
0.449582,-0.421382,0.571483
0.459825,-0.421574,0.571744
0.477215,-0.409446,0.571520
0.497065,-0.409114,0.571057
0.504488,-0.344655,0.546416
0.517330,-0.320362,0.532812
0.560921,-0.302981,0.547964
0.590925,-0.313629,0.560941
0.654275,-0.305384,0.576534
0.728182,-0.312087,0.635348
0.754989,-0.313562,0.638351
0.779519,-0.314489,0.640125
0.685871,-0.204767,0.545985
0.667265,-0.206681,0.552992
0.679299,-0.191560,0.557074
0.676154,-0.180080,0.555649
0.692336,-0.173873,0.567027
0.685894,-0.172047,0.562692
0.688808,-0.172889,0.565117
0.685827,-0.174015,0.563572
0.678738,-0.173442,0.558673
0.686656,-0.177321,0.566841
0.685534,-0.179056,0.567804
0.684044,-0.181022,0.568332
0.683075,-0.181963,0.569456
0.745517,-0.188641,0.607867
0.730348,-0.184162,0.595660
0.721621,-0.181209,0.594446
0.716794,-0.179341,0.592756
0.711504,-0.177697,0.590094
0.701859,-0.174766,0.587452
0.699451,-0.186007,0.583596
0.703346,-0.186265,0.586753
0.702669,-0.185048,0.586415
0.687608,-0.195972,0.579075
0.685233,-0.195544,0.577811
0.683248,-0.195204,0.576796
0.681971,-0.195139,0.576122
0.678080,-0.207498,0.582738
0.705691,-0.194164,0.582435
0.704480,-0.193827,0.581708
0.704756,-0.193901,0.582027
0.691226,-0.193596,0.576900
0.691694,-0.193703,0.577057
0.692806,-0.193005,0.575549
0.679909,-0.189707,0.564948
0.680849,-0.189549,0.564380
0.676544,-0.188834,0.561525
0.676462,-0.188643,0.561351
0.675226,-0.188670,0.560850
0.672007,-0.188689,0.558652
0.673570,-0.189257,0.559777
0.675431,-0.189927,0.560797
