8.600000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.531606990000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.531607240000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.610000000000000000e+02,1.000000000000000000e+00,2.531607670000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.630000000000000000e+02,1.000000000000000000e+00,2.531607750000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.670000000000000000e+02,1.000000000000000000e+00,2.531607830000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.531607890000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.531607950000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.531608020000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.531608090000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.930000000000000000e+02,1.000000000000000000e+00,2.531608150000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.531608220000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.531608240000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.531608310000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.531608320000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.531608400000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.531608480000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.531608560000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.531608640000000000e+08,0.000000000000000000e+00
