8.300000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.531953100000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.531953220000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00,2.531953300000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.531953390000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.531953470000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.531953530000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.531953590000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.531953600000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.531953660000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.531953720000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.531953790000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.531953860000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.531953870000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.531953950000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.531953960000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00,2.531954040000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.570000000000000000e+02,1.000000000000000000e+00,2.531954120000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.600000000000000000e+02,1.000000000000000000e+00,2.531954200000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.600000000000000000e+02,1.000000000000000000e+00,2.531954290000000000e+08,1.000000000000000000e+00
8.400000000000000000e+01,-2.600000000000000000e+02,1.000000000000000000e+00,2.531954380000000000e+08,1.000000000000000000e+00
8.900000000000000000e+01,-2.590000000000000000e+02,1.000000000000000000e+00,2.531954470000000000e+08,1.000000000000000000e+00
9.200000000000000000e+01,-2.580000000000000000e+02,1.000000000000000000e+00,2.531954480000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.531954570000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00,2.531954670000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.531954680000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.531954780000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.531954880000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.531954990000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.531955090000000000e+08,1.000000000000000000e+00
1.330000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.531955200000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.531955300000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.531955590000000000e+08,2.000000000000000000e+00
1.320000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.531955700000000000e+08,2.000000000000000000e+00
1.320000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.531955720000000000e+08,2.000000000000000000e+00
1.300000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.531955840000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.531955960000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.531956080000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.531956210000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.531956340000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.531956470000000000e+08,2.000000000000000000e+00
1.250000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.531956600000000000e+08,3.000000000000000000e+00
1.200000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.531956730000000000e+08,3.000000000000000000e+00
1.110000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.531956870000000000e+08,3.000000000000000000e+00
1.020000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.531957010000000000e+08,3.000000000000000000e+00
9.200000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.531957150000000000e+08,3.000000000000000000e+00
8.500000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.531957300000000000e+08,3.000000000000000000e+00
7.800000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.531957440000000000e+08,3.000000000000000000e+00
7.600000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.531957590000000000e+08,3.000000000000000000e+00
7.300000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.531957740000000000e+08,3.000000000000000000e+00
