9.500000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.531816710000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.531816990000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.531817110000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.531817190000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.531817270000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.531817350000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.531817410000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.531817470000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.531817540000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.030000000000000000e+02,1.000000000000000000e+00,2.531817600000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00,2.531817670000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00,2.531817740000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.531817750000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.531817830000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.531817900000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.531817910000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.531817990000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.531818080000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.531818160000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.531818240000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.531818350000000000e+08,1.000000000000000000e+00
1.000000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.531818470000000000e+08,1.000000000000000000e+00
1.030000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.531818560000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.531818660000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.531818750000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.531818860000000000e+08,1.000000000000000000e+00
1.180000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.531818960000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.531819080000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.531819190000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.531819200000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.531819320000000000e+08,1.000000000000000000e+00
1.480000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.531819440000000000e+08,1.000000000000000000e+00
1.540000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.531819560000000000e+08,1.000000000000000000e+00
1.570000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.531819710000000000e+08,1.000000000000000000e+00
1.600000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.531819720000000000e+08,1.000000000000000000e+00
1.620000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.531819870000000000e+08,1.000000000000000000e+00
1.640000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.531820020000000000e+08,1.000000000000000000e+00
1.650000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.531820440000000000e+08,2.000000000000000000e+00
1.650000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00,2.531820570000000000e+08,2.000000000000000000e+00
1.650000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.531820700000000000e+08,2.000000000000000000e+00
1.640000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.531820830000000000e+08,2.000000000000000000e+00
1.640000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.531820840000000000e+08,2.000000000000000000e+00
1.630000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.531820980000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.531821130000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.531821270000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.531821410000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.531821550000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.531821560000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.531821710000000000e+08,2.000000000000000000e+00
1.620000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.531821860000000000e+08,2.000000000000000000e+00
1.610000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.531822010000000000e+08,2.000000000000000000e+00
1.590000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.531822240000000000e+08,2.000000000000000000e+00
1.560000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.531822390000000000e+08,3.000000000000000000e+00
1.520000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.531822550000000000e+08,3.000000000000000000e+00
1.450000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.531822720000000000e+08,3.000000000000000000e+00
1.340000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.531822890000000000e+08,3.000000000000000000e+00
1.230000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.531823050000000000e+08,3.000000000000000000e+00
1.110000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.531823230000000000e+08,3.000000000000000000e+00
1.010000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.531823390000000000e+08,3.000000000000000000e+00
9.500000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.531823570000000000e+08,3.000000000000000000e+00
9.300000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.531823740000000000e+08,3.000000000000000000e+00
