-68.793700 127.578000 -117.124000 1409587957760
-68.816200 127.113000 -116.982000 1409587957777
-68.804800 127.068000 -116.995000 1409587957794
-68.781000 127.027000 -117.041000 1409587957810
-68.770500 127.075000 -117.115000 1409587957827
-68.778100 127.108000 -117.170000 1409587957844
-68.757100 127.193000 -117.324000 1409587957861
-68.739200 127.360000 -117.466000 1409587957878
-68.731300 127.352000 -117.506000 1409587957895
-68.722300 127.232000 -117.457000 1409587957911
-68.723800 127.099000 -117.403000 1409587957928
-68.701400 127.081000 -117.431000 1409587957944
-68.671200 127.295000 -117.584000 1409587957961
-68.642600 127.323000 -117.623000 1409587957978
-68.585300 127.488000 -117.786000 1409587957995
-68.480000 127.816000 -118.112000 1409587958012
-68.214600 127.660000 -118.182000 1409587958028
-67.316000 127.095000 -118.405000 1409587958046
-66.738800 126.497000 -118.380000 1409587958062
-66.211200 125.030000 -118.365000 1409587958079
-65.453100 124.162000 -118.350000 1409587958109
-64.816100 122.741000 -118.237000 1409587958115
-63.918100 121.232000 -118.054000 1409587958129
-62.835500 120.987000 -118.118000 1409587958146
-61.673300 119.849000 -118.258000 1409587958163
-61.075200 119.203000 -118.190000 1409587958179
-59.907300 117.424000 -118.418000 1409587958196
-59.010600 115.682000 -118.333000 1409587958213
-57.525200 113.876000 -118.350000 1409587958230
-56.349900 111.670000 -118.010000 1409587958246
-54.800600 109.304000 -118.188000 1409587958263
-53.693100 107.759000 -118.390000 1409587958280
-52.069700 104.909000 -118.257000 1409587958297
-50.509300 102.823000 -118.144000 1409587958314
-48.793500 101.239000 -118.068000 1409587958330
-45.422300 95.621200 -117.932000 1409587958364
-43.669500 94.652700 -117.925000 1409587958380
-42.684700 93.177000 -117.885000 1409587958397
-40.785200 91.097200 -117.917000 1409587958414
-38.751700 89.679400 -117.872000 1409587958431
-36.435300 88.471600 -117.588000 1409587958448
-34.292300 87.043200 -117.323000 1409587958465
-32.292000 86.399800 -116.983000 1409587958481
-30.561100 85.414300 -116.481000 1409587958498
-29.629700 83.695600 -115.928000 1409587958515
-27.869900 82.251700 -115.425000 1409587958531
-26.285700 82.260200 -115.123000 1409587958549
-25.188100 82.036700 -115.238000 1409587958580
