-29.544600 178.706000 32.430500 1409584250666
-29.771600 180.451000 32.461400 1409584250683
-30.043900 182.163000 32.322200 1409584250699
-29.962700 182.069000 31.812200 1409584250716
-29.876200 181.711000 31.488700 1409584250733
-29.734800 181.043000 30.975100 1409584250750
-29.722400 180.757000 30.741300 1409584250767
-29.730000 180.643000 30.610500 1409584250784
-29.723600 180.642000 30.547100 1409584250801
-29.699800 180.706000 30.508500 1409584250817
-29.533200 180.676000 30.324200 1409584250833
-29.354600 180.624000 30.170400 1409584250851
-29.276300 180.623000 30.118900 1409584250867
-29.160200 180.640000 30.044000 1409584250885
-29.016600 180.611000 29.889000 1409584250902
-28.814800 180.217000 29.557800 1409584250919
-28.537700 179.757000 29.217000 1409584250934
-28.369100 179.190000 28.899200 1409584250951
-28.354000 178.420000 28.601400 1409584250969
-28.407100 178.095000 28.506400 1409584250985
-28.455300 177.702000 28.387700 1409584251001
-28.684300 176.085000 27.937300 1409584251031
-28.776800 174.323000 27.287200 1409584251038
-28.507800 171.450000 27.153700 1409584251052
-28.387400 169.069000 26.472300 1409584251069
-28.232700 168.016000 26.077300 1409584251086
-28.610300 165.015000 24.330400 1409584251103
-28.339300 162.543000 22.863000 1409584251120
-28.542500 159.217000 20.517800 1409584251136
-26.691200 155.113000 20.266800 1409584251153
-25.606000 150.189000 20.468100 1409584251169
-25.398000 145.913000 20.380600 1409584251186
-21.185000 152.161000 28.479600 1409584251204
-19.657000 151.484000 30.453600 1409584251220
-19.123200 145.401000 31.181900 1409584251237
-17.982800 140.325000 33.231800 1409584251253
-16.449700 134.624000 34.316200 1409584251271
-15.094900 130.062000 35.595600 1409584251286
-14.381600 127.639000 35.928300 1409584251303
-12.766800 123.983000 36.672300 1409584251321
-11.244700 119.324000 36.971200 1409584251338
-9.210380 115.042000 37.205900 1409584251355
-6.905950 111.624000 36.481800 1409584251371
-5.536990 107.994000 37.691100 1409584251387
-4.087970 105.093000 38.943300 1409584251404
-3.399130 103.390000 39.856200 1409584251421
-2.706900 100.725000 40.930100 1409584251438
-1.891970 97.962100 41.841000 1409584251455
-0.597546 95.690800 42.420600 1409584251484
-0.033132 93.508700 42.978700 1409584251506
0.936923 91.878900 42.673400 1409584251522
1.157730 91.320600 42.691200 1409584251539
1.911580 90.374200 42.223800 1409584251555
2.377170 89.726600 42.247700 1409584251573
3.977370 89.522100 42.464700 1409584251590
5.632700 89.775700 42.294400 1409584251605
6.644210 90.236500 42.396700 1409584251622
7.600900 90.896000 41.769800 1409584251639
8.603820 91.505500 40.012200 1409584251656
10.072400 93.444200 37.282800 1409584251674
11.616900 95.011000 35.069200 1409584251690
12.629800 97.485100 32.871700 1409584251708
13.848800 101.161000 30.751900 1409584251723
15.611400 105.640000 28.581700 1409584251744
16.824800 108.167000 27.239100 1409584251756
18.458500 111.877000 24.901000 1409584251774
17.721900 113.405000 21.651300 1409584251791
19.723800 118.014000 18.092200 1409584251808
23.411200 125.499000 14.683700 1409584251825
26.779700 131.359000 12.380000 1409584251841
30.249700 138.275000 9.617150 1409584251857
31.436100 141.317000 8.387700 1409584251874
33.737300 146.810000 5.109580 1409584251911
38.251000 158.706000 -0.767999 1409584251925
41.205800 164.693000 -3.672480 1409584251943
43.956400 169.869000 -5.548370 1409584251960
46.865700 176.202000 -7.673200 1409584251975
48.341800 179.052000 -8.988160 1409584251992
51.098600 185.021000 -10.818200 1409584252009
54.253200 190.206000 -12.569200 1409584252026
57.483300 196.322000 -14.154400 1409584252043
60.631200 202.123000 -15.467800 1409584252060
63.806400 206.957000 -16.397500 1409584252076
66.439900 211.723000 -17.984000 1409584252093
67.346300 213.373000 -18.605800 1409584252110
69.847300 217.502000 -20.184700 1409584252126
71.818100 221.621000 -21.647700 1409584252142
