-63.741900 188.704000 127.306000 1413213620841
-62.896200 187.072000 126.813000 1413213620848
-62.250400 185.856000 126.672000 1413213620863
-60.908400 183.527000 126.356000 1413213620879
-59.561400 181.060000 126.208000 1413213620912
-57.952000 178.495000 126.193000 1413213620915
-57.168600 177.152000 126.043000 1413213620930
-55.591800 174.584000 125.553000 1413213620945
-54.688900 172.908000 125.319000 1413213620962
-52.952600 169.535000 124.897000 1413213620980
-51.094900 166.191000 124.658000 1413213620996
-49.464200 162.865000 124.229000 1413213621012
-48.756900 161.228000 123.886000 1413213621029
-46.709500 157.461000 123.493000 1413213621046
-44.947900 154.279000 123.546000 1413213621062
-43.459800 151.398000 123.228000 1413213621079
-42.726200 150.061000 122.896000 1413213621096
-40.882500 147.041000 122.208000 1413213621112
-39.406500 144.778000 121.703000 1413213621129
-38.946600 143.985000 121.494000 1413213621146
-38.121800 142.754000 121.086000 1413213621162
-37.275900 141.727000 120.696000 1413213621179
-36.357100 141.200000 120.384000 1413213621196
-35.920700 141.173000 120.224000 1413213621212
-34.919000 141.520000 119.993000 1413213621230
-33.478600 142.668000 119.724000 1413213621246
-32.668400 143.613000 119.695000 1413213621264
-31.124100 146.002000 119.771000 1413213621279
-29.551500 148.954000 119.790000 1413213621296
-27.154800 152.775000 119.389000 1413213621313
-25.881900 154.802000 119.214000 1413213621329
-23.204300 159.169000 119.356000 1413213621346
-20.233200 163.691000 119.327000 1413213621362
-18.694200 166.163000 119.443000 1413213621379
-15.286800 171.312000 119.979000 1413213621397
-11.372000 177.074000 120.176000 1413213621412
-6.986400 183.036000 120.384000 1413213621430
-5.104320 186.416000 120.946000 1413213621446
-0.929906 192.834000 121.892000 1413213621463
3.542230 199.228000 122.362000 1413213621479
5.825050 202.447000 122.582000 1413213621496
10.375400 208.954000 123.532000 1413213621513
14.943500 215.140000 124.473000 1413213621530
19.988000 221.628000 125.541000 1413213621546
22.575500 225.218000 126.402000 1413213621565
27.656100 232.387000 128.140000 1413213621580
33.408700 238.239000 129.650000 1413213621596
35.988900 241.601000 130.292000 1413213621613
41.432100 249.452000 132.630000 1413213621630
46.900400 254.420000 133.247000 1413213621647
52.130900 258.497000 133.997000 1413213621663
54.859000 262.293000 135.179000 1413213621680
59.984300 267.938000 137.087000 1413213621697
65.098400 273.431000 138.947000 1413213621714
67.507300 275.620000 139.559000 1413213621730
71.790000 279.696000 140.931000 1413213621747
76.357200 284.767000 143.144000 1413213621763
79.430400 288.266000 145.289000 1413213621780
81.002700 289.677000 145.565000 1413213621797
83.755400 292.592000 146.340000 1413213621814
86.352000 294.776000 147.246000 1413213621831
87.256700 295.414000 147.669000 1413213621847
88.645700 298.242000 149.117000 1413213621865
89.741400 299.550000 149.819000 1413213621880
90.979000 300.779000 150.327000 1413213621910
91.517400 301.565000 150.724000 1413213621914
91.971800 301.996000 150.726000 1413213621931
92.232400 302.256000 150.736000 1413213621949
92.399500 302.372000 150.722000 1413213621964
92.662000 302.528000 150.797000 1413213621982
92.853300 302.676000 150.900000 1413213621998
93.025800 303.155000 151.201000 1413213622014
93.147000 303.405000 151.365000 1413213622031
93.210100 303.335000 151.365000 1413213622049
93.337900 303.365000 151.376000 1413213622064
93.367200 303.336000 151.376000 1413213622081
93.263200 302.962000 151.157000 1413213622101
93.100200 302.703000 151.080000 1413213622115
92.773900 301.949000 150.311000 1413213622131
92.532200 301.759000 150.215000 1413213622148
92.309500 301.479000 150.138000 1413213622165
92.009300 301.272000 150.117000 1413213622182
91.960200 300.996000 150.032000 1413213622199
91.786000 301.179000 149.986000 1413213622216
91.778200 300.631000 149.638000 1413213622232
91.738600 299.780000 149.274000 1413213622254
91.703400 299.385000 149.167000 1413213622266
91.592100 298.581000 148.956000 1413213622282
91.509400 297.953000 148.831000 1413213622298
91.060800 296.642000 148.210000 1413213622316
