9.009719718732492028e-01,1.853496562519377645e-04,3.536114169633540194e-01,0.000000000000000000e+00
9.289214091913457205e-01,1.854695460683809631e-03,3.532599000214842744e-01,0.000000000000000000e+00
9.820449599942927432e-01,3.232469231477508569e-03,3.520058525412804729e-01,0.000000000000000000e+00
9.681475668178206040e-01,3.164851374992336871e-03,3.515111871585538394e-01,0.000000000000000000e+00
9.198112712645080125e-01,4.780246762015873292e-03,3.513953735958504354e-01,0.000000000000000000e+00
9.555243129363333227e-01,6.372863083911418057e-03,3.512016316524461668e-01,0.000000000000000000e+00
9.913452115906389445e-01,9.796676462463944565e-03,3.504348163863483245e-01,0.000000000000000000e+00
9.565015307717652099e-01,1.515023632680623927e-02,3.492196132066785474e-01,0.000000000000000000e+00
9.786304681286815216e-01,2.313537766251304653e-02,3.477754204775643787e-01,0.000000000000000000e+00
9.146072767790634495e-01,3.540993685163591753e-02,3.450879703517279462e-01,0.000000000000000000e+00
9.729018774249462376e-01,5.851678073783071060e-02,3.397205032686759774e-01,0.000000000000000000e+00
9.514983517186823225e-01,9.658779195568108211e-02,3.269716599656251610e-01,0.000000000000000000e+00
9.302731887266373290e-01,1.521092455189982373e-01,3.055567011693573476e-01,0.000000000000000000e+00
9.202338859779629648e-01,2.153609546682216935e-01,2.742350070591124123e-01,0.000000000000000000e+00
9.565516821702356759e-01,2.911145340985820118e-01,2.313194881376219869e-01,0.000000000000000000e+00
9.961091747681827868e-01,3.713428810386102952e-01,1.903850285433675293e-01,0.000000000000000000e+00
9.615187690035003724e-01,4.505643932999816026e-01,1.525022443373642012e-01,0.000000000000000000e+00
9.285869266425634580e-01,5.390555463906451239e-01,1.170088641734700202e-01,0.000000000000000000e+00
9.294877632686124005e-01,6.348030066447731823e-01,8.889614089067585101e-02,0.000000000000000000e+00
