3.139534883720926928e+01,5.000000000000001421e+01
2.685504281190254261e+01,4.925483527065576084e+01
2.225547719921051026e+01,4.923664122137404320e+01
1.771302646949494175e+01,4.851778678697819203e+01
1.311560556121174770e+01,4.847328244274810061e+01
8.514556846266941648e+00,4.847328244274810061e+01
3.913508131322134709e+00,4.847328244274810061e+01
-6.875405836226722300e-01,4.847328244274810061e+01
-5.288589298567479169e+00,4.847328244274810061e+01
-9.835831141316134563e+00,4.781320328596720515e+01
-1.442846093656624085e+01,4.770992366412214380e+01
-1.897784748372373542e+01,4.834369252595466548e+01
-2.356833257456500519e+01,4.847328244274810061e+01
-2.808267758057807484e+01,4.767147513503890366e+01
-3.258936369461137161e+01,4.714252915598584082e+01
-3.714416079947205418e+01,4.770992366412214380e+01
-4.174520951441686378e+01,4.770992366412214380e+01
-4.605952460547162985e+01,4.701008645720734336e+01
-4.767441860465117998e+01,4.308523703423028195e+01
-4.767441860465117998e+01,3.848418831928547235e+01
-4.767441860465117998e+01,3.388313960434066274e+01
-4.767441860465117998e+01,2.928209088939585669e+01
-4.994135477931708067e+01,2.563026895777177572e+01
-5.000000000000002842e+01,2.105377656461851998e+01
-5.000000000000002842e+01,1.645272784967371393e+01
-4.892615395941502499e+01,1.230132718140866466e+01
-4.767441860465117998e+01,8.224413524896384331e+00
-4.658078615298857272e+01,3.930297884675891140e+00
-4.534883720930233153e+01,-3.249985836031021869e-01
-4.474061703515768329e+01,-4.597762862415553542e+00
-4.302325581395348308e+01,-8.271872642900557793e+00
-4.302325581395348308e+01,-1.287292135784536384e+01
-4.302325581395348308e+01,-1.747397007279016989e+01
-4.302325581395348308e+01,-2.207501878773497594e+01
-4.302325581395348308e+01,-2.667606750267978200e+01
-4.302325581395348308e+01,-3.127711621762458805e+01
-4.302325581395348308e+01,-3.587816493256939765e+01
-4.302325581395348308e+01,-4.047921364751420725e+01
-4.302325581395348308e+01,-4.508026236245901686e+01
-4.125462599133336994e+01,-4.858073758441982193e+01
-3.700235894930257530e+01,-4.977519631610689999e+01
-3.244521097695082545e+01,-4.923664122137401478e+01
-2.784416226200601940e+01,-4.923664122137401478e+01
-2.324311354706121335e+01,-4.923664122137401478e+01
-1.864206483211640730e+01,-4.923664122137401478e+01
-1.405240928322792371e+01,-4.895849923507402224e+01
-9.466774538073966738e+00,-4.858219714720834759e+01
-4.870187153582710593e+00,-4.847328244274808640e+01
-2.691384386379036542e-01,-4.847328244274808640e+01
4.331910276306903285e+00,-4.847328244274808640e+01
8.922484267487416076e+00,-4.834478311640473436e+01
1.346950021451306156e+01,-4.765422040224414957e+01
1.805513495966701853e+01,-4.727791831437846071e+01
2.263535526457132363e+01,-4.703557357395635563e+01
2.718143380094850414e+01,-4.770992366412212959e+01
3.178248251589331019e+01,-4.770992366412212959e+01
3.637908192407979158e+01,-4.765534151627696957e+01
4.091938794938651824e+01,-4.698295298405961518e+01
4.545969397469324491e+01,-4.772811771340384723e+01
4.999999999999997158e+01,-4.847328244274807929e+01
5.000000000000000000e+01,-4.847328244274808640e+01
