3.723404255319150025e+01,4.913793103448277577e+01
3.272034196692838748e+01,4.913793103448277577e+01
2.820664138066527826e+01,4.913793103448277577e+01
2.375073503504543737e+01,4.971429074721064012e+01
1.926568383031450793e+01,5.000000000000001421e+01
1.475198324405139871e+01,5.000000000000001421e+01
1.023828265778828950e+01,5.000000000000001421e+01
5.801232526541021173e+00,4.923559452046306717e+01
1.297325107437515612e+00,4.913793103448277577e+01
-3.216151569512918584e+00,4.913460021906006148e+01
-7.689240774302651182e+00,4.853047610232121656e+01
-1.218582529558742422e+01,4.827586206896553733e+01
-1.669952588185053344e+01,4.827586206896553733e+01
-2.121322646811364265e+01,4.827586206896553733e+01
-2.572692705437675187e+01,4.827586206896553733e+01
-3.016805875512955737e+01,4.755216051081429640e+01
-3.463354330061481079e+01,4.792464521588765081e+01
-3.908601245343702146e+01,4.790067851158821099e+01
-4.350984617025988399e+01,4.700447081895598700e+01
-4.765329892723147509e+01,4.539174504853606607e+01
-5.000000000000002842e+01,4.219792875822493983e+01
-5.000000000000002842e+01,3.768422817196182706e+01
-5.000000000000002842e+01,3.317052758569872140e+01
-4.754567928511020369e+01,2.971094193104995895e+01
-4.646411410331717207e+01,2.532873817723328358e+01
-4.516975731745357336e+01,2.101613416829224690e+01
-4.361702127659577855e+01,1.680931607325623744e+01
-4.317556167497790653e+01,1.236216542923865980e+01
-4.184492228811620151e+01,8.049058451135259418e+00
-4.129857844320153504e+01,3.614643805812479904e+00
-4.010485112582990297e+01,-7.383446014995209694e-01
-3.936170212765955512e+01,-5.151994620900962829e+00
-3.936170212765955512e+01,-9.665695207164072045e+00
-3.936170212765955512e+01,-1.417939579342718126e+01
-3.936170212765955512e+01,-1.869309637969028870e+01
-3.936170212765955512e+01,-2.320679696595339792e+01
-3.936170212765955512e+01,-2.772049755221650713e+01
-3.936170212765955512e+01,-3.223419813847961279e+01
-3.936170212765955512e+01,-3.674789872474272556e+01
-3.936170212765955512e+01,-4.126159931100583833e+01
-3.528743555083845251e+01,-4.303009076819473222e+01
-3.087400921873896920e+01,-4.396086882206580526e+01
-2.640117549062438940e+01,-4.456650790787543315e+01
-2.191084955179803373e+01,-4.500027309061132996e+01
-1.740740543175349586e+01,-4.530438497802813202e+01
-1.290396131170895799e+01,-4.560849686544492698e+01
-8.414950620404688664e+00,-4.607019044542111885e+01
-3.931193904560073449e+00,-4.658924602582677466e+01
5.525628112845408779e-01,-4.710830160623243046e+01
5.048639855576608326e+00,-4.741379310344825626e+01
9.562340441839717542e+00,-4.741379310344825626e+01
1.407604102810282676e+01,-4.741379310344825626e+01
1.858114135010685075e+01,-4.762640283354313198e+01
2.308009472122449068e+01,-4.799097319292680908e+01
2.757339515022700027e+01,-4.840790106913986079e+01
3.204648435501673021e+01,-4.901202518587870571e+01
3.651957355980646014e+01,-4.961614930261754353e+01
4.100209325776472724e+01,-4.986707175325009445e+01
4.550104662888237073e+01,-4.950250139386641024e+01
5.000000000000000000e+01,-4.913793103448273314e+01
