6.000000000000028422e+00,4.897959183673467010e+01
2.287513360130575713e+00,4.946641838101896838e+01
-1.332429645857565070e+00,4.821393991550669966e+01
-5.220247064255763902e+00,4.897959183673467010e+01
-8.979807636288672512e+00,4.976035129875863561e+01
-1.232859973674414178e+01,4.834002540946841009e+01
-1.623971687484296567e+01,4.897959183673467010e+01
-2.026902142702892462e+01,4.897959183673467010e+01
-2.429832597921488002e+01,4.897959183673467010e+01
-2.817390985208493603e+01,4.814773857700829041e+01
-3.197980646335820154e+01,4.897959183673467010e+01
-3.587642590681917198e+01,4.826157171932937473e+01
-3.984985125761581060e+01,4.795918367346936861e+01
-4.349228980978119807e+01,4.681712514557556659e+01
-4.669207244215718333e+01,4.436831190651231083e+01
-4.797927129897655618e+01,4.084805413421950959e+01
-4.866666666666665719e+01,3.702339624002787843e+01
-4.866666666666665719e+01,3.299409168784192303e+01
-4.866666666666665719e+01,2.896478713565596763e+01
-4.866666666666665719e+01,2.493548258347001223e+01
-4.866666666666665719e+01,2.090617803128405683e+01
-4.866666666666665719e+01,1.687687347909810143e+01
-4.964842120295206485e+01,1.305209417689575346e+01
-4.749939867474638078e+01,1.033117245516301530e+01
-4.733333333333331439e+01,6.383893734000215758e+00
-4.599999999999997158e+01,2.751540082976174251e+00
-4.418490693284574178e+01,-7.373873476850801856e-01
-4.197253615140929384e+01,-4.102650904533716947e+00
-3.894723886863516071e+01,-6.713409894946169132e+00
-3.585428343714631438e+01,-8.984330317418510958e+00
-3.260456867753085675e+01,-1.131953773847322076e+01
-2.997928778951927953e+01,-1.430156546720464128e+01
-2.736690061332027568e+01,-1.729556028573431803e+01
-2.472702766854930090e+01,-2.033887129885926015e+01
-2.333333333333334281e+01,-2.394862117561088866e+01
-2.275538920297000445e+01,-2.785752478909952146e+01
-2.194705052389650746e+01,-3.171369817770945332e+01
-2.066666666666665719e+01,-3.536181558542499204e+01
-2.066666666666665719e+01,-3.939112013761094744e+01
-1.942430780079004649e+01,-4.299638949100523178e+01
-2.066666666666665719e+01,-4.665582743965902779e+01
-1.907376328432048851e+01,-4.837006248124515650e+01
-1.571321877422857227e+01,-4.970927134625363664e+01
-1.248645521201574127e+01,-4.802814213825934786e+01
-8.632971926711226374e+00,-4.897959183673475536e+01
-5.165629796889701808e+00,-4.732063504864010639e+01
-1.304830177158973203e+00,-4.642420870058557369e+01
2.640682452771716981e+00,-4.616352644876470634e+01
6.505313407498152678e+00,-4.665734998864825656e+01
1.048823266716713931e+01,-4.604771948971933426e+01
1.431913082130009762e+01,-4.489795918367349259e+01
1.834843537348605480e+01,-4.489795918367349259e+01
2.228326625079347423e+01,-4.414542527615815715e+01
2.609037735656533386e+01,-4.489795918367349259e+01
3.011968190875128926e+01,-4.489795918367349259e+01
3.411657270509956419e+01,-4.532396520996423561e+01
3.809400351320071820e+01,-4.588239661484668375e+01
4.194139089562801104e+01,-4.489795918367349259e+01
4.597069544781396644e+01,-4.489795918367349259e+01
4.999999999999992184e+01,-4.489795918367349259e+01
5.000000000000000000e+01,-4.489795918367349259e+01
