-52.012600 126.817000 -18.909100 1413210916669
-51.967800 126.780000 -19.045700 1413210916686
-51.921400 126.637000 -19.177100 1413210916703
-51.885100 126.831000 -19.192500 1413210916720
-51.913900 126.622000 -19.288200 1413210916737
-51.878800 126.728000 -19.273800 1413210916753
-51.866100 126.757000 -19.256200 1413210916769
-51.839100 126.805000 -19.221600 1413210916786
-51.901600 127.514000 -18.734700 1413210916803
-51.822300 127.722000 -18.181000 1413210916819
-51.693000 127.338000 -17.843200 1413210916836
-51.620500 127.155000 -17.722800 1413210916853
-51.471900 126.613000 -17.469900 1413210916870
-51.399000 126.174000 -17.411600 1413210916887
-51.284300 125.709000 -17.370000 1413210916903
-51.208800 125.308000 -17.330100 1413210916920
-51.204800 125.219000 -17.317400 1413210916937
-51.204100 125.171000 -17.305300 1413210916953
-51.232800 124.899000 -17.412100 1413210916970
-51.305300 124.651000 -17.627000 1413210916988
-51.368800 124.478000 -17.863600 1413210917004
-51.374400 124.399000 -17.971800 1413210917020
-51.415500 124.428000 -18.255400 1413210917037
-51.365000 124.625000 -18.483700 1413210917053
-51.286500 124.760000 -18.842800 1413210917070
-51.238100 124.820000 -18.975100 1413210917087
-51.316200 125.513000 -19.072900 1413210917104
-51.489300 125.783000 -19.565500 1413210917121
-51.566400 125.877000 -19.551300 1413210917137
-52.003100 126.986000 -17.900400 1413210917163
-52.024300 127.241000 -17.386500 1413210917171
-52.422800 127.738000 -15.420800 1413210917187
-52.683100 128.009000 -13.502700 1413210917204
-52.984000 128.347000 -11.179900 1413210917220
-52.843000 128.436000 -10.216800 1413210917237
-52.838200 129.186000 -8.790840 1413210917254
-52.542800 130.681000 -6.521680 1413210917271
-52.036500 131.407000 -4.380710 1413210917287
-51.604800 132.746000 -2.196020 1413210917304
-51.501500 133.344000 -1.470870 1413210917321
-50.990100 133.357000 3.009470 1413210917338
-50.764200 134.254000 4.934450 1413210917354
-50.742500 134.724000 5.278760 1413210917371
-49.640800 138.109000 10.926900 1413210917388
-49.576300 138.834000 12.187200 1413210917405
-49.592200 139.763000 13.488000 1413210917421
-49.423700 140.901000 14.968100 1413210917438
-49.027600 142.516000 18.377300 1413210917454
-47.747800 144.421000 28.386300 1413210917471
-47.653400 144.866000 35.963600 1413210917488
-48.456800 145.507000 38.793800 1413210917505
-49.235800 146.302000 40.776700 1413210917522
-50.182600 147.376000 42.805200 1413210917540
-50.657100 147.817000 44.287400 1413210917555
-51.552500 149.063000 47.100000 1413210917582
-52.153300 150.083000 50.090000 1413210917588
-52.464700 151.031000 52.640200 1413210917605
-52.641100 152.259000 54.525000 1413210917621
-52.827100 152.705000 55.223500 1413210917638
-53.036000 153.751000 57.177500 1413210917655
-53.099200 154.988000 59.741600 1413210917672
-53.179700 155.559000 61.007700 1413210917689
-53.228400 156.032000 62.011300 1413210917705
-53.236700 156.222000 62.317700 1413210917722
-53.342000 156.359000 63.106600 1413210917738
-53.492400 156.226000 64.262100 1413210917755
-53.528200 156.252000 64.848900 1413210917772
-53.437800 156.120000 65.834800 1413210917789
-53.234100 156.620000 68.004600 1413210917805
-52.910100 157.068000 68.915200 1413210917822
-52.463700 157.425000 69.437400 1413210917839
-52.169200 157.762000 69.762500 1413210917855
-51.965700 157.880000 69.856100 1413210917872
-51.677300 158.633000 69.673900 1413210917889
-51.527500 159.190000 68.443500 1413210917906
-52.493200 160.649000 67.460100 1413210917922
-52.414700 161.493000 66.863000 1413210917940
-52.497100 163.353000 65.916200 1413210917956
-53.468600 166.092000 63.713300 1413210917982
-53.545200 168.302000 62.305100 1413210917989
-52.473200 169.911000 61.695000 1413210918006
-51.807500 170.724000 61.529800 1413210918023
-52.092700 172.637000 61.027100 1413210918039
-50.212200 175.533000 61.345200 1413210918056
-49.306700 179.911000 62.198700 1413210918072
-48.866000 185.708000 62.946900 1413210918089
-48.820600 189.208000 63.815400 1413210918106
-48.129900 195.238000 65.035000 1413210918123
-48.021500 199.682000 65.149400 1413210918139
-47.840500 202.801000 65.018500 1413210918156
-47.862600 204.913000 65.083400 1413210918173
-48.567000 210.021000 64.495700 1413210918190
-48.334600 213.396000 64.188300 1413210918206
-47.681400 215.964000 65.378500 1413210918223
-47.714600 217.495000 65.635100 1413210918240
-47.239400 222.370000 65.176900 1413210918257
-46.081100 225.386000 66.042300 1413210918274
-44.869700 230.812000 66.946200 1413210918289
-46.010800 230.243000 66.576600 1413210918306
-46.366900 233.496000 63.544400 1413210918323
-46.418300 235.196000 62.918300 1413210918348
-47.184300 238.588000 61.426800 1413210918357
-47.410500 241.177000 60.612900 1413210918374
-47.614000 244.779000 60.139200 1413210918392
-47.934400 246.853000 59.790800 1413210918407
-48.876500 250.742000 58.595800 1413210918424
-48.646900 253.709000 58.304600 1413210918440
-48.605400 257.116000 58.465000 1413210918456
-48.758500 260.623000 57.977600 1413210918473
-48.601100 262.697000 57.910700 1413210918490
-48.826900 266.216000 56.992200 1413210918507
-48.906900 268.516000 56.507400 1413210918524
-48.902100 271.007000 56.417500 1413210918540
-48.699100 272.998000 56.076100 1413210918557
-48.551400 273.755000 56.003100 1413210918574
-48.364700 275.043000 55.803200 1413210918591
-48.448200 276.475000 55.714500 1413210918607
-48.263300 277.230000 55.424500 1413210918624
-48.156300 277.491000 55.305300 1413210918640
-47.972300 277.904000 55.124100 1413210918658
-47.422800 278.054000 54.733700 1413210918675
-46.732500 278.140000 54.297400 1413210918699
-45.882400 278.154000 53.871000 1413210918707
-45.367200 278.091000 53.645000 1413210918724
-44.095100 277.953000 53.094500 1413210918741
-42.215300 277.625000 52.447600 1413210918758
-40.211800 277.075000 51.585100 1413210918774
-38.102300 276.779000 50.799200 1413210918791
-36.838500 276.820000 50.324400 1413210918808
-33.913600 277.286000 49.525800 1413210918825
-30.654000 277.512000 48.641700 1413210918841
-27.007000 277.456000 47.637600 1413210918858
-25.295000 277.455000 47.256100 1413210918874
-21.290400 277.923000 46.481000 1413210918891
-17.312300 278.955000 46.223700 1413210918908
-13.067600 279.410000 45.793000 1413210918924
-9.032130 279.949000 45.559400 1413210918941
-7.178960 280.185000 45.390100 1413210918958
-3.285700 281.041000 45.224500 1413210918975
1.130840 282.322000 45.231100 1413210918991
5.545030 283.488000 45.567300 1413210919008
9.481500 284.561000 46.033000 1413210919034
11.384800 284.763000 46.344300 1413210919041
16.438100 284.826000 47.354100 1413210919059
20.814400 284.443000 48.742500 1413210919075
24.432900 284.876000 49.344200 1413210919092
26.382500 285.198000 49.453400 1413210919108
31.542800 286.249000 49.978400 1413210919125
36.088000 286.934000 50.358100 1413210919142
