13.631400,285.038000,99.623700,1413213641352
13.363700,285.064000,99.669300,1413213641375
12.799900,285.301000,99.698900,1413213641390
12.182500,285.697000,99.819600,1413213641402
11.415300,286.195000,100.070000,1413213641420
10.970500,286.363000,100.099000,1413213641435
9.734000,286.643000,100.060000,1413213641452
8.370900,286.746000,100.059000,1413213641469
7.629200,286.792000,100.065000,1413213641486
5.839990,287.174000,100.338000,1413213641503
4.021280,287.467000,100.423000,1413213641519
1.763870,287.692000,100.210000,1413213641536
0.455014,287.739000,99.997300,1413213641553
-1.950050,287.403000,99.575700,1413213641569
-4.289060,287.397000,99.500000,1413213641586
-5.555910,287.423000,99.500200,1413213641603
-8.104770,287.529000,99.433200,1413213641620
-10.544000,287.607000,99.518700,1413213641636
-12.628700,287.357000,99.331500,1413213641652
-13.646500,287.150000,99.264900,1413213641669
-15.513400,286.915000,99.198200,1413213641686
-16.979400,286.592000,99.206600,1413213641703
-17.598600,286.535000,99.336000,1413213641719
-18.601500,285.979000,99.366800,1413213641736
-19.595700,285.228000,99.573800,1413213641753
-20.542600,284.009000,99.963400,1413213641770
-20.906700,283.283000,100.144000,1413213641788
-21.295800,282.496000,100.265000,1413213641803
-21.758600,281.631000,100.541000,1413213641820
-22.005700,280.707000,100.652000,1413213641837
-22.198900,278.253000,100.732000,1413213641853
-22.171300,276.145000,101.576000,1413213641869
-22.232200,271.460000,101.728000,1413213641887
-22.427100,269.389000,102.132000,1413213641903
-22.573900,264.805000,102.829000,1413213641920
-22.483700,259.389000,103.595000,1413213641936
-22.622500,257.060000,104.001000,1413213641954
-22.882000,251.701000,104.108000,1413213641971
-23.246400,246.338000,103.741000,1413213641986
-23.588800,240.801000,104.315000,1413213642015
-23.711400,238.171000,104.530000,1413213642020
-24.129900,232.247000,105.518000,1413213642037
-24.753800,225.176000,106.405000,1413213642053
-24.999900,222.075000,107.005000,1413213642070
-24.955400,216.307000,107.718000,1413213642089
-25.329600,210.136000,108.555000,1413213642104
-25.773500,203.531000,109.742000,1413213642120
-25.941700,200.492000,110.519000,1413213642137
-26.248400,194.689000,112.267000,1413213642154
-25.850900,189.377000,113.274000,1413213642170
-26.183000,184.200000,115.493000,1413213642187
-26.130400,181.726000,116.021000,1413213642204
-25.862600,176.822000,117.002000,1413213642221
-25.410700,172.494000,118.532000,1413213642237
-25.257200,170.336000,119.239000,1413213642254
-24.731100,166.786000,120.539000,1413213642271
-24.020500,163.445000,121.002000,1413213642288
-23.170700,160.270000,121.686000,1413213642304
-22.604600,159.146000,121.837000,1413213642321
-21.351700,156.562000,122.614000,1413213642338
-19.880000,154.472000,123.283000,1413213642355
-19.089100,153.164000,123.674000,1413213642371
-16.921900,151.332000,124.434000,1413213642388
-14.658500,150.162000,125.030000,1413213642405
-11.863800,149.490000,125.567000,1413213642422
-10.203100,149.210000,125.942000,1413213642437
-6.577750,148.624000,126.397000,1413213642454
-2.703450,148.337000,126.625000,1413213642472
1.713850,147.378000,126.594000,1413213642488
3.670550,147.301000,126.563000,1413213642505
7.761350,146.979000,126.431000,1413213642521
12.090100,146.204000,126.253000,1413213642537
14.197700,145.739000,126.261000,1413213642555
17.595800,145.995000,126.255000,1413213642571
20.622400,146.004000,126.229000,1413213642587
21.901900,146.145000,126.259000,1413213642604
24.237700,145.874000,126.264000,1413213642624
25.844000,146.264000,126.275000,1413213642638
27.155900,147.117000,126.460000,1413213642654
27.724200,147.393000,126.577000,1413213642672
28.484200,147.826000,126.880000,1413213642689
28.976900,148.422000,127.058000,1413213642704
29.187900,148.756000,127.132000,1413213642721
29.566900,149.069000,127.180000,1413213642738
29.750800,149.372000,127.247000,1413213642755
29.868700,149.664000,127.333000,1413213642771
29.980500,149.885000,127.451000,1413213642789
30.150100,150.372000,127.664000,1413213642805
30.229100,150.779000,127.828000,1413213642822
30.239500,150.998000,127.947000,1413213642839
30.239400,151.105000,128.029000,1413213642855
30.235500,151.286000,128.163000,1413213642872
30.229200,151.444000,128.259000,1413213642889
30.225700,151.495000,128.294000,1413213642917
30.218200,151.587000,128.351000,1413213642922
30.211900,151.690000,128.407000,1413213642938
30.208000,151.796000,128.441000,1413213642956
30.209600,151.846000,128.452000,1413213642972
30.209100,151.881000,128.460000,1413213642988
30.212900,151.895000,128.468000,1413213643005
30.216700,151.901000,128.475000,1413213643023
30.220600,151.949000,128.486000,1413213643039
30.232000,151.988000,128.486000,1413213643055
30.245600,152.001000,128.492000,1413213643072
30.248500,152.024000,128.497000,1413213643089
30.272800,152.043000,128.513000,1413213643105
30.302700,152.106000,128.534000,1413213643122
30.333800,152.123000,128.553000,1413213643139
30.390900,152.210000,128.592000,1413213643157
30.441500,152.313000,128.783000,1413213643172
30.530700,152.420000,128.885000,1413213643189
30.583900,152.538000,128.933000,1413213643206
30.684000,152.736000,128.996000,1413213643223
30.761200,152.902000,129.043000,1413213643239
30.797400,152.959000,129.059000,1413213643256
30.867800,153.062000,129.155000,1413213643273
30.932200,153.122000,129.211000,1413213643290
30.961600,153.112000,129.255000,1413213643308
30.989300,153.129000,129.344000,1413213643323
31.063700,153.174000,129.352000,1413213643351
