9.876178139433741676e-03,8.141683048719158952e-04
9.996524035419875054e-03,4.103408256554740355e-03
9.891807476574806385e-03,6.566637455294684934e-03
1.202990079747132471e-02,8.369650174083897651e-03
2.157942579065693159e-02,2.176345894223249283e-02
7.841238443668133856e-03,8.154561710996892365e-02
2.836724691101821273e-03,8.594508656829535909e-02
1.398825674124572205e-02,5.074488998365738607e-02
2.276412954594906474e-02,2.115357286658292590e-02
2.600565406900418736e-02,1.007496269628850930e-02
2.925968206177216591e-02,8.926245233414611610e-03
3.352961696870886826e-02,8.824104118803374405e-03
3.724783627456622337e-02,9.984664029748152592e-03
4.230392683969807360e-02,1.073073825821273253e-02
5.230982847740250907e-02,1.808785912223770040e-02
7.420809274573700320e-02,6.907107837332124300e-02
1.005491523897881767e-01,1.333785320101371075e-01
1.422508808694413207e-01,2.200193624025958417e-01
1.904472241046891168e-01,3.238287818857913947e-01
2.408963799954487728e-01,4.304848298240212534e-01
2.920710497162962715e-01,5.363533549655384869e-01
3.261761388785388016e-01,6.249200634755216477e-01
3.566722578015399381e-01,7.243625802325857066e-01
3.837793112588743782e-01,7.983231093531655276e-01
4.052272943241750358e-01,8.787318514483314358e-01
4.281350574784503205e-01,9.426810710310036256e-01
4.614064777975888654e-01,9.920877643826531145e-01
4.857874622707801793e-01,9.917250894104829850e-01
5.306905478770358453e-01,9.090559200397906325e-01
5.791622800327091980e-01,8.184375074015299845e-01
6.325267136630414733e-01,7.037641221193244867e-01
6.884292813130643562e-01,5.875971080741810848e-01
7.559569499286051819e-01,4.412200090002604824e-01
8.402180042461783183e-01,2.784707254683688182e-01
9.111484687000641625e-01,1.527216906278865416e-01
1.785707255193612689e-02,3.368332002435148187e-01
8.804321036746448614e-02,4.459049185253119996e-01
1.394002077209515189e-01,5.236952585763868795e-01
1.903737323549398175e-01,5.882780812928423142e-01
2.482566558501637100e-01,6.750460543480838460e-01
3.130068592009436212e-01,7.635020279725808212e-01
3.585567960893656925e-01,8.202615412591612865e-01
4.104087252248669326e-01,9.102790142392929162e-01
4.217467615453242002e-01,9.556494651370559534e-01
4.464862638812006068e-01,9.832860271503227612e-01
4.709596188265419703e-01,9.998418734829737087e-01
4.867851521252813951e-01,9.923348170871513219e-01
4.977314478339303072e-01,9.763719451933490223e-01
5.093801206797310410e-01,9.602509467825206535e-01
5.168657128931087863e-01,9.538072912137001147e-01
5.335211850960610569e-01,9.299973909124690241e-01
5.488270223067734932e-01,8.969133703876470687e-01
5.664384203443695309e-01,8.572750057320861483e-01
5.852384263287486732e-01,7.969813647899682829e-01
6.038774052676710857e-01,7.431985831864074132e-01
6.385816863823089440e-01,6.752437124943666547e-01
6.869937392369758200e-01,5.894205453783571969e-01
7.367034574750801479e-01,5.150694570726037647e-01
7.729317867387732743e-01,4.508384658565318115e-01
8.209465870534256027e-01,3.616551102537139961e-01
8.578048509692726142e-01,2.807615373059984543e-01
8.949123327818779838e-01,2.071496904673429396e-01
9.225822123777434047e-01,1.226943177236106686e-01
9.462295655104477898e-01,7.478593622757570558e-02
9.690265068627443856e-01,3.911654714937425059e-02
9.784546600597019417e-01,1.524339624133266499e-02
9.798818557559885178e-01,3.032075963978874984e-03
9.806271471913181603e-01,3.202061969782705173e-04
9.814169277614563924e-01,5.688601450020244754e-03
9.807204562616684829e-01,7.930044828867575946e-03
1.785707255193612689e-02,3.368332002435148187e-01
8.804321036746448614e-02,4.459049185253119996e-01
1.394002077209515189e-01,5.236952585763868795e-01
1.903737323549398175e-01,5.882780812928423142e-01
2.482566558501637100e-01,6.750460543480838460e-01
3.130068592009436212e-01,7.635020279725808212e-01
3.585567960893656925e-01,8.202615412591612865e-01
4.104087252248669326e-01,9.102790142392929162e-01
4.217467615453242002e-01,9.556494651370559534e-01
4.464862638812006068e-01,9.832860271503227612e-01
4.709596188265419703e-01,9.998418734829737087e-01
4.867851521252813951e-01,9.923348170871513219e-01
4.977314478339303072e-01,9.763719451933490223e-01
5.093801206797310410e-01,9.602509467825206535e-01
5.168657128931087863e-01,9.538072912137001147e-01
5.335211850960610569e-01,9.299973909124690241e-01
5.488270223067734932e-01,8.969133703876470687e-01
5.664384203443695309e-01,8.572750057320861483e-01
5.852384263287486732e-01,7.969813647899682829e-01
6.038774052676710857e-01,7.431985831864074132e-01
6.385816863823089440e-01,6.752437124943666547e-01
6.869937392369758200e-01,5.894205453783571969e-01
7.367034574750801479e-01,5.150694570726037647e-01
7.729317867387732743e-01,4.508384658565318115e-01
8.209465870534256027e-01,3.616551102537139961e-01
8.578048509692726142e-01,2.807615373059984543e-01
8.949123327818779838e-01,2.071496904673429396e-01
9.225822123777434047e-01,1.226943177236106686e-01
9.462295655104477898e-01,7.478593622757570558e-02
9.690265068627443856e-01,3.911654714937425059e-02
9.784546600597019417e-01,1.524339624133266499e-02
9.798818557559885178e-01,3.032075963978874984e-03
9.806271471913181603e-01,3.202061969782705173e-04
9.814169277614563924e-01,5.688601450020244754e-03
9.807204562616684829e-01,7.930044828867575946e-03
