-105.846000 152.473000 -26.090100 1409586081798
-104.705000 152.346000 -25.542300 1409586081816
-103.911000 152.147000 -25.229800 1409586081832
-102.959000 151.792000 -24.929300 1409586081848
-102.142000 151.446000 -24.823700 1409586081866
-101.671000 151.360000 -24.689400 1409586081883
-100.654000 151.252000 -24.407900 1409586081900
-99.763800 151.220000 -24.226600 1409586081916
-98.656600 151.146000 -24.171600 1409586081933
-97.044700 151.100000 -24.263900 1409586081949
-95.308500 151.240000 -24.443100 1409586081966
-94.204900 151.417000 -24.574600 1409586081983
-91.352100 151.892000 -24.548600 1409586082000
-88.335300 151.967000 -24.817400 1409586082017
-85.274900 151.874000 -25.189600 1409586082034
-81.541800 151.456000 -25.448600 1409586082050
-76.999500 151.335000 -25.316400 1409586082073
-74.641900 151.396000 -25.298100 1409586082084
-70.207500 151.404000 -25.347400 1409586082101
-65.777700 151.187000 -25.310500 1409586082119
-60.624600 150.635000 -24.928500 1409586082136
-58.255100 150.537000 -24.719400 1409586082151
-48.373000 149.407000 -23.894800 1409586082168
-42.880300 150.213000 -23.109900 1409586082184
-39.473000 150.752000 -22.690200 1409586082201
-32.537600 151.073000 -22.160900 1409586082218
-25.537000 150.168000 -22.329000 1409586082235
-18.431400 148.982000 -22.395500 1409586082252
-11.533400 148.439000 -22.617400 1409586082268
-4.466680 148.548000 -22.865400 1409586082285
-1.157950 148.592000 -23.090500 1409586082302
6.556910 148.138000 -23.406300 1409586082318
12.648000 148.097000 -22.938800 1409586082335
19.053000 147.835000 -23.224600 1409586082353
21.950800 147.722000 -23.384800 1409586082370
31.477500 148.139000 -23.665100 1409586082387
37.086400 148.550000 -23.890700 1409586082403
42.543400 149.129000 -23.937400 1409586082419
45.046100 149.412000 -24.105700 1409586082435
49.553700 149.234000 -24.364200 1409586082453
52.913200 148.692000 -24.430300 1409586082471
55.646600 148.151000 -24.361600 1409586082487
57.593200 148.273000 -23.971700 1409586082504
59.359500 148.804000 -23.328900 1409586082520
60.642000 149.272000 -22.759900 1409586082537
61.119800 149.362000 -22.476300 1409586082569
62.331800 149.719000 -21.127000 1409586082587
62.451800 149.965000 -20.528700 1409586082606
62.267200 150.177000 -19.818100 1409586082622
62.199400 150.268000 -18.356400 1409586082638
62.299500 150.601000 -16.250100 1409586082654
62.319000 150.821000 -15.166800 1409586082671
62.367200 150.846000 -13.882200 1409586082688
62.377200 150.904000 -12.146400 1409586082705
61.977900 150.862000 -10.655300 1409586082722
61.035700 151.328000 -8.018000 1409586082739
60.516900 152.256000 -4.221470 1409586082755
60.248400 152.611000 -3.051040 1409586082771
59.513200 153.962000 1.601450 1409586082789
59.275900 154.087000 2.877300 1409586082806
58.468400 155.070000 6.704290 1409586082823
57.964300 155.236000 8.706180 1409586082840
57.774000 155.379000 12.223800 1409586082856
57.793800 155.513000 14.047100 1409586082873
56.838200 155.342000 17.488600 1409586082888
56.386100 156.132000 20.695600 1409586082905
56.255100 157.042000 25.205000 1409586082923
56.677600 157.674000 29.480800 1409586082940
57.118600 158.101000 32.708000 1409586082958
57.183600 158.337000 35.702000 1409586082974
56.850100 158.016000 38.581800 1409586082990
57.465600 157.752000 41.419200 1409586083023
57.998500 158.337000 45.607100 1409586083040
58.498600 158.795000 46.615100 1409586083059
58.940300 158.560000 47.714200 1409586083077
59.588900 158.782000 50.114400 1409586083091
