-96.125500 139.501000 -13.144800 1413211704485
-95.985500 140.136000 -12.990800 1413211704502
-95.753500 140.869000 -12.832100 1413211704519
-95.883300 141.019000 -13.391700 1413211704535
-95.853800 141.319000 -14.487600 1413211704552
-95.433300 141.888000 -15.208300 1413211704569
-94.833300 143.045000 -15.516700 1413211704585
-94.484100 143.348000 -15.823700 1413211704602
-93.349900 143.660000 -16.369400 1413211704628
-92.343600 144.405000 -16.994300 1413211704635
-91.905300 144.489000 -17.805800 1413211704652
-91.197100 145.157000 -18.474600 1413211704668
-89.939400 145.733000 -18.781300 1413211704685
-87.322700 144.351000 -18.468300 1413211704702
-85.653700 143.734000 -18.261900 1413211704719
-82.754600 143.252000 -18.072200 1413211704735
-80.762700 143.256000 -18.042800 1413211704752
-79.604900 143.303000 -18.068000 1413211704769
-76.933500 143.962000 -17.797400 1413211704786
-74.167400 143.778000 -18.709600 1413211704802
-71.062200 143.827000 -20.423500 1413211704818
-69.272700 143.052000 -21.103600 1413211704836
-65.135800 143.617000 -21.902500 1413211704852
-61.457400 143.340000 -22.385300 1413211704870
-58.940700 142.977000 -21.828700 1413211704886
-55.157800 146.334000 -20.848700 1413211704903
-51.789100 145.832000 -22.850700 1413211704919
-47.551700 147.536000 -22.986200 1413211704936
-45.211900 146.961000 -23.430400 1413211704952
-39.128400 144.456000 -24.716800 1413211704969
-32.959000 142.950000 -25.066900 1413211704986
-29.925900 142.380000 -25.207900 1413211705002
-24.414600 141.524000 -25.787800 1413211705020
-18.606300 142.080000 -26.380700 1413211705036
-13.257600 140.715000 -27.587600 1413211705053
-10.040800 140.425000 -27.521300 1413211705069
-4.334880 140.338000 -27.717200 1413211705087
0.899184 138.523000 -28.062000 1413211705103
3.394380 137.722000 -28.308300 1413211705119
8.235060 136.633000 -29.379100 1413211705136
13.934400 137.323000 -30.585300 1413211705163
19.770100 137.869000 -31.219600 1413211705169
22.666600 137.775000 -31.163900 1413211705186
27.755900 137.426000 -30.784700 1413211705203
34.194400 139.940000 -29.518900 1413211705219
36.578000 140.074000 -29.582600 1413211705236
41.014600 140.193000 -30.236300 1413211705253
45.041800 140.116000 -30.226500 1413211705270
48.730200 139.098000 -30.216900 1413211705286
49.917600 137.901000 -30.080200 1413211705303
51.606100 136.228000 -30.084400 1413211705321
52.856400 135.261000 -29.896400 1413211705336
54.068000 134.684000 -29.635000 1413211705353
