-78.122400 163.351000 -7.217040 1413210870483
-77.972600 163.249000 -7.192240 1413210870499
-77.848200 163.023000 -7.222060 1413210870516
-77.952500 163.072000 -7.250510 1413210870533
-77.941800 163.372000 -7.279470 1413210870550
-77.914100 163.377000 -7.313520 1413210870566
-77.813200 163.214000 -7.415340 1413210870582
-77.712300 163.054000 -7.518670 1413210870599
-77.366100 162.768000 -7.763390 1413210870617
-76.959700 162.889000 -8.023850 1413210870633
-76.479200 163.252000 -8.347390 1413210870650
-76.164600 163.231000 -8.500550 1413210870666
-75.316400 162.898000 -9.004550 1413210870683
-73.899700 162.997000 -9.671500 1413210870699
-72.147300 163.249000 -10.509300 1413210870716
-70.248500 163.757000 -11.248300 1413210870733
-68.842800 164.543000 -11.437200 1413210870761
-66.540800 165.280000 -12.482800 1413210870766
-64.329800 164.989000 -13.643600 1413210870783
-61.398100 164.942000 -14.050400 1413210870799
-58.225200 165.204000 -14.532400 1413210870817
-56.684300 165.442000 -14.934000 1413210870833
-53.689500 166.373000 -15.893900 1413210870850
-49.795200 167.209000 -16.026800 1413210870866
-45.991500 167.537000 -16.221900 1413210870884
-44.339500 167.577000 -16.643400 1413210870900
-40.590000 167.342000 -17.347200 1413210870917
-35.761600 167.623000 -17.220000 1413210870933
-31.992300 167.270000 -17.619000 1413210870951
-29.931000 166.870000 -17.753800 1413210870968
-25.736700 166.811000 -17.793200 1413210870984
-21.541100 167.323000 -17.466300 1413210871002
-17.722500 167.580000 -17.708600 1413210871018
-14.192800 167.579000 -17.754800 1413210871033
-12.802500 167.718000 -17.858500 1413210871050
-9.450340 167.384000 -19.406900 1413210871067
-6.281570 167.813000 -20.070800 1413210871084
-3.510880 168.192000 -21.234600 1413210871100
-2.049860 168.598000 -21.490000 1413210871117
-1.864160 168.775000 -21.060600 1413210871133
-0.836142 169.117000 -20.938200 1413210871151
1.753450 168.167000 -22.571400 1413210871167
1.792370 168.072000 -22.988900 1413210871184
3.545280 167.940000 -24.233500 1413210871210
5.046410 167.925000 -25.561300 1413210871217
4.865870 168.089000 -26.340500 1413210871234
3.588470 168.392000 -25.785900 1413210871250
2.909790 168.263000 -25.549400 1413210871267
2.676070 168.354000 -25.425200 1413210871284
2.334810 170.319000 -24.957600 1413210871301
1.840200 167.707000 -26.551100 1413210871318
1.325080 168.148000 -25.232000 1413210871334
1.768960 167.496000 -24.932700 1413210871352
1.535970 167.422000 -24.524900 1413210871367
1.648070 163.217000 -25.954000 1413210871384
1.615710 165.437000 -23.439000 1413210871401
1.699890 166.756000 -21.474000 1413210871418
2.304220 167.574000 -19.862700 1413210871434
2.624590 168.023000 -19.016100 1413210871451
3.214480 168.539000 -17.593400 1413210871468
3.219790 167.494000 -14.760800 1413210871485
3.909710 167.806000 -12.761700 1413210871501
4.745010 168.588000 -10.896400 1413210871517
6.063140 169.918000 -8.603220 1413210871535
