-87.234900 142.503000 83.891700 1413213739501
-87.111000 142.701000 83.557200 1413213739526
-87.037200 142.686000 83.454800 1413213739533
-87.069100 142.662000 83.399200 1413213739550
-87.081800 142.686000 83.344200 1413213739567
-87.114300 142.752000 83.307300 1413213739583
-87.122900 142.824000 83.251200 1413213739600
-87.073700 142.839000 83.117800 1413213739617
-86.949000 142.923000 82.994100 1413213739634
-86.926800 142.959000 82.989400 1413213739652
-86.951000 142.936000 82.975300 1413213739667
-86.981700 142.900000 82.969200 1413213739683
-87.000300 142.840000 82.933800 1413213739701
-86.758700 142.900000 82.850500 1413213739717
-86.580100 142.858000 82.816400 1413213739734
-86.272900 142.841000 82.784800 1413213739750
-86.185400 142.946000 82.821400 1413213739767
-85.807500 143.064000 82.780900 1413213739786
-85.425700 143.213000 82.757100 1413213739801
-85.260900 143.328000 82.729300 1413213739817
-84.750300 143.496000 82.661900 1413213739838
-83.946900 143.651000 82.594100 1413213739851
-82.933800 143.862000 82.527700 1413213739867
-82.456600 144.002000 82.521500 1413213739884
-81.480300 144.268000 82.401700 1413213739901
-79.899300 144.779000 81.944900 1413213739918
-79.249600 144.984000 81.728200 1413213739934
-77.809700 145.436000 81.294100 1413213739952
-75.866800 145.844000 80.943600 1413213739969
-73.993500 146.152000 80.530100 1413213739986
-72.926800 146.420000 80.315700 1413213740002
-70.641700 146.513000 79.982100 1413213740019
-67.931700 146.560000 79.696800 1413213740035
-66.840800 146.629000 79.565400 1413213740052
-64.287900 146.405000 79.185900 1413213740071
-61.645200 146.298000 78.763600 1413213740085
-58.572300 146.305000 78.051800 1413213740102
-57.075500 146.048000 77.736900 1413213740118
-53.950100 145.944000 77.202600 1413213740135
-50.895100 145.728000 76.753000 1413213740152
-49.197300 145.692000 76.633700 1413213740169
-45.817600 145.592000 76.531400 1413213740186
-42.477400 145.255000 76.243100 1413213740206
-38.869200 144.940000 76.033700 1413213740219
-37.204800 144.837000 75.801100 1413213740236
-33.970300 144.509000 75.509200 1413213740253
-30.598200 144.146000 75.078000 1413213740269
-28.986900 144.150000 74.896800 1413213740286
-25.606900 144.006000 74.503000 1413213740303
-22.367700 143.633000 74.333700 1413213740319
-19.381400 143.376000 74.158600 1413213740335
-18.113800 143.280000 74.045600 1413213740353
-15.662700 142.902000 73.861400 1413213740370
-13.670800 142.464000 73.649400 1413213740387
-12.705600 142.287000 73.763000 1413213740402
-11.302100 142.052000 73.942800 1413213740420
-10.511300 142.072000 73.946000 1413213740450
-9.762050 142.123000 74.106300 1413213740455
-9.417730 142.142000 74.216900 1413213740469
-8.644780 142.307000 74.522900 1413213740487
-8.198030 142.462000 74.817900 1413213740504
-8.062230 142.525000 74.933800 1413213740520
-7.877610 142.564000 75.150400 1413213740541
-7.827580 142.630000 75.363900 1413213740553
-7.892480 142.460000 75.661600 1413213740569
-7.963910 142.451000 75.798800 1413213740586
-8.476600 142.305000 76.583900 1413213740603
-8.951130 142.089000 77.252100 1413213740620
-9.266400 141.881000 77.733400 1413213740636
-9.719980 141.599000 78.452900 1413213740654
-10.531800 141.237000 80.182900 1413213740669
-11.035000 141.137000 81.502300 1413213740687
-11.328600 141.131000 82.531600 1413213740703
-11.771800 141.201000 84.573100 1413213740720
-12.238000 140.845000 86.891900 1413213740737
-12.837600 140.619000 88.829100 1413213740754
-13.111900 140.967000 90.213000 1413213740771
-13.359300 141.295000 92.362500 1413213740787
-13.765200 142.029000 95.428400 1413213740803
-13.892800 142.711000 96.894100 1413213740821
-13.857100 143.442000 99.692800 1413213740837
-14.160500 142.572000 102.913000 1413213740854
-14.200600 142.937000 104.911000 1413213740871
-14.186400 143.402000 106.413000 1413213740902
-13.976700 143.487000 109.400000 1413213740908
-13.450300 145.006000 112.155000 1413213740920
-13.197000 145.487000 113.560000 1413213740937
-12.864700 145.437000 116.938000 1413213740955
-12.371600 146.322000 120.222000 1413213740971
-11.932500 146.575000 122.743000 1413213740988
-11.552500 146.673000 123.968000 1413213741004
-10.974400 146.988000 125.906000 1413213741021
-10.235700 147.423000 127.952000 1413213741037
-10.053300 147.435000 128.958000 1413213741054
-9.469350 147.898000 130.194000 1413213741071
-9.022070 148.303000 131.071000 1413213741088
-8.758580 148.782000 132.469000 1413213741104
-8.632360 148.950000 133.173000 1413213741121
-8.182070 149.645000 134.447000 1413213741138
-7.855280 150.540000 135.588000 1413213741156
-7.656090 150.988000 136.029000 1413213741171
-7.327670 151.525000 136.545000 1413213741189
-6.974830 152.307000 137.035000 1413213741205
-6.623510 153.197000 137.720000 1413213741222
-6.363020 153.868000 138.131000 1413213741238
-6.100390 155.147000 138.505000 1413213741254
-5.752190 157.532000 139.261000 1413213741271
-5.626230 159.032000 139.831000 1413213741289
-5.385290 161.518000 140.269000 1413213741306
-5.189720 163.678000 140.670000 1413213741337
-5.021680 167.312000 141.615000 1413213741363
-4.787490 172.760000 143.037000 1413213741370
-4.457480 177.257000 143.486000 1413213741388
-4.529550 179.712000 143.875000 1413213741404
-4.385340 182.958000 144.461000 1413213741421
-4.330950 187.261000 145.605000 1413213741437
-3.805990 192.551000 145.729000 1413213741454
-3.715080 194.351000 145.798000 1413213741471
-3.731690 198.475000 146.511000 1413213741488
-3.626660 202.775000 147.440000 1413213741504
-3.774240 204.295000 147.932000 1413213741521
-4.052650 208.925000 149.446000 1413213741538
-4.334910 212.203000 150.212000 1413213741555
-4.249560 215.207000 150.491000 1413213741571
-4.377110 216.747000 150.715000 1413213741588
-4.576300 219.256000 151.243000 1413213741605
-4.778370 221.771000 151.962000 1413213741622
-4.897730 222.691000 152.131000 1413213741638
-5.031360 224.629000 152.493000 1413213741655
-5.164980 226.642000 152.741000 1413213741671
-5.146070 228.630000 152.924000 1413213741688
-5.053120 229.693000 152.975000 1413213741705
-5.082090 231.372000 153.171000 1413213741722
-5.099220 232.444000 153.488000 1413213741738
-5.118030 233.147000 153.661000 1413213741755
-5.388680 233.921000 153.790000 1413213741772
-5.547250 235.266000 153.991000 1413213741788
-5.519620 236.234000 153.917000 1413213741805
-5.561870 236.528000 153.828000 1413213741822
-5.556830 237.155000 153.714000 1413213741839
-5.663580 236.880000 153.335000 1413213741855
-5.709430 236.763000 153.193000 1413213741872
-5.772770 236.776000 153.062000 1413213741889
-5.874480 236.458000 152.878000 1413213741905
-5.874990 236.161000 152.708000 1413213741930
-5.811440 236.107000 152.649000 1413213741938
-5.897400 235.653000 152.421000 1413213741955
-6.052840 235.037000 152.169000 1413213741972
-6.136790 234.773000 152.057000 1413213741989
-6.083950 234.511000 151.738000 1413213742006
-6.184330 234.059000 151.443000 1413213742022
-6.279410 233.714000 151.180000 1413213742039
-6.310080 233.577000 151.087000 1413213742056
-6.335810 233.451000 150.656000 1413213742072
-6.505880 233.103000 150.327000 1413213742089
-6.612710 232.848000 150.204000 1413213742105
-6.620580 232.863000 150.190000 1413213742122
-6.650250 232.635000 150.091000 1413213742139
-6.677750 232.560000 150.055000 1413213742160
-6.839340 232.428000 150.010000 1413213742173
-6.977110 232.437000 150.015000 1413213742189
-7.065940 232.544000 150.051000 1413213742207
-7.141450 232.610000 150.032000 1413213742223
-7.171770 232.660000 150.007000 1413213742241
-7.261450 232.345000 149.833000 1413213742257
-7.372510 232.112000 149.694000 1413213742285
-7.394470 232.072000 149.655000 1413213742293
-7.431710 232.095000 149.609000 1413213742309
-7.454180 232.461000 149.613000 1413213742325
-7.462020 232.724000 149.641000 1413213742341
-7.484060 232.753000 149.572000 1413213742358
-7.432070 232.845000 149.552000 1413213742376
-7.469100 232.414000 149.323000 1413213742391
-7.446470 232.271000 149.239000 1413213742407
-7.486700 232.064000 149.113000 1413213742425
-7.411540 232.145000 148.945000 1413213742441
-7.347250 232.282000 148.893000 1413213742460
-7.369920 231.896000 148.693000 1413213742475
-7.378990 231.437000 148.466000 1413213742492
