-55.985500,151.777000,17.465300,1492522713510
-53.828600,153.987000,16.708600,1492522713527
-51.802200,155.971000,15.754600,1492522713544
-50.159800,157.908000,14.837400,1492522713561
-48.083500,160.447000,13.600500,1492522713578
-47.165900,161.636000,12.842500,1492522713595
-45.638700,163.951000,11.176400,1492522713612
-44.137500,165.882000,9.785010,1492522713628
-42.675000,168.533000,8.318480,1492522713644
-41.884100,169.849000,7.398830,1492522713662
-40.548200,172.272000,6.288160,1492522713678
-38.765400,174.776000,4.560580,1492522713695
-36.874300,177.475000,3.403940,1492522713711
-35.930200,178.606000,2.627480,1492522713728
-34.487400,180.645000,1.401990,1492522713745
-32.817100,182.748000,0.385127,1492522713763
-31.146700,185.012000,-0.314479,1492522713779
-28.857600,187.840000,-1.047810,1492522713795
-27.470400,189.341000,-1.441810,1492522713813
-25.434400,191.229000,-1.980680,1492522713831
-22.601600,194.100000,-3.366430,1492522713846
-20.030900,196.362000,-3.398080,1492522713862
-18.599800,197.820000,-3.258720,1492522713880
-15.830200,200.438000,-3.144040,1492522713896
-12.933800,203.297000,-2.957990,1492522713913
-10.539300,205.450000,-2.813480,1492522713930
-7.332940,209.041000,-3.107650,1492522713946
-5.286640,211.201000,-2.698800,1492522713963
-1.902400,214.554000,-2.402250,1492522713981
0.468037,217.336000,-2.196540,1492522713997
2.696040,219.547000,-2.071400,1492522714013
3.675120,220.560000,-2.136000,1492522714030
5.552190,223.120000,-2.558610,1492522714047
8.003080,226.123000,-2.492680,1492522714065
10.078200,228.611000,-2.472660,1492522714081
10.845700,229.519000,-2.612810,1492522714097
12.789900,231.917000,-2.830780,1492522714115
14.700500,234.082000,-2.660770,1492522714131
16.557300,236.433000,-2.609910,1492522714148
18.041700,238.230000,-2.450280,1492522714165
18.831800,239.371000,-2.386000,1492522714183
19.684100,240.522000,-2.309750,1492522714200
20.232300,241.215000,-2.245380,1492522714217
20.844800,242.154000,-2.144480,1492522714233
21.021200,242.285000,-2.156040,1492522714250
21.237300,242.386000,-2.113950,1492522714267
21.919200,242.492000,-1.679520,1492522714283
22.261700,242.505000,-1.432870,1492522714309
22.374300,242.416000,-1.397380,1492522714316
22.340400,241.744000,-1.437040,1492522714333
22.748100,240.899000,-1.396400,1492522714349
22.973600,239.151000,-1.396180,1492522714366
23.220900,237.499000,-1.427470,1492522714383
23.655000,235.321000,-1.412310,1492522714401
23.957700,234.074000,-1.197860,1492522714417
25.150600,232.069000,-0.790750,1492522714434
25.584700,229.672000,-0.714479,1492522714452
25.559300,228.323000,-0.804077,1492522714467
25.787800,225.577000,-0.817570,1492522714483
25.894800,222.501000,-0.859772,1492522714501
26.245800,219.305000,-1.018790,1492522714516
26.807900,215.359000,-1.366430,1492522714550
27.105600,213.040000,-1.621280,1492522714567
27.437500,209.665000,-1.721300,1492522714585
27.626000,206.729000,-1.780120,1492522714601
27.993800,203.473000,-1.711050,1492522714617
28.313000,201.820000,-1.617490,1492522714634
28.692400,198.751000,-0.844928,1492522714653
28.953800,195.954000,-0.681801,1492522714669
29.188400,193.452000,-0.475913,1492522714684
29.866600,192.018000,0.129120,1492522714702
30.752700,189.234000,0.948616,1492522714718
31.115200,186.982000,1.415680,1492522714735
31.194200,184.093000,1.667840,1492522714753
31.227700,183.069000,1.623870,1492522714768
31.089100,180.109000,1.888650,1492522714786
31.012800,176.845000,2.203820,1492522714802
30.997200,173.566000,2.514430,1492522714819
31.403600,170.473000,2.827800,1492522714836
31.570000,168.944000,2.953750,1492522714852
32.021400,165.540000,3.629540,1492522714869
32.567500,162.576000,4.034940,1492522714886
32.554200,160.436000,4.090050,1492522714904
32.864400,159.160000,4.389170,1492522714919
32.814500,157.307000,4.785650,1492522714936
33.322900,155.756000,5.266320,1492522714953
33.880500,154.398000,5.481160,1492522714970
33.735900,153.605000,5.379360,1492522714986
33.686900,153.247000,5.320170,1492522715003
33.463400,152.574000,5.311370,1492522715020
33.383600,151.806000,5.610680,1492522715037
33.185900,151.511000,5.643150,1492522715053
32.973000,151.577000,5.531050,1492522715070
32.804300,151.685000,5.438530,1492522715087
32.425900,152.163000,5.427400,1492522715104
31.799500,153.398000,5.414890,1492522715121
31.170300,154.529000,5.403440,1492522715137
30.813300,155.320000,5.427790,1492522715155
29.291800,156.967000,4.821800,1492522715171
27.235100,158.431000,4.097980,1492522715188
25.500500,160.185000,3.936230,1492522715205
24.709800,161.109000,3.937560,1492522715221
23.000100,163.075000,3.809390,1492522715238
21.645900,165.133000,4.153140,1492522715256
20.108000,167.493000,4.034850,1492522715272
18.260300,169.981000,3.808490,1492522715288
17.198500,171.051000,3.702690,1492522715305
15.466200,173.255000,3.362030,1492522715322
13.986500,175.182000,3.697030,1492522715340
13.172200,176.263000,3.856650,1492522715356
11.082300,178.708000,3.902460,1492522715372
8.289400,181.773000,3.208770,1492522715389
6.148390,184.674000,2.303460,1492522715407
5.074360,186.096000,2.005210,1492522715423
2.858310,187.851000,1.658790,1492522715439
0.798291,190.186000,0.910635,1492522715456
-1.203190,192.635000,0.828439,1492522715473
-3.693730,195.263000,0.584555,1492522715490
-5.686890,197.272000,0.499751,1492522715506
