38.472900 137.581000 -26.708600 1409584195887
38.262600 137.301000 -26.713700 1409584195905
38.083600 137.021000 -26.630800 1409584195921
37.789900 136.584000 -26.297600 1409584195937
37.425300 136.005000 -25.970800 1409584195954
37.002200 135.686000 -25.542900 1409584195970
36.823500 135.479000 -25.384300 1409584195987
36.425200 135.031000 -25.048000 1409584196020
35.453700 134.416000 -24.272400 1409584196038
34.960900 134.129000 -23.945200 1409584196055
34.431900 134.206000 -23.469800 1409584196072
34.207800 134.168000 -23.266300 1409584196088
33.676000 133.958000 -22.888000 1409584196104
32.998900 133.839000 -22.271700 1409584196122
32.220900 133.618000 -21.941900 1409584196139
31.045000 133.109000 -21.643800 1409584196156
29.248200 132.103000 -21.427900 1409584196173
26.359900 130.803000 -20.989700 1409584196189
24.483400 129.297000 -20.686800 1409584196206
15.157300 120.206000 -21.743300 1409584196239
15.963600 89.336000 -0.539637 1409584196256
20.000900 88.418900 12.826400 1409584196273
22.553200 88.522900 22.793800 1409584196290
21.923800 89.149500 27.473100 1409584196306
22.237300 89.220100 31.173100 1409584196323
21.996800 89.018600 32.417500 1409584196342
21.466800 88.756200 35.084500 1409584196356
21.236600 88.781500 36.304400 1409584196374
20.769900 88.991800 36.609900 1409584196391
20.327000 89.357000 36.545700 1409584196409
19.921300 89.696500 36.452000 1409584196426
19.617400 90.034300 36.345500 1409584196440
19.470300 90.501700 36.179100 1409584196457
19.458800 90.720100 36.072200 1409584196474
19.756800 91.036400 35.785300 1409584196491
20.697700 91.672800 35.392100 1409584196509
22.433900 92.181300 34.782400 1409584196543
27.493100 93.492800 33.840300 1409584196558
29.426900 94.615700 32.734800 1409584196574
33.397300 96.427700 30.822200 1409584196591
37.292200 97.167100 29.912200 1409584196609
41.429200 99.166200 27.716500 1409584196627
46.308300 101.689000 26.009400 1409584196643
50.551400 104.043000 23.502000 1409584196659
56.039600 108.454000 21.548200 1409584196705
69.466100 118.569000 15.594400 1409584196780
88.152600 135.185000 9.164100 1409584196797
93.588400 140.177000 8.516820 1409584196819
98.768600 145.081000 7.382260 1409584196830
103.686000 150.411000 6.796500 1409584196847
108.205000 154.838000 6.422820 1409584196861
112.473000 158.562000 6.612610 1409584196878
114.481000 160.750000 6.159050 1409584196894
118.269000 165.738000 5.788950 1409584196913
121.230000 169.472000 4.846330 1409584196930
124.848000 174.041000 4.988680 1409584196945
128.028000 178.501000 5.148520 1409584196963
131.019000 182.235000 5.476990 1409584196979
133.606000 185.088000 6.032350 1409584196995
135.157000 187.556000 6.203030 1409584197012
137.469000 190.922000 6.388540 1409584197030
139.754000 194.023000 6.128780 1409584197062
143.878000 199.168000 7.745590 1409584197080
145.733000 201.542000 8.672160 1409584197097
147.040000 202.476000 9.159050 1409584197114
148.119000 203.411000 9.883720 1409584197150
150.882000 205.667000 11.138300 1409584197162
151.575000 206.356000 11.418100 1409584197179
152.030000 206.414000 11.585500 1409584197196
152.548000 205.900000 11.841400 1409584197213
152.813000 204.653000 12.119000 1409584197228
152.677000 201.141000 12.861000 1409584197244
152.622000 199.785000 13.057900 1409584197262
151.825000 195.228000 14.780900 1409584197279
150.754000 190.588000 16.276600 1409584197296
149.324000 185.624000 17.244600 1409584197313
147.813000 180.367000 18.752800 1409584197330
145.789000 174.591000 20.151900 1409584197345
143.914000 159.418000 23.490500 1409584197379
141.922000 153.519000 25.333800 1409584197396
139.413000 147.457000 28.724100 1409584197413
137.061000 140.912000 31.979800 1409584197431
134.926000 133.776000 36.546400 1409584197448
133.332000 129.012000 40.121000 1409584197463
131.233000 122.077000 43.870100 1409584197479
130.305000 117.932000 45.665000 1409584197498
128.865000 110.924000 49.007300 1409584197513
127.128000 103.536000 52.784200 1409584197531
125.517000 95.640500 56.250200 1409584197548
124.093000 89.263600 59.514300 1409584197564
122.318000 80.700200 64.146900 1409584197581
122.171000 78.621200 65.051300 1409584197597
121.107000 73.366200 66.800800 1409584197614
120.660000 68.732600 68.983100 1409584197632
119.869000 65.786900 70.537500 1409584197649
119.016000 63.379700 72.024900 1409584197665
118.483000 62.444900 72.893500 1409584197682
118.599000 62.641100 73.484300 1409584197699
118.498000 61.731000 74.085100 1409584197714
118.455000 61.092700 74.371200 1409584197734
118.501000 61.152800 74.412000 1409584197749
117.278000 60.981600 71.910100 1409584197766
116.224000 60.961600 69.951800 1409584197782
116.092000 61.811500 69.232100 1409584197799
115.503000 63.061000 68.262900 1409584197818
115.182000 64.754400 67.249500 1409584197832
114.283000 68.186600 64.538700 1409584197849
112.155000 71.479900 61.935300 1409584197866
109.902000 75.079900 59.111000 1409584197886
107.558000 79.641800 55.850700 1409584197901
104.596000 83.009200 52.347600 1409584197917
