-83.307000 180.195000 17.809400 1413212632646
-83.284200 180.150000 17.854100 1413212632663
-83.130500 180.034000 17.922300 1413212632680
-83.030100 179.807000 17.944300 1413212632696
-82.946300 179.804000 18.060400 1413212632714
-82.882900 179.767000 18.099600 1413212632730
-82.797900 179.805000 18.172200 1413212632747
-82.670400 179.873000 18.205900 1413212632763
-82.582000 179.879000 18.201600 1413212632781
-82.564300 179.936000 18.192600 1413212632799
-82.500100 179.879000 18.201200 1413212632814
-82.459500 179.883000 18.213700 1413212632830
-82.415200 179.915000 18.246100 1413212632847
-82.388900 179.924000 18.225300 1413212632868
-82.366800 179.907000 18.202500 1413212632880
-82.343700 179.830000 18.171700 1413212632897
-82.320600 179.821000 18.135900 1413212632914
-82.317200 179.767000 17.977900 1413212632931
-82.294300 179.742000 17.729400 1413212632948
-82.237300 179.711000 17.750200 1413212632964
-82.131000 179.607000 17.683600 1413212632991
-82.021300 179.424000 17.286600 1413212632997
-81.858400 179.301000 16.395100 1413212633014
-81.739200 179.401000 16.142000 1413212633031
-81.367800 179.720000 15.835500 1413212633047
-80.470300 180.317000 15.286000 1413212633065
-79.874100 180.774000 14.952700 1413212633082
-78.343200 181.536000 13.920100 1413212633098
-76.734200 182.525000 13.077300 1413212633117
-74.495700 183.599000 12.205800 1413212633131
-73.298500 184.144000 11.647300 1413212633148
-70.741900 185.462000 10.629300 1413212633164
-68.125700 187.057000 9.647470 1413212633181
-66.668900 188.019000 9.351860 1413212633198
-63.455200 190.303000 8.319900 1413212633215
-60.266100 193.045000 6.809800 1413212633231
-57.047000 195.720000 5.599990 1413212633249
-55.387400 197.171000 5.082990 1413212633286
-50.076600 202.145000 4.518520 1413212633325
-42.762200 208.438000 2.213660 1413212633330
-39.106700 211.375000 1.403800 1413212633351
-35.498300 214.333000 0.636757 1413212633364
-33.644900 215.839000 0.424362 1413212633382
-30.002000 218.621000 0.063684 1413212633403
-26.328700 221.497000 -0.475669 1413212633415
-24.480100 222.973000 -0.592293 1413212633431
-20.918400 226.297000 -0.517251 1413212633449
-17.387900 229.503000 -0.832624 1413212633466
-13.820600 232.643000 -1.332960 1413212633482
-12.111200 234.162000 -1.445840 1413212633499
-9.094130 237.563000 -1.447280 1413212633517
-5.650170 241.070000 -1.772100 1413212633532
-3.647450 242.564000 -2.376060 1413212633549
-0.742224 245.360000 -2.623490 1413212633566
1.650120 247.881000 -2.561700 1413212633583
3.816310 250.265000 -2.060950 1413212633599
4.861270 251.426000 -1.902330 1413212633617
6.472710 253.324000 -1.477720 1413212633633
7.744270 255.154000 -1.246110 1413212633649
8.424010 255.970000 -1.204090 1413212633666
9.651880 257.471000 -1.179700 1413212633683
10.594800 258.361000 -1.295180 1413212633699
11.289400 258.885000 -1.319800 1413212633717
11.520100 258.979000 -1.377060 1413212633732
11.855400 258.881000 -1.525680 1413212633749
12.082200 258.694000 -1.478240 1413212633776
12.202000 258.378000 -1.490960 1413212633783
12.391100 257.130000 -1.623740 1413212633799
12.966300 255.909000 -1.439180 1413212633816
13.224600 254.485000 -1.115560 1413212633833
13.328900 253.215000 -0.972997 1413212633849
13.592200 249.778000 -0.602788 1413212633867
13.732000 246.384000 -0.761353 1413212633883
13.702500 244.338000 -0.965201 1413212633899
13.802200 240.222000 -1.164780 1413212633916
13.900800 236.025000 -1.741000 1413212633933
14.325900 231.285000 -1.331730 1413212633950
14.445900 229.197000 -1.102000 1413212633967
14.500000 225.338000 -1.159570 1413212633983
14.670700 221.422000 -1.378180 1413212634000
15.090300 217.136000 -1.077260 1413212634018
15.267800 214.928000 -0.787771 1413212634033
15.477400 210.964000 -0.433869 1413212634051
15.770500 207.417000 -0.550733 1413212634066
15.823800 205.382000 -0.305237 1413212634083
15.943800 200.943000 -0.025041 1413212634100
16.309400 197.076000 0.816069 1413212634117
16.474000 195.305000 1.054690 1413212634137
16.566900 191.302000 1.779600 1413212634151
16.707200 187.687000 2.348460 1413212634167
16.764000 183.650000 3.474850 1413212634184
16.687200 181.598000 3.847790 1413212634200
16.523500 177.789000 4.596660 1413212634217
16.527700 174.575000 5.093430 1413212634233
16.424300 171.427000 5.489910 1413212634251
16.326500 170.004000 5.450300 1413212634268
16.130400 167.148000 5.567080 1413212634284
15.987000 164.559000 5.920740 1413212634300
15.870500 163.330000 6.140510 1413212634317
15.594300 161.216000 6.339490 1413212634334
15.185500 159.559000 6.559270 1413212634350
14.692600 158.185000 6.564870 1413212634367
14.363800 157.565000 6.571720 1413212634384
13.655600 156.635000 6.504730 1413212634401
12.907100 156.146000 6.443880 1413212634418
12.521300 156.066000 6.447940 1413212634457
10.941500 156.004000 6.118390 1413212634463
10.261700 156.213000 6.034690 1413212634467
8.744870 156.782000 5.714970 1413212634483
7.799900 157.314000 5.472920 1413212634500
6.013720 158.832000 5.171210 1413212634517
4.110730 160.521000 4.883360 1413212634535
3.123500 161.410000 4.807970 1413212634550
0.942043 163.568000 4.393760 1413212634569
-1.308250 165.685000 4.135310 1413212634584
-2.309060 167.027000 4.140510 1413212634600
-4.486290 169.816000 4.474900 1413212634617
-6.201480 173.302000 5.948850 1413212634638
-8.742430 176.333000 5.442330 1413212634651
-10.229800 178.014000 4.947920 1413212634667
-13.248600 180.419000 4.325490 1413212634684
-16.408500 183.067000 4.017880 1413212634701
-18.037800 184.345000 4.027730 1413212634717
-21.381700 187.020000 3.739360 1413212634734
-24.867100 189.883000 3.387350 1413212634758
-28.557200 193.149000 3.074100 1413212634768
-30.342300 194.944000 2.804390 1413212634784
-33.979000 198.496000 2.228770 1413212634804
-37.287000 201.897000 2.109020 1413212634818
-40.730300 204.802000 1.859940 1413212634834
-42.227900 206.423000 1.845700 1413212634851
-45.424900 209.455000 1.595780 1413212634868
-48.276500 212.647000 1.516450 1413212634884
-49.695600 214.511000 1.538040 1413212634901
-52.733300 217.699000 1.373190 1413212634918
-55.531400 220.434000 1.222670 1413212634934
-58.089800 223.477000 1.742390 1413212634951
-59.283700 224.804000 2.009390 1413212634968
-62.131200 227.883000 1.969970 1413212634984
-64.718700 230.378000 2.371560 1413212635001
-65.971500 231.359000 2.377860 1413212635020
-67.996300 233.595000 2.486040 1413212635035
-69.613600 235.524000 2.496240 1413212635059
-71.425000 237.926000 2.972520 1413212635069
-72.221900 238.933000 3.287920 1413212635087
-73.635400 240.520000 3.447200 1413212635103
-75.195700 242.403000 3.544350 1413212635119
-76.064600 243.110000 3.439680 1413212635136
-77.427400 244.436000 3.391660 1413212635153
-78.312500 245.528000 3.546970 1413212635170
-79.272800 246.507000 3.614090 1413212635188
-79.601200 246.773000 3.657370 1413212635202
-80.326500 247.526000 3.773120 1413212635220
-80.888800 248.206000 3.952330 1413212635236
-81.106500 248.412000 3.919140 1413212635253
-81.470300 248.844000 3.962870 1413212635269
-81.678500 249.062000 4.016250 1413212635287
-81.784300 249.210000 4.019930 1413212635303
-81.859400 249.188000 4.019550 1413212635320
-81.893100 249.262000 4.072080 1413212635344
-81.961900 249.361000 4.127830 1413212635353
-82.023900 249.373000 4.113480 1413212635371
-82.080500 249.264000 4.065820 1413212635386
-82.139800 249.227000 4.053100 1413212635403
-82.171100 249.185000 4.021330 1413212635420
-82.185400 249.094000 4.018280 1413212635440
-82.282100 248.867000 3.942100 1413212635454
-82.365100 248.710000 3.882100 1413212635470
-82.413000 248.658000 3.829890 1413212635486
-82.472100 248.533000 3.760590 1413212635504
-82.530900 248.291000 3.665390 1413212635520
-82.518300 248.303000 3.618210 1413212635537
-82.494600 248.363000 3.634110 1413212635554
-82.541000 248.383000 3.604530 1413212635572
-82.574700 248.345000 3.544920 1413212635588
-82.616000 248.170000 3.423750 1413212635612
-82.646900 247.846000 3.239900 1413212635620
-82.712400 247.583000 3.090990 1413212635638
