-98.553500 146.314000 38.361000 1413211540696
-98.763500 145.750000 38.421800 1413211540711
-98.872500 145.540000 38.450500 1413211540727
-99.204400 144.947000 38.337300 1413211540744
-100.196000 143.886000 37.560300 1413211540763
-100.486000 143.424000 37.273800 1413211540777
-100.590000 143.241000 37.151800 1413211540794
-100.643000 143.054000 37.072300 1413211540814
-100.691000 142.957000 37.006100 1413211540828
-100.711000 142.896000 36.969100 1413211540845
-100.709000 142.584000 36.778300 1413211540861
-100.655000 142.027000 36.415200 1413211540881
-100.494000 141.657000 36.116500 1413211540894
-100.366000 141.475000 35.981400 1413211540911
-100.039000 141.225000 35.730800 1413211540930
-99.626200 141.136000 35.551100 1413211540944
-99.419300 141.102000 35.441500 1413211540961
-99.022800 140.993000 35.320100 1413211540978
-98.682600 140.982000 35.336300 1413211540995
-98.319800 140.927000 35.306700 1413211541011
-98.130300 141.004000 35.298200 1413211541028
-97.677100 141.137000 35.239600 1413211541048
-96.880100 141.328000 34.963400 1413211541061
-96.427400 141.579000 34.844100 1413211541078
-95.661500 142.017000 34.223200 1413211541098
-94.639900 142.788000 33.256700 1413211541111
-92.798200 143.237000 31.073700 1413211541128
-91.644400 143.818000 30.357400 1413211541145
-90.479100 147.257000 28.328700 1413211541161
-88.872800 152.060000 27.311700 1413211541178
-86.209900 156.619000 25.462000 1413211541196
-84.531700 158.788000 24.222300 1413211541212
-80.873800 163.148000 21.988500 1413211541228
-76.633200 167.877000 19.324900 1413211541245
-74.389200 170.560000 17.992500 1413211541264
-68.933900 176.928000 15.485700 1413211541279
-63.773000 182.246000 13.439600 1413211541295
-61.627500 185.347000 12.197900 1413211541315
-56.111700 192.164000 10.391000 1413211541329
-50.409500 199.380000 7.960160 1413211541346
-43.635800 206.186000 6.344690 1413211541365
-40.003600 210.543000 5.931410 1413211541379
-33.150300 217.693000 5.685270 1413211541396
-25.935800 226.325000 5.511100 1413211541414
-22.183300 230.338000 5.321820 1413211541429
-15.086400 237.969000 5.350580 1413211541446
-8.462430 244.844000 5.588590 1413211541466
-1.821780 252.242000 3.955840 1413211541479
1.350740 255.922000 3.423000 1413211541496
8.284100 262.768000 3.758800 1413211541516
15.253700 269.602000 4.695490 1413211541529
18.649400 272.432000 5.330620 1413211541546
25.479900 281.048000 6.447320 1413211541565
31.536000 287.931000 7.232780 1413211541579
37.522900 294.260000 7.015510 1413211541597
40.402000 297.432000 8.703920 1413211541615
45.726600 302.755000 9.298900 1413211541629
49.798600 306.443000 9.395480 1413211541646
52.527200 309.466000 9.329770 1413211541665
57.880300 317.361000 10.268700 1413211541680
63.239200 324.005000 11.360300 1413211541696
67.715600 329.164000 13.219900 1413211541716
69.402800 331.395000 13.904300 1413211541729
72.804500 335.990000 15.589300 1413211541746
76.732200 342.038000 17.553000 1413211541765
78.678200 345.214000 18.543200 1413211541780
79.490900 347.050000 19.323300 1413211541796
81.920000 351.286000 20.942700 1413211541816
83.300200 354.388000 22.610000 1413211541829
84.296600 356.362000 23.688100 1413211541846
86.055700 358.845000 24.934300 1413211541866
86.510500 359.739000 25.261900 1413211541880
86.818900 360.148000 25.329100 1413211541896
87.272600 360.968000 24.806800 1413211541917
87.417200 361.094000 24.151700 1413211541930
87.617900 360.936000 23.741900 1413211541946
87.550700 360.567000 23.586000 1413211541963
87.589100 359.517000 23.019700 1413211541980
87.460100 357.062000 21.901300 1413211542000
85.863600 349.444000 18.827700 1413211542013
85.987800 347.700000 18.681000 1413211542030
85.661200 343.462000 17.754400 1413211542050
86.469400 338.903000 17.262300 1413211542063
87.080800 335.413000 16.901800 1413211542080
87.290600 329.028000 15.635000 1413211542100
87.824900 322.320000 14.209000 1413211542114
87.972400 318.855000 13.479000 1413211542131
88.136400 310.490000 11.286500 1413211542151
89.765300 303.996000 10.896100 1413211542164
92.091700 296.363000 10.177200 1413211542184
93.010800 292.222000 10.217400 1413211542197
93.634100 285.140000 9.099030 1413211542214
94.502400 277.759000 8.301350 1413211542234
94.879600 269.227000 7.291580 1413211542247
95.032100 264.615000 7.103050 1413211542265
96.103900 256.222000 7.265720 1413211542284
97.119500 247.102000 7.671010 1413211542297
97.665300 242.932000 7.896820 1413211542317
98.268400 233.372000 7.532780 1413211542331
98.750800 223.992000 7.311550 1413211542347
99.490200 214.907000 7.315370 1413211542366
99.467800 209.947000 7.352440 1413211542381
100.642000 200.858000 8.366220 1413211542397
100.927000 190.954000 8.053660 1413211542416
100.685000 185.228000 8.858540 1413211542431
101.824000 176.753000 9.608370 1413211542451
101.157000 167.400000 10.963000 1413211542464
102.071000 158.523000 12.351900 1413211542481
101.819000 154.126000 13.691600 1413211542500
103.061000 147.627000 15.710100 1413211542514
103.315000 142.498000 15.766000 1413211542533
99.623600 136.088000 16.149200 1413211542548
98.344600 130.720000 17.020800 1413211542565
98.366600 125.128000 17.623500 1413211542585
99.332700 122.953000 17.519600 1413211542598
99.488900 122.599000 17.468100 1413211542615
98.994800 120.433000 17.117300 1413211542631
98.074500 118.799000 16.536000 1413211542648
97.781900 118.387000 16.463900 1413211542667
96.743700 117.320000 16.659000 1413211542681
93.916300 116.163000 17.018300 1413211542698
92.699300 115.931000 17.063000 1413211542715
91.991600 116.106000 17.037500 1413211542731
91.106800 117.274000 16.274800 1413211542751
90.071900 118.220000 16.679000 1413211542765
89.470300 118.970000 16.642200 1413211542782
87.461000 121.389000 16.340900 1413211542798
84.886000 123.743000 16.518700 1413211542815
82.595000 127.321000 15.976200 1413211542834
80.839000 129.103000 15.607400 1413211542848
77.154700 133.944000 14.611800 1413211542868
73.580400 139.071000 12.990200 1413211542882
71.494000 141.141000 12.619400 1413211542901
68.230500 145.899000 12.164100 1413211542918
63.967100 150.817000 11.951500 1413211542932
59.180800 156.144000 11.109900 1413211542952
56.390900 159.006000 10.410200 1413211542966
51.789000 164.464000 9.822950 1413211542984
46.538800 169.139000 9.866150 1413211543002
43.515200 171.971000 9.255250 1413211543017
38.204400 176.734000 9.709960 1413211543037
32.906800 181.889000 10.224900 1413211543050
27.260600 188.284000 8.910050 1413211543070
24.546700 191.691000 8.424670 1413211543083
19.047400 198.213000 8.459980 1413211543100
11.900600 204.789000 7.604980 1413211543121
8.410860 207.852000 7.801010 1413211543133
1.703720 213.054000 8.416430 1413211543154
-5.564930 219.589000 8.274090 1413211543167
-12.566200 226.314000 8.997290 1413211543187
-16.224900 229.829000 8.728080 1413211543200
-23.144900 236.766000 9.272100 1413211543217
-29.863800 243.490000 9.834140 1413211543237
-33.591100 247.081000 9.958750 1413211543250
-41.008700 253.462000 10.058000 1413211543273
-48.397800 258.797000 10.581400 1413211543284
-55.047300 266.540000 10.810000 1413211543305
-58.367200 269.423000 11.078800 1413211543318
-65.353900 275.939000 11.984400 1413211543334
-72.559700 282.024000 12.717600 1413211543350
-79.393500 286.897000 13.544900 1413211543367
-82.540100 290.033000 14.483400 1413211543388
-89.007200 295.593000 15.989600 1413211543400
-95.210500 302.247000 18.078700 1413211543421
-98.223600 304.286000 18.511600 1413211543434
-104.498000 307.344000 19.125900 1413211543455
-110.603000 311.205000 20.084300 1413211543469
-115.461000 316.766000 23.574900 1413211543488
-117.645000 318.672000 24.684400 1413211543503
-121.360000 322.766000 27.288800 1413211543518
-124.830000 325.311000 28.558200 1413211543540
-126.758000 326.595000 29.205100 1413211543551
-129.292000 328.458000 30.333000 1413211543571
-131.993000 330.270000 31.726400 1413211543585
-135.277000 331.751000 32.361000 1413211543605
-136.389000 331.950000 32.463700 1413211543618
-139.147000 332.258000 32.700500 1413211543638
-140.885000 333.050000 33.187000 1413211543651
-141.609000 333.431000 33.448900 1413211543669
-143.297000 333.421000 33.321200 1413211543686
