9.982435566742247079e-01,6.168353337632316753e-03
9.956719468308613541e-01,1.734991575312515690e-03
9.959534197990556059e-01,7.209088261601834810e-04
9.989020604081293442e-01,2.710721194849473065e-03
9.996444209847523688e-01,2.610613026022899456e-03
9.995417126037484667e-01,3.051999043121877715e-03
9.883445489151915231e-01,6.208006573336096552e-04
9.607705988808685760e-01,2.861533501133665253e-03
9.182324277661058076e-01,1.201233020614479209e-02
8.599239697959353279e-01,2.128923720175562515e-02
7.898689233041416013e-01,2.222596363863287711e-02
7.069068135959895027e-01,2.446409627025562458e-02
6.224093436024379367e-01,2.642985667630475682e-02
5.324113262642231614e-01,2.933039336009814896e-02
4.428375855469806610e-01,3.260211033220306726e-02
3.630252428598173542e-01,3.724803944001825462e-02
2.777271025315666275e-01,3.726299066003782579e-02
1.996397406028331822e-01,3.451001601730699364e-02
1.368322655128658416e-01,2.613018222286934977e-02
7.925495069597719988e-01,5.309024704195183797e-02
8.055886911917617965e-01,5.051488011256233951e-02
8.198626019999921688e-01,5.195573267981178078e-02
8.412636595915746751e-01,5.477848945307513956e-02
8.787161626742840959e-01,5.391552409924966344e-02
9.319842211665203546e-01,4.630055546750877493e-02
9.543449774063494928e-01,4.889718246160621590e-02
9.724827117019261280e-01,3.953792215723939824e-02
9.895390817971325692e-01,4.655954171031417149e-02
9.987408243493454130e-01,4.723020011519083600e-02
9.880682718659765662e-01,4.739448243338830608e-02
9.398291850437376915e-01,4.287092048349249590e-02
8.001354845941839322e-01,3.353292024383359993e-02
7.063342430064050159e-01,3.737036192361058856e-02
5.713732262341466583e-01,3.576909250447425637e-02
4.447591138031936064e-01,3.560964201916494432e-02
3.407763209264749737e-01,3.116338939547968687e-02
2.284337903603000930e-01,2.245159469812635367e-02
1.262905825644276558e-01,1.190177077011682696e-02
1.598842022960834681e-03,8.774404883648009301e-01
7.292433119698437868e-03,8.751874351403984287e-01
1.525154538529882239e-02,9.706678373549203487e-01
2.554925434169395132e-02,9.583907209824282791e-01
4.262948766499588538e-02,9.461854864517295072e-01
7.324633146480782897e-02,9.920199822885729102e-01
1.160154905707378170e-01,8.562522361890532174e-01
1.714214952907685829e-01,9.706384262409735175e-01
2.285949916989087061e-01,9.000181323564852010e-01
2.971891482489953384e-01,9.138558186246068527e-01
3.729823236432071587e-01,9.726015236575966671e-01
4.377704334278395004e-01,9.049223411678378737e-01
5.062856828133571740e-01,9.888676505268899630e-01
5.736892123250686426e-01,9.343445180111997761e-01
6.478658347816446117e-01,9.063882558453896232e-01
7.200640544747417549e-01,9.803499760663614282e-01
7.968435694260656010e-01,9.441348032774198318e-01
8.636921929424163924e-01,9.732760904912495237e-01
9.227910313655979246e-01,9.951028606490591732e-01
9.233726461395839330e-03,2.342648292163352231e-03
7.541229494647552073e-03,2.147865834622473234e-03
6.696295711691608969e-03,6.509401456659845084e-03
7.412250989899099758e-03,6.248815046326539405e-03
5.980340433484118180e-03,6.769987866993150763e-03
8.388792678439897094e-03,6.704183914200724514e-03
4.877449641031269580e-03,1.933342191243874256e-02
5.406510664206953115e-03,4.751889357370063516e-02
2.032836940683416943e-02,9.965465037809921600e-02
5.250684698174289122e-02,1.746983466843011201e-01
9.289774058340521945e-02,2.856714148064626313e-01
1.298299480962694097e-01,3.670929046637395610e-01
1.595367988742662502e-01,4.487118063793937850e-01
1.721897014800317094e-01,5.324838327313433650e-01
1.872563151324256880e-01,6.340257625337316627e-01
2.073977902842281118e-01,7.272341860071269704e-01
2.408818293116397613e-01,8.147755124059820053e-01
2.756609121882086511e-01,8.791430540910275537e-01
3.036015738441557033e-01,9.314051599993381503e-01
1.598842022960834681e-03,4.444647631993103865e-02
7.292433119698437868e-03,4.219121452237402370e-02
1.525154538529882239e-02,3.894601338829951909e-02
2.554925434169395132e-02,3.227562214987458183e-02
4.262948766499588538e-02,2.632518679255330812e-02
7.324633146480782897e-02,1.774331268979832330e-02
1.160154905707378170e-01,1.407153769616989805e-02
1.714214952907685829e-01,8.976049947659145434e-03
2.285949916989087061e-01,8.499079176428033303e-03
2.971891482489953384e-01,2.507246355943206200e-03
3.729823236432071587e-01,8.351488220801293058e-04
4.377704334278395004e-01,4.145145985453955670e-03
5.062856828133571740e-01,1.054015409935672894e-02
5.736892123250686426e-01,1.650678846400286184e-02
6.478658347816446117e-01,2.439030536208733335e-02
7.200640544747417549e-01,3.338795398617964288e-02
7.968435694260656010e-01,4.221101330910435878e-02
8.636921929424163924e-01,5.121586149200774152e-02
9.227910313655979246e-01,5.662992971790687530e-02
