-154.807000 149.043000 -39.183700 1409585998305
-154.856000 148.890000 -39.162200 1409585998322
-154.884000 148.818000 -39.153200 1409585998338
-154.911000 148.798000 -39.145100 1409585998355
-154.931000 148.773000 -39.136700 1409585998372
-155.019000 148.708000 -39.092800 1409585998401
-155.108000 148.682000 -39.056100 1409585998407
-155.187000 148.657000 -39.025700 1409585998422
-155.251000 148.632000 -39.002200 1409585998439
-155.306000 148.485000 -38.957400 1409585998456
-155.340000 148.315000 -38.923200 1409585998473
-155.332000 148.183000 -38.907900 1409585998489
-155.324000 148.088000 -38.900400 1409585998508
-155.295000 147.997000 -38.903600 1409585998524
-155.271000 147.940000 -38.898200 1409585998541
-155.229000 147.993000 -38.931000 1409585998557
-155.142000 148.309000 -39.042300 1409585998573
-155.040000 148.878000 -39.260000 1409585998590
-154.791000 150.911000 -39.862500 1409585998607
-154.106000 154.300000 -40.650300 1409585998625
-152.719000 159.082000 -42.171200 1409585998641
-150.876000 164.865000 -43.755000 1409585998658
-148.745000 171.259000 -45.615200 1409585998675
-146.030000 177.180000 -47.489600 1409585998691
-144.709000 181.275000 -48.255700 1409585998708
-142.646000 190.979000 -49.059400 1409585998725
-139.979000 201.011000 -50.192000 1409585998742
-137.222000 210.960000 -51.163400 1409585998759
-133.796000 219.570000 -52.511300 1409585998776
-130.747000 229.502000 -53.730900 1409585998792
-127.487000 237.895000 -54.673900 1409585998808
-125.770000 242.259000 -55.091400 1409585998825
-122.477000 249.535000 -55.285900 1409585998842
-120.288000 256.620000 -55.293700 1409585998859
-119.145000 259.187000 -55.720700 1409585998876
-115.431000 266.074000 -56.388600 1409585998893
-114.509000 268.329000 -56.298200 1409585998909
-113.373000 269.693000 -56.574700 1409585998968
-109.730000 267.497000 -57.332000 1409585999006
-103.088000 250.858000 -56.606900 1409585999028
-101.837000 246.926000 -56.539300 1409585999045
-98.675700 238.875000 -55.871200 1409585999061
-95.938800 230.131000 -54.581200 1409585999078
-92.906500 220.004000 -52.713300 1409585999097
-89.166000 210.594000 -50.381200 1409585999114
-87.050700 205.583000 -48.777700 1409585999128
-81.148600 190.977000 -44.999400 1409585999146
-78.774200 186.362000 -43.846100 1409585999163
-74.109500 177.668000 -41.521100 1409585999184
-69.361700 169.517000 -38.431300 1409585999195
-65.194100 162.748000 -35.531700 1409585999212
-61.985600 156.203000 -33.325900 1409585999229
-59.180500 150.830000 -31.723700 1409585999245
-56.757200 146.450000 -30.349200 1409585999262
-55.416400 144.703000 -29.767000 1409585999278
-53.526400 141.860000 -29.019300 1409585999295
-52.123500 139.877000 -29.020100 1409585999312
-50.617700 139.330000 -29.365500 1409585999330
-48.688500 139.962000 -29.983900 1409585999346
-46.559400 142.409000 -31.481400 1409585999363
-44.737500 147.063000 -33.637200 1409585999379
-43.594000 149.787000 -34.758800 1409585999396
-41.601900 155.700000 -37.082000 1409585999413
-39.433900 162.386000 -39.537000 1409585999440
-36.215600 170.704000 -42.463000 1409585999448
-32.919300 178.477000 -45.344700 1409585999464
-29.058500 187.093000 -47.999500 1409585999480
-27.159800 191.263000 -49.387600 1409585999496
-23.363900 199.664000 -52.040900 1409585999513
-19.767000 208.587000 -54.217000 1409585999530
-15.976500 217.230000 -55.885200 1409585999547
-13.617400 225.370000 -57.480400 1409585999564
-10.036800 233.088000 -59.398000 1409585999581
-7.402400 239.469000 -59.929600 1409585999598
-4.638430 245.452000 -60.634200 1409585999614
-3.301940 247.711000 -61.263100 1409585999631
-0.859112 251.980000 -61.997400 1409585999648
1.273550 254.231000 -62.407200 1409585999666
3.074360 256.419000 -62.200700 1409585999682
4.739970 257.091000 -62.359100 1409585999698
6.166010 257.031000 -62.142600 1409585999716
7.820000 255.637000 -61.999900 1409585999732
8.626080 254.362000 -61.664000 1409585999748
10.193500 251.417000 -60.904500 1409585999766
11.772600 247.548000 -60.604800 1409585999783
13.894200 241.617000 -59.682400 1409585999800
16.253100 234.776000 -58.562900 1409585999815
18.620200 226.483000 -57.335200 1409585999848
22.405000 213.043000 -55.343900 1409585999866
25.307100 204.259000 -52.951000 1409585999883
27.760300 195.874000 -51.247200 1409585999901
30.286200 187.481000 -49.399100 1409585999918
32.435200 179.565000 -47.666400 1409585999933
34.319600 172.092000 -45.813700 1409585999950
35.050600 168.640000 -44.990600 1409585999966
36.514800 162.042000 -43.068800 1409585999983
38.029600 156.618000 -41.528000 1409586000002
39.339200 151.763000 -40.241100 1409586000018
41.688100 145.840000 -38.849600 1409586000052
42.689100 144.368000 -38.647800 1409586000068
43.327400 143.985000 -38.673500 1409586000084
44.541400 143.694000 -39.029800 1409586000102
46.491800 144.528000 -39.977400 1409586000119
48.657500 146.777000 -41.395900 1409586000136
51.761300 151.242000 -43.410300 1409586000153
54.838300 157.093000 -45.424500 1409586000168
58.535400 163.347000 -48.223500 1409586000186
60.510500 166.643000 -49.322000 1409586000203
64.512500 174.720000 -51.536300 1409586000218
69.046400 183.866000 -54.024700 1409586000236
73.255800 193.028000 -56.624200 1409586000254
78.089800 202.350000 -58.701000 1409586000283
84.710500 215.908000 -61.990700 1409586000302
89.298100 225.346000 -63.209900 1409586000320
92.750000 232.210000 -65.553500 1409586000337
95.799900 238.913000 -66.127700 1409586000353
98.575400 244.929000 -66.519300 1409586000371
100.279000 249.580000 -66.922500 1409586000387
101.875000 252.873000 -68.077800 1409586000404
102.084000 253.425000 -68.427700 1409586000420
102.839000 254.771000 -68.677000 1409586000438
103.312000 255.826000 -68.686100 1409586000454
103.231000 256.223000 -68.744000 1409586000471
103.065000 256.355000 -68.799400 1409586000487
102.735000 256.156000 -68.808600 1409586000505
102.259000 255.554000 -68.793600 1409586000521
101.592000 254.523000 -68.790000 1409586000539
101.354000 254.101000 -68.782500 1409586000553
101.204000 253.758000 -68.802700 1409586000571
101.148000 253.595000 -68.817100 1409586000588
101.210000 253.574000 -68.832500 1409586000605
101.340000 253.670000 -68.860800 1409586000623
101.693000 253.942000 -68.917800 1409586000639
101.879000 254.140000 -68.938800 1409586000668
102.106000 254.378000 -68.959800 1409586000689
102.137000 254.382000 -68.970500 1409586000707
102.224000 254.449000 -68.976800 1409586000723
102.215000 254.441000 -68.991500 1409586000739
102.217000 254.452000 -69.011900 1409586000756
102.227000 254.472000 -69.022700 1409586000773
102.157000 254.398000 -69.045500 1409586000790
102.144000 254.477000 -69.075400 1409586000806
102.065000 254.535000 -69.107000 1409586000824
102.004000 254.570000 -69.124700 1409586000840
101.901000 254.786000 -69.149000 1409586000858
101.783000 255.203000 -69.161900 1409586000874
101.685000 255.400000 -69.168000 1409586000893
101.610000 255.911000 -69.183400 1409586000908
101.619000 256.521000 -69.222100 1409586000926
101.619000 257.116000 -69.257300 1409586000941
101.593000 257.280000 -69.283600 1409586000959
101.373000 257.229000 -69.305200 1409586000974
101.159000 257.205000 -69.314100 1409586000991
101.067000 257.215000 -69.319200 1409586001008
100.873000 257.175000 -69.333800 1409586001025
100.616000 257.116000 -69.346600 1409586001051
99.765800 257.099000 -69.333400 1409586001075
99.404800 256.845000 -69.328700 1409586001092
99.035500 256.540000 -69.338400 1409586001109
98.950700 256.508000 -69.339700 1409586001125
98.718600 256.328000 -69.349500 1409586001143
98.467600 256.003000 -69.367000 1409586001160
98.403400 255.893000 -69.377600 1409586001175
98.314300 255.799000 -69.383500 1409586001193
98.276200 255.805000 -69.382100 1409586001209
98.252200 255.742000 -69.382400 1409586001227
98.201300 255.455000 -69.387700 1409586001243
98.159000 255.259000 -69.391300 1409586001260
98.138000 255.266000 -69.396600 1409586001277
98.098400 255.222000 -69.403200 1409586001293
98.103600 255.221000 -69.406900 1409586001311
98.128900 255.218000 -69.408900 1409586001328
98.149000 255.232000 -69.409300 1409586001344
98.175500 255.244000 -69.405000 1409586001361
98.329500 255.312000 -69.379800 1409586001378
98.379000 255.308000 -69.369300 1409586001408
98.481800 255.209000 -69.333700 1409586001428
98.495100 255.183000 -69.324300 1409586001444
98.559600 255.173000 -69.308100 1409586001462
98.694700 255.203000 -69.287000 1409586001478
98.872100 255.214000 -69.271900 1409586001495
98.972700 255.216000 -69.268400 1409586001512
99.138800 255.227000 -69.296400 1409586001530
99.247000 255.235000 -69.314100 1409586001545
99.280500 255.202000 -69.330200 1409586001562
99.289200 255.170000 -69.334700 1409586001579
99.297800 255.125000 -69.338200 1409586001597
99.274600 255.063000 -69.337500 1409586001613
99.258900 255.033000 -69.338000 1409586001630
99.255100 255.037000 -69.340100 1409586001647
