-140.863000 188.223000 29.403500 1413210840815
-140.704000 187.953000 29.443700 1413210840832
-140.638000 187.898000 29.453100 1413210840848
-140.461000 187.757000 29.345800 1413210840865
-140.244000 187.538000 29.197100 1413210840881
-140.149000 187.517000 29.191800 1413210840899
-140.055000 187.543000 29.157000 1413210840915
-139.891000 187.516000 29.006600 1413210840931
-139.590000 187.601000 28.705900 1413210840950
-138.986000 187.515000 28.008800 1413210840965
-138.397000 188.502000 27.686500 1413210840981
-136.851000 189.318000 26.686400 1413210840998
-135.754000 189.624000 26.188500 1413210841017
-133.716000 191.052000 25.360100 1413210841032
-130.685000 192.736000 25.446100 1413210841048
-128.387000 193.278000 24.256500 1413210841065
-127.537000 194.013000 23.639500 1413210841082
-125.529000 195.968000 21.684100 1413210841099
-123.630000 197.862000 19.194600 1413210841115
-121.478000 201.307000 17.526100 1413210841132
-119.245000 204.225000 15.564900 1413210841149
-117.589000 206.285000 14.949200 1413210841165
-114.231000 210.925000 13.853800 1413210841182
-111.525000 215.779000 13.280800 1413210841198
-108.852000 219.684000 12.429500 1413210841215
-106.203000 224.911000 11.893000 1413210841232
-104.544000 226.446000 11.886900 1413210841249
-101.665000 230.514000 10.964800 1413210841265
-98.632300 234.164000 10.746500 1413210841282
-96.002700 237.312000 9.863620 1413210841299
-94.670300 238.636000 9.217840 1413210841315
-91.720600 241.693000 7.189030 1413210841332
-89.197800 245.245000 5.932840 1413210841359
-86.432200 248.736000 6.197990 1413210841365
-83.906300 250.442000 6.707670 1413210841382
-82.749900 251.674000 6.143310 1413210841399
-80.837000 253.702000 5.462520 1413210841417
-79.315400 255.757000 5.065380 1413210841432
-77.272100 257.868000 5.954620 1413210841449
-76.102300 258.647000 6.126220 1413210841467
-75.558000 259.124000 6.060700 1413210841483
-74.912900 259.694000 5.837210 1413210841499
-74.440800 259.753000 5.908600 1413210841516
-73.567300 259.901000 5.921590 1413210841532
-72.516300 259.510000 6.114340 1413210841550
-72.045000 258.813000 6.034110 1413210841568
-70.137800 256.808000 7.281440 1413210841583
-69.698300 255.558000 7.246840 1413210841600
-69.045100 253.817000 6.837760 1413210841616
-68.599400 252.723000 6.851940 1413210841633
-67.898600 249.726000 6.253120 1413210841649
-66.696400 247.409000 6.339790 1413210841666
-66.034400 243.598000 6.264640 1413210841683
-65.451300 241.347000 6.378980 1413210841701
-64.462800 238.417000 6.683730 1413210841716
-63.410800 234.556000 7.210120 1413210841733
-62.511200 230.873000 7.463210 1413210841750
-61.463700 227.066000 7.137730 1413210841766
-61.179400 225.742000 7.055140 1413210841794
-60.035300 221.061000 7.201950 1413210841800
-59.473800 217.081000 6.666270 1413210841816
-58.393800 212.556000 5.977930 1413210841833
-57.358500 208.755000 5.070010 1413210841851
-56.218000 206.001000 4.934860 1413210841868
-54.882500 202.707000 5.059870 1413210841883
-52.325200 199.448000 5.720690 1413210841900
-51.037600 197.018000 5.686400 1413210841916
-50.128700 194.835000 5.481750 1413210841935
-49.419500 193.688000 5.329530 1413210841950
-47.963100 191.200000 4.727650 1413210841967
-47.220500 189.790000 4.127590 1413210841984
-46.110900 188.112000 3.674250 1413210842000
-45.441900 187.223000 3.774380 1413210842019
-44.382000 185.765000 3.492040 1413210842035
-43.552000 185.918000 2.949190 1413210842050
-42.727500 185.948000 2.568310 1413210842067
-41.699900 185.593000 2.128920 1413210842084
-41.229500 186.009000 1.902530 1413210842100
-40.204000 186.618000 1.193890 1413210842117
-38.662400 188.094000 0.516305 1413210842134
-36.727900 189.859000 -0.656940 1413210842150
-34.590200 191.953000 -1.574850 1413210842167
-34.045200 192.790000 -2.100300 1413210842187
-32.135400 194.939000 -3.288360 1413210842201
-30.460200 197.785000 -4.544210 1413210842227
-28.168400 202.137000 -5.292030 1413210842234
-27.131700 204.116000 -5.512840 1413210842250
-25.276800 207.101000 -6.287780 1413210842267
-23.341800 210.887000 -7.516680 1413210842285
-21.591600 214.678000 -8.145960 1413210842301
-19.149700 217.998000 -8.532450 1413210842317
-17.950400 220.312000 -9.026110 1413210842334
-15.715400 224.064000 -9.984720 1413210842351
-13.233500 228.027000 -10.594200 1413210842367
-10.174000 232.443000 -10.503800 1413210842384
-7.495010 234.769000 -10.553200 1413210842401
-6.324360 236.728000 -10.033800 1413210842421
-3.526990 240.623000 -9.314310 1413210842434
-1.116720 243.101000 -9.502220 1413210842451
1.341950 246.271000 -9.285660 1413210842467
2.397330 248.062000 -9.312140 1413210842485
4.630180 251.292000 -9.204210 1413210842501
6.515450 252.669000 -9.797090 1413210842518
8.038380 254.444000 -10.203100 1413210842535
9.547170 255.723000 -10.249300 1413210842551
10.385500 256.595000 -10.162000 1413210842568
12.392500 258.160000 -9.909700 1413210842587
14.409200 259.350000 -9.452680 1413210842601
15.867000 260.745000 -9.371970 1413210842628
17.556900 262.593000 -9.102360 1413210842635
18.215600 263.134000 -9.158190 1413210842651
19.799000 264.319000 -8.896740 1413210842668
20.737000 264.585000 -9.116630 1413210842686
22.666500 265.593000 -8.171630 1413210842701
22.991200 265.138000 -8.294160 1413210842718
23.951700 263.985000 -8.541680 1413210842735
24.726500 261.539000 -9.110180 1413210842752
25.274700 259.157000 -9.523300 1413210842768
26.216800 256.203000 -9.841440 1413210842785
26.565700 254.181000 -10.037400 1413210842802
27.533400 251.037000 -10.434500 1413210842819
29.143300 247.854000 -10.571100 1413210842835
30.765400 243.848000 -11.188500 1413210842852
32.586700 238.883000 -11.903100 1413210842868
33.354500 236.641000 -12.008800 1413210842888
35.197500 232.609000 -11.337900 1413210842902
37.198000 227.907000 -11.691200 1413210842919
39.569500 224.243000 -11.632400 1413210842935
40.273100 221.552000 -11.490800 1413210842952
44.193200 218.629000 -10.069800 1413210842969
45.833200 214.672000 -10.429300 1413210842986
47.458700 210.661000 -10.482700 1413210843011
49.189900 206.169000 -10.687200 1413210843019
50.068900 204.406000 -10.469400 1413210843035
51.446800 200.623000 -10.082900 1413210843054
52.959400 197.485000 -9.055980 1413210843069
53.818600 194.751000 -8.414770 1413210843087
54.428000 192.279000 -8.393340 1413210843102
54.835600 190.761000 -8.439710 1413210843119
55.377900 188.283000 -8.797900 1413210843136
55.859600 186.170000 -9.216840 1413210843152
56.559100 184.737000 -9.637530 1413210843169
