1.048323867039986368e-01,9.968131062026244216e-01,5.303764786569730161e-01,9.902380124932053107e-01
1.057678008124427749e-01,9.989567201890944270e-01,5.312511960147640044e-01,9.906546011887256142e-01
1.045633015741680855e-01,9.997826500393947047e-01,5.323197634455022476e-01,9.917506527298811658e-01
9.800592742105149191e-02,9.978373678919769674e-01,5.346616560345738289e-01,9.948672708316623758e-01
8.164312646888681468e-02,9.916564783872632294e-01,5.363950163117277015e-01,9.979950276686180288e-01
7.242228330014803539e-02,9.879642459314802450e-01,5.367984081713259581e-01,9.990821682216340927e-01
6.614650500895022378e-02,9.857880294509197006e-01,5.365138523386777658e-01,9.983291897238484314e-01
6.418326761050155427e-02,9.849267802320210707e-01,5.293406341901774059e-01,9.888813145489703249e-01
6.171828400935719383e-02,9.841905072404705246e-01,5.098698965571614172e-01,9.705380454638614651e-01
5.866995339712147151e-02,9.828673893552857255e-01,4.701646941034367533e-01,9.337111592304470076e-01
4.999305405439261052e-02,9.786426494960196454e-01,4.202022776713803531e-01,8.765694477860650480e-01
3.886652446080993140e-02,9.713261064471431228e-01,3.680728738493380670e-01,8.020669036989511724e-01
3.586043162186304534e-02,9.677724345912461779e-01,3.104525184052320252e-01,7.222088557400131448e-01
4.851089365171085133e-02,9.681772488928734877e-01,2.556756163016238315e-01,6.269459370349578231e-01
6.245361473433404254e-02,9.643247208411444005e-01,2.069520798026977804e-01,5.239304586485595827e-01
9.350607886675571523e-02,9.624908305485369020e-01,1.614392210174047937e-01,4.123492929130910811e-01
1.357121336756466623e-01,9.577227157877576946e-01,1.189230968247626252e-01,3.172868714411741786e-01
1.798758209465308178e-01,9.548754313038281261e-01,7.353309267602659016e-02,2.345260690958021199e-01
2.456606710441916475e-01,9.506968783111908738e-01,3.747142959931785977e-02,1.763573662683454724e-01
3.186332498963327930e-01,9.473361045453310147e-01,1.256714905290942305e-02,1.329875869935217003e-01
3.920812044478463321e-01,9.511995000950904666e-01,1.173051280520409460e-03,1.032939467657568167e-01
4.644081717082721994e-01,9.485016437090770802e-01,6.353804513396163478e-03,9.144678803432515490e-02
5.634324630853103644e-01,9.413562637541771361e-01,5.105720050642136715e-02,8.522691831297174447e-02
6.382141997933400424e-01,9.391284266579725815e-01,1.206174191800199330e-01,8.363853467711036827e-02
7.208163485557410599e-01,9.368082158285108152e-01,2.262042816180376836e-01,7.975334384829929624e-02
8.240363122794360784e-01,9.355856223001060012e-01,3.229957471628616128e-01,7.614439365181205344e-02
9.199851156014129394e-01,9.269296601189990215e-01,4.301992388370680098e-01,6.695048163890893189e-02
9.664025012470582876e-01,9.122150677860187962e-01,5.409144212207082081e-01,5.663155737339711782e-02
9.884528673024066681e-01,9.031162550601787853e-01,6.490835273747685985e-01,3.136222275688151789e-02
9.972352727484135038e-01,8.944412747575188893e-01,7.448036870934506837e-01,2.407748995286085672e-02
9.993543884082847217e-01,8.879723965550030407e-01,8.304087423512463983e-01,1.374742695217477315e-02
9.963881082841602455e-01,8.778438883907953016e-01,9.042656201441801045e-01,6.386950748968467720e-03
9.875727798589739592e-01,8.651180481973537173e-01,9.620072993259451977e-01,4.455494069737772687e-04
9.774935302330913789e-01,8.505610345858124477e-01,9.942949138945914589e-01,3.753753753753695608e-03
9.454675014863520577e-01,8.149156410465400180e-01,9.985565537016368731e-01,1.276721825683248615e-02
9.210185759478525247e-01,7.824245388105522947e-01,9.723096748217651131e-01,4.816166314682628763e-02
8.946191646428403033e-01,7.320210829461786251e-01,9.238879167680886795e-01,1.047999037613281670e-01
8.846330629580509974e-01,6.925774988453283765e-01,8.731441678110136717e-01,1.855267730638650026e-01
8.748509231442761491e-01,6.392262341402449310e-01,8.163277256506702440e-01,2.909883176945491368e-01
8.777754472948071651e-01,5.930991387507811297e-01,7.578565348715805561e-01,4.087938086454406816e-01
8.957827109070135574e-01,5.340750400738989434e-01,6.910968297380173375e-01,5.340087862343054770e-01
9.110742302366567902e-01,4.718069932349824303e-01,6.304296965299114319e-01,6.624740467470436878e-01
9.244987757469742551e-01,4.204906675360665647e-01,5.742411334163080028e-01,7.758307268693025449e-01
9.411939381889534717e-01,3.494308147906648454e-01,5.338686504054586113e-01,8.603113499255931051e-01
9.597086974802195858e-01,2.970657755318281690e-01,5.053460903138495830e-01,9.168671638998049378e-01
9.672376207189286035e-01,2.300839514222838833e-01,4.876014411882224620e-01,9.519408132167774816e-01
9.628757274773898089e-01,1.716494145135436800e-01,4.771786987665547208e-01,9.647459031732028567e-01
9.585700442003040056e-01,1.220311353818567673e-01,4.735912285616745709e-01,9.688382744762567000e-01
9.520609303166676085e-01,8.205504387752335371e-02,4.726145150648106141e-01,9.707964641199063882e-01
9.364136822119872861e-01,5.492161817045677907e-02,4.727199557264038510e-01,9.713311234082747658e-01
9.130078530138336923e-01,2.779090933789779561e-02,4.736228033514439106e-01,9.698764045945054146e-01
8.850739096792594740e-01,1.244056837014707873e-02,4.748679982425281221e-01,9.676263800892881406e-01
8.342384208276225621e-01,3.803624310594266801e-04,4.757848153200114893e-01,9.646256048333199384e-01
