1.330000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.470000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.490000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.570000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-1.600000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.630000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.690000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-1.830000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.910000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.950000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-2.060000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-2.130000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-2.190000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-2.230000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-2.260000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-2.280000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-2.300000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00
8.000000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.700000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,-2.280000000000000000e+02,2.000000000000000000e+00
1.670000000000000000e+02,-2.200000000000000000e+02,2.000000000000000000e+00
1.630000000000000000e+02,-2.110000000000000000e+02,2.000000000000000000e+00
1.610000000000000000e+02,-2.070000000000000000e+02,2.000000000000000000e+00
1.570000000000000000e+02,-1.940000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-1.760000000000000000e+02,2.000000000000000000e+00
1.460000000000000000e+02,-1.650000000000000000e+02,2.000000000000000000e+00
1.390000000000000000e+02,-1.510000000000000000e+02,2.000000000000000000e+00
1.360000000000000000e+02,-1.470000000000000000e+02,2.000000000000000000e+00
1.340000000000000000e+02,-1.440000000000000000e+02,2.000000000000000000e+00
1.310000000000000000e+02,-1.430000000000000000e+02,2.000000000000000000e+00
1.290000000000000000e+02,-1.420000000000000000e+02,2.000000000000000000e+00
