1.370000000000000000e+02,-1.400000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-1.470000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-1.500000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.570000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.590000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-1.630000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.680000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.720000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.910000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.980000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-2.070000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-2.140000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-2.160000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.180000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-2.200000000000000000e+02,0.000000000000000000e+00
6.800000000000000000e+01,-2.220000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,-2.250000000000000000e+02,0.000000000000000000e+00
6.400000000000000000e+01,-2.260000000000000000e+02,0.000000000000000000e+00
6.100000000000000000e+01,-2.280000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-2.310000000000000000e+02,0.000000000000000000e+00
5.800000000000000000e+01,-2.320000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00
6.200000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
6.400000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
6.800000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
7.100000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00
7.600000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
1.030000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.700000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
1.760000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.800000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
1.850000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
1.870000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.890000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+02,-2.350000000000000000e+02,2.000000000000000000e+00
1.900000000000000000e+02,-2.330000000000000000e+02,2.000000000000000000e+00
