1.380000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-1.460000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-1.490000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.510000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-1.560000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-1.580000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.620000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.640000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.660000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-1.720000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.910000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.970000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-2.070000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-2.260000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-2.280000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-2.310000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-2.360000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-2.410000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-2.430000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-2.460000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-2.480000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-2.500000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-2.520000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-2.540000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00
9.800000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00
1.010000000000000000e+02,-2.520000000000000000e+02,1.000000000000000000e+00
1.030000000000000000e+02,-2.510000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-2.510000000000000000e+02,1.000000000000000000e+00
