30.133900 176.470000 11.662500 1413212542408
30.189100 176.424000 11.629600 1413212542426
30.277900 176.391000 11.595700 1413212542440
30.325300 176.302000 11.592000 1413212542455
30.431300 176.153000 11.563500 1413212542471
30.480400 176.099000 11.511600 1413212542486
30.494400 176.091000 11.501100 1413212542504
30.539500 176.248000 11.518500 1413212542521
30.639500 176.212000 11.529700 1413212542538
30.688300 176.225000 11.552700 1413212542554
30.760200 176.094000 11.562600 1413212542571
30.833300 175.950000 11.577800 1413212542592
31.210400 176.457000 11.682000 1413212542608
31.340200 176.420000 11.716200 1413212542623
31.432700 176.191000 11.740000 1413212542638
31.493900 175.678000 11.770400 1413212542654
31.521100 175.412000 11.787300 1413212542671
31.435300 174.715000 11.978100 1413212542688
31.420300 174.059000 12.065600 1413212542705
31.408900 173.662000 12.075700 1413212542721
31.374500 173.459000 12.058300 1413212542745
31.201800 172.621000 11.991100 1413212542761
31.159900 172.423000 11.975100 1413212542778
31.095200 172.026000 11.929400 1413212542794
30.941400 171.184000 11.891900 1413212542810
30.834000 170.441000 11.858700 1413212542826
30.657000 169.842000 11.884300 1413212542843
30.530600 169.152000 11.901300 1413212542859
30.529200 169.041000 11.945300 1413212542875
30.570400 168.905000 12.037600 1413212542892
30.528400 168.514000 12.097500 1413212542917
30.434300 167.708000 12.225600 1413212542934
30.367300 166.601000 12.399600 1413212542951
30.343800 165.144000 12.522200 1413212542967
30.343000 164.774000 12.579800 1413212542984
30.283800 164.257000 12.712500 1413212543001
30.156900 163.756000 12.820200 1413212543017
30.071800 163.545000 12.918000 1413212543034
30.092700 163.563000 13.223100 1413212543050
30.077400 163.512000 13.587500 1413212543074
30.071200 163.170000 13.792200 1413212543091
30.056500 162.945000 13.924300 1413212543108
30.034900 162.711000 14.016900 1413212543125
30.012500 162.677000 14.045600 1413212543142
30.001500 162.732000 14.045500 1413212543159
30.021000 163.228000 13.920500 1413212543176
30.064000 163.721000 13.645600 1413212543194
30.200300 164.110000 13.136300 1413212543211
30.246800 164.250000 12.745500 1413212543235
30.177300 164.159000 12.681300 1413212543253
30.443600 164.301000 12.459000 1413212543271
30.775500 164.396000 12.196600 1413212543289
30.901400 164.374000 12.150200 1413212543306
31.004200 164.347000 12.023200 1413212543324
31.081000 164.132000 11.904600 1413212543342
31.035300 163.581000 11.846900 1413212543360
30.784100 162.215000 11.816700 1413212543371
30.434000 161.358000 11.970900 1413212543389
29.095800 160.460000 12.025500 1413212543400
26.526200 157.489000 12.384300 1413212543417
24.839500 156.232000 12.857200 1413212543434
19.277800 152.206000 14.814200 1413212543451
12.538000 149.003000 16.529700 1413212543467
4.470990 144.939000 18.802200 1413212543484
0.346100 143.405000 20.244100 1413212543501
-8.993240 141.724000 23.388900 1413212543517
-18.655700 140.628000 26.305400 1413212543534
-23.425500 140.845000 27.317300 1413212543551
-33.195600 141.052000 29.690700 1413212543567
-43.271600 142.160000 32.551200 1413212543584
-53.322000 143.571000 34.509600 1413212543601
-58.331700 144.494000 35.223900 1413212543618
-67.872800 146.494000 35.535300 1413212543634
-77.189900 150.234000 36.520100 1413212543656
-81.450500 152.134000 36.710800 1413212543668
-89.668500 156.361000 36.953500 1413212543685
-96.807600 160.667000 37.116000 1413212543702
-103.413000 167.917000 36.737200 1413212543718
-106.321000 171.716000 36.298100 1413212543735
-110.884000 179.934000 35.419300 1413212543754
-114.014000 188.457000 33.927100 1413212543768
-114.616000 192.237000 34.217800 1413212543785
-115.825000 201.120000 33.743000 1413212543802
-116.285000 209.940000 31.111300 1413212543818
-114.608000 218.574000 30.366500 1413212543834
-113.587000 223.219000 29.790600 1413212543851
-110.880000 232.493000 27.296800 1413212543868
-107.312000 241.796000 23.085100 1413212543884
-105.348000 245.166000 20.330300 1413212543907
-100.411000 253.693000 15.982900 1413212543918
-94.664500 261.560000 12.488400 1413212543935
-87.990000 268.053000 10.248800 1413212543951
-84.439700 271.450000 8.643870 1413212543969
-77.048000 276.734000 6.009600 1413212543986
-68.587300 280.929000 3.853890 1413212544002
-64.138800 282.270000 2.558850 1413212544018
-54.850800 284.883000 0.203253 1413212544035
-45.352000 286.388000 -1.630740 1413212544052
