20.536100 214.045000 -30.644600 1409586281118
20.577300 214.033000 -30.605500 1409586281143
20.617900 214.027000 -30.567100 1409586281153
20.696800 214.061000 -30.523900 1409586281169
20.849900 214.169000 -30.473900 1409586281186
20.933100 214.244000 -30.452400 1409586281202
21.166800 214.470000 -30.403300 1409586281220
21.562600 214.885000 -30.376600 1409586281237
21.984400 215.367000 -30.354400 1409586281253
22.346000 215.827000 -30.290900 1409586281269
22.618100 216.124000 -30.163900 1409586281285
23.037100 216.623000 -30.025500 1409586281302
23.215100 216.902000 -29.948500 1409586281320
23.443600 217.902000 -29.645900 1409586281336
23.689000 219.903000 -28.815400 1409586281353
23.853200 222.280000 -28.466500 1409586281371
23.964000 224.827000 -28.412500 1409586281387
24.012400 228.145000 -28.438500 1409586281403
23.752800 231.584000 -28.647400 1409586281420
23.586100 233.324000 -28.839300 1409586281437
22.789500 237.688000 -29.524900 1409586281454
21.124800 242.613000 -30.608600 1409586281472
19.465700 247.298000 -31.328000 1409586281487
17.186100 251.874000 -32.166300 1409586281504
14.430500 256.775000 -33.001500 1409586281521
13.121800 259.093000 -33.090600 1409586281538
9.924260 263.570000 -33.590000 1409586281555
6.763260 268.606000 -34.215100 1409586281571
2.888010 272.844000 -34.771600 1409586281590
-1.255220 276.768000 -35.957200 1409586281606
-3.510760 279.262000 -36.333800 1409586281621
-11.551000 285.801000 -36.781000 1409586281638
-14.041300 287.248000 -37.304400 1409586281655
-19.512500 290.301000 -37.366800 1409586281687
-30.222900 294.319000 -37.296300 1409586281706
-32.978800 295.050000 -37.236100 1409586281722
-43.475500 295.944000 -37.196300 1409586281739
-47.331400 298.768000 -36.660400 1409586281756
-49.974500 298.957000 -36.344700 1409586281773
-55.802100 300.164000 -35.283900 1409586281789
-61.400600 300.820000 -34.768900 1409586281806
-66.799900 301.418000 -34.104900 1409586281824
-72.061000 301.194000 -32.918700 1409586281840
-77.199800 300.240000 -32.371700 1409586281857
-82.630900 299.315000 -31.895700 1409586281873
-84.827800 298.773000 -31.649000 1409586281890
-89.579200 295.510000 -31.283200 1409586281908
