-71.241500 173.078000 63.103700 1413213567616
-71.238300 173.070000 63.110200 1413213567637
-71.223500 173.072000 63.113100 1413213567650
-71.185400 173.056000 63.116900 1413213567666
-71.146500 173.043000 63.112600 1413213567684
-71.115400 173.046000 63.109200 1413213567700
-71.030600 173.066000 63.082200 1413213567716
-70.900000 173.145000 62.993300 1413213567733
-70.879900 173.153000 62.964100 1413213567750
-70.892600 173.139000 62.956200 1413213567775
-70.908500 173.113000 62.931900 1413213567784
-70.936900 173.111000 62.922100 1413213567801
-70.938400 173.118000 62.913800 1413213567818
-70.940700 173.114000 62.893500 1413213567834
-70.908200 173.124000 62.881300 1413213567850
-70.858800 173.142000 62.879400 1413213567868
-70.821000 173.151000 62.880300 1413213567884
-70.764500 173.147000 62.880300 1413213567901
-70.708400 173.164000 62.880100 1413213567917
-70.678500 173.170000 62.879000 1413213567934
-70.637700 173.160000 62.870100 1413213567953
-70.585900 173.186000 62.863800 1413213567968
-70.546200 173.203000 62.854000 1413213567984
-70.538400 173.210000 62.851000 1413213568002
-70.418400 173.230000 62.825000 1413213568018
-70.230400 173.266000 62.784800 1413213568035
-70.175300 173.281000 62.771700 1413213568051
-70.056200 173.298000 62.737600 1413213568068
-69.915500 173.303000 62.705400 1413213568086
-69.727500 173.296000 62.662200 1413213568103
-69.612000 173.314000 62.640700 1413213568118
-69.392600 173.360000 62.604000 1413213568134
-69.132100 173.445000 62.554400 1413213568151
-69.002300 173.491000 62.533900 1413213568168
-68.750900 173.568000 62.488000 1413213568187
-68.432100 173.634000 62.433700 1413213568201
-68.050800 173.683000 62.331900 1413213568218
-67.839400 173.724000 62.283000 1413213568235
-67.460600 173.791000 62.191600 1413213568251
-66.847500 173.891000 62.082700 1413213568280
-66.537000 173.886000 62.022400 1413213568285
-65.712300 173.940000 61.896800 1413213568302
-64.702400 174.097000 61.552400 1413213568318
-63.609900 174.140000 61.179100 1413213568335
-63.046800 174.149000 60.981500 1413213568352
-61.718100 174.251000 60.540600 1413213568369
-60.332800 174.298000 60.056200 1413213568385
-59.586400 174.254000 59.755500 1413213568401
-57.960000 174.193000 59.113500 1413213568418
-56.132200 174.164000 58.423000 1413213568435
-54.312500 174.104000 57.759700 1413213568452
-53.124200 174.249000 57.106500 1413213568469
-51.204600 174.372000 56.166200 1413213568485
-49.305500 174.493000 55.108200 1413213568502
-48.321800 175.145000 54.643600 1413213568519
-46.317900 176.040000 53.422000 1413213568535
-44.437100 176.538000 52.229100 1413213568552
-42.490600 177.594000 51.301600 1413213568589
-40.481600 177.559000 50.142700 1413213568630
-36.147500 176.779000 47.768700 1413213568635
-35.056200 176.801000 47.249400 1413213568639
-33.952400 176.840000 46.726100 1413213568657
-31.781200 177.402000 45.832200 1413213568669
-29.307800 176.971000 44.562700 1413213568686
-27.991100 177.004000 44.000800 1413213568703
-25.622200 177.758000 42.735100 1413213568719
-23.091100 178.260000 41.539200 1413213568751
-20.353900 178.785000 40.296300 1413213568755
-18.986400 179.147000 39.762800 1413213568770
-16.246600 179.501000 38.824000 1413213568785
-13.199200 179.422000 37.773000 1413213568802
-11.720900 179.554000 37.409100 1413213568819
-8.871390 180.010000 36.639600 1413213568836
-5.795010 180.379000 35.849800 1413213568852
-4.299810 180.720000 35.422200 1413213568869
-1.255450 181.375000 34.132900 1413213568886
1.625620 181.984000 33.103600 1413213568903
4.825650 182.922000 31.863700 1413213568919
6.279240 183.347000 31.297300 1413213568936
9.019320 183.438000 30.292900 1413213568953
11.722100 183.703000 29.598800 1413213568969
13.102900 184.040000 29.328400 1413213568986
16.065600 184.526000 28.789500 1413213569003
19.202600 184.923000 28.215800 1413213569020
22.251900 185.036000 27.640100 1413213569036
23.658900 185.241000 27.450600 1413213569053
26.597000 185.739000 27.180100 1413213569070
29.742000 185.967000 26.631400 1413213569087
33.020900 186.610000 26.242600 1413213569104
