-137.056000 222.831000 15.666700 1413211853359
-137.524000 222.624000 15.675700 1413211853380
-138.346000 222.943000 15.946800 1413211853392
-138.723000 223.183000 15.645600 1413211853413
-138.940000 223.077000 14.944000 1413211853425
-138.957000 222.925000 14.407000 1413211853441
-138.969000 222.868000 14.118800 1413211853460
-138.942000 222.747000 13.814500 1413211853475
-138.927000 222.112000 13.201800 1413211853491
-138.878000 222.008000 13.167300 1413211853508
-138.830000 221.944000 13.144300 1413211853528
-138.648000 221.802000 13.032800 1413211853542
-138.386000 221.664000 12.929600 1413211853558
-138.038000 221.678000 13.022700 1413211853575
-137.373000 221.574000 12.992400 1413211853591
-136.359000 221.443000 12.449800 1413211853608
-135.112000 221.690000 12.090700 1413211853625
-134.265000 221.641000 11.607400 1413211853644
-132.235000 221.890000 10.659800 1413211853659
-129.216000 222.655000 9.856630 1413211853675
-125.600000 223.601000 9.236210 1413211853693
-123.758000 223.579000 8.006670 1413211853709
-119.255000 223.720000 6.213980 1413211853725
-115.177000 223.774000 4.369330 1413211853744
-112.585000 223.663000 3.061770 1413211853760
-107.852000 223.944000 1.458860 1413211853776
-103.498000 223.714000 -0.256653 1413211853806
-98.965600 223.505000 -2.038820 1413211853810
-96.372200 223.363000 -3.106330 1413211853826
-92.015800 223.133000 -5.103840 1413211853843
-88.086200 222.792000 -7.104120 1413211853860
-86.039400 222.767000 -7.973250 1413211853876
-80.873900 224.100000 -8.640410 1413211853893
-76.573200 223.934000 -9.949090 1413211853909
-72.364000 223.997000 -10.853900 1413211853927
-69.993400 224.489000 -11.040500 1413211853943
-66.320200 225.028000 -11.803200 1413211853960
-61.620100 226.028000 -12.682400 1413211853977
-59.309300 226.706000 -12.714600 1413211854005
-55.526600 227.437000 -12.967800 1413211854010
-51.500200 227.479000 -13.976700 1413211854026
-48.385700 228.061000 -14.471400 1413211854043
-46.544500 228.415000 -14.780500 1413211854064
-42.259600 229.216000 -14.463100 1413211854076
-38.284600 229.480000 -15.079800 1413211854093
-36.122100 229.586000 -15.288300 1413211854110
-32.755400 230.207000 -15.494900 1413211854128
-29.496800 230.406000 -16.568400 1413211854143
-26.180800 231.155000 -17.864300 1413211854161
-24.590400 231.245000 -18.577300 1413211854177
-20.775000 231.599000 -19.838300 1413211854193
-16.951400 231.961000 -20.950800 1413211854210
-15.361600 232.167000 -21.356700 1413211854227
-12.145700 231.812000 -22.763100 1413211854245
-9.002260 231.730000 -24.091600 1413211854260
-5.578240 231.983000 -25.214100 1413211854289
-3.321350 232.416000 -25.467700 1413211854294
0.440892 232.621000 -26.700300 1413211854310
5.010350 233.533000 -27.265800 1413211854327
7.834120 234.851000 -27.088100 1413211854344
12.498100 236.392000 -27.150100 1413211854361
16.839700 236.801000 -27.825500 1413211854377
20.343500 236.714000 -28.741400 1413211854393
21.758200 236.751000 -29.015400 1413211854412
25.633900 236.635000 -29.313800 1413211854427
29.052900 236.925000 -29.980000 1413211854444
30.930500 237.109000 -30.402800 1413211854465
34.547400 237.382000 -31.423600 1413211854477
37.824600 237.550000 -31.839000 1413211854494
41.711200 238.919000 -31.537000 1413211854511
43.350700 239.261000 -31.517800 1413211854527
46.788000 240.251000 -31.350800 1413211854544
49.700700 240.391000 -31.407200 1413211854561
51.152200 240.303000 -31.484800 1413211854580
53.709000 240.307000 -31.523200 1413211854594
56.261700 240.338000 -31.420900 1413211854611
58.814900 240.628000 -31.415400 1413211854627
60.099200 240.468000 -31.566800 1413211854645
62.237400 239.911000 -32.090800 1413211854666
64.411900 239.685000 -32.572800 1413211854677
65.202100 239.576000 -32.776900 1413211854694
66.900000 239.388000 -32.932300 1413211854712
68.357400 238.672000 -33.076300 1413211854727
69.398100 238.250000 -33.118300 1413211854744
70.052900 238.193000 -33.026200 1413211854761
70.815100 237.524000 -33.128900 1413211854786
71.206800 237.135000 -33.141900 1413211854795
71.365700 236.953000 -33.185600 1413211854811
71.589500 236.605000 -33.292100 1413211854828
71.655300 236.314000 -33.367800 1413211854845
