6.220472440944881942e-01,8.740157480314960647e-01,0.000000000000000000e+00,1.251375530000000000e+08
-1.574803149606296415e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.251375690000000000e+08
6.062992125984251190e-01,8.582677165354331006e-01,0.000000000000000000e+00,1.251375810000000000e+08
-2.362204724409444623e-02,-2.362204724409455725e-02,0.000000000000000000e+00,1.251375940000000000e+08
5.905511811023621549e-01,8.346456692913386544e-01,0.000000000000000000e+00,1.251376060000000000e+08
-3.937007874015741038e-02,-4.724409448818900348e-02,0.000000000000000000e+00,1.251376140000000000e+08
5.748031496062991907e-01,8.110236220472440971e-01,0.000000000000000000e+00,1.251376220000000000e+08
-4.724409448818900348e-02,-7.086614173228344971e-02,0.000000000000000000e+00,1.251376300000000000e+08
5.590551181102362266e-01,7.795275590551180578e-01,0.000000000000000000e+00,1.251376380000000000e+08
-6.299212598425196763e-02,-8.661417322834641386e-02,0.000000000000000000e+00,1.251376460000000000e+08
5.354330708661416693e-01,7.480314960629921295e-01,0.000000000000000000e+00,1.251376540000000000e+08
-7.086614173228339419e-02,-1.102362204724409711e-01,0.000000000000000000e+00,1.251376610000000000e+08
5.196850393700787052e-01,7.165354330708662012e-01,0.000000000000000000e+00,1.251376690000000000e+08
-9.448818897637789593e-02,-1.259842519685040463e-01,0.000000000000000000e+00,1.251376760000000000e+08
4.960629921259842035e-01,6.929133858267717549e-01,0.000000000000000000e+00,1.251376840000000000e+08
-1.259842519685038797e-01,-1.732283464566930498e-01,0.000000000000000000e+00,1.251376920000000000e+08
4.724409448818897017e-01,6.692913385826773087e-01,0.000000000000000000e+00,1.251377000000000000e+08
-1.496062992125983815e-01,-2.125984251968505157e-01,0.000000000000000000e+00,1.251377090000000000e+08
4.566929133858267376e-01,6.535433070866143446e-01,0.000000000000000000e+00,1.251377170000000000e+08
-1.732283464566928832e-01,-2.440944881889765550e-01,0.000000000000000000e+00,1.251377180000000000e+08
4.251968503937007537e-01,6.220472440944884163e-01,0.000000000000000000e+00,1.251377280000000000e+08
-2.047244094488188670e-01,-2.755905511811025943e-01,0.000000000000000000e+00,1.251377370000000000e+08
4.094488188976377341e-01,6.062992125984254521e-01,0.000000000000000000e+00,1.251377380000000000e+08
-2.362204724409448231e-01,-3.070866141732285781e-01,0.000000000000000000e+00,1.251377480000000000e+08
3.622047244094487306e-01,5.590551181102364486e-01,0.000000000000000000e+00,1.251377590000000000e+08
-2.598425196850392971e-01,-3.385826771653545619e-01,0.000000000000000000e+00,1.251377690000000000e+08
3.385826771653542844e-01,5.433070866141734845e-01,0.000000000000000000e+00,1.251377790000000000e+08
-2.834645669291337988e-01,-3.700787401574805457e-01,0.000000000000000000e+00,1.251377890000000000e+08
3.149606299212597826e-01,5.275590551181104093e-01,0.000000000000000000e+00,1.251377910000000000e+08
-2.992125984251967630e-01,-3.858267716535435099e-01,0.000000000000000000e+00,1.251378020000000000e+08
3.070866141732282451e-01,5.118110236220474452e-01,0.000000000000000000e+00,1.251378130000000000e+08
-3.070866141732282451e-01,-4.015748031496064741e-01,0.000000000000000000e+00,1.251378260000000000e+08
3.070866141732282451e-01,4.960629921259844255e-01,0.000000000000000000e+00,1.251378380000000000e+08
-2.913385826771652809e-01,-4.094488188976379561e-01,0.000000000000000000e+00,1.251378550000000000e+08
3.307086614173227468e-01,4.881889763779528879e-01,0.000000000000000000e+00,1.251378680000000000e+08
-2.519685039370077595e-01,-4.094488188976379561e-01,0.000000000000000000e+00,1.251378800000000000e+08
3.858267716535431768e-01,4.960629921259844255e-01,0.000000000000000000e+00,1.251378930000000000e+08
-1.968503937007872739e-01,-4.015748031496064741e-01,0.000000000000000000e+00,1.251379060000000000e+08
4.488188976377951445e-01,4.881889763779529434e-01,0.000000000000000000e+00,1.251379190000000000e+08
-1.732283464566927722e-01,-4.015748031496064741e-01,0.000000000000000000e+00,1.251379200000000000e+08
5.196850393700785942e-01,4.960629921259844255e-01,0.000000000000000000e+00,1.251379340000000000e+08
