6.136363636363636465e-01,9.659090909090909394e-01,0.000000000000000000e+00,2.528723160000000000e+08
2.272727272727270709e-02,1.136363636363635354e-02,0.000000000000000000e+00,2.528724330000000000e+08
6.363636363636363535e-01,9.886363636363636465e-01,0.000000000000000000e+00,2.528724480000000000e+08
-1.136363636363635354e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.528725090000000000e+08
6.022727272727272929e-01,9.545454545454545858e-01,0.000000000000000000e+00,2.528725170000000000e+08
-4.545454545454552520e-02,-3.409090909090917165e-02,0.000000000000000000e+00,2.528725230000000000e+08
5.454545454545455252e-01,8.750000000000001110e-01,0.000000000000000000e+00,2.528725290000000000e+08
-7.954545454545464134e-02,-6.818181818181834331e-02,0.000000000000000000e+00,2.528725360000000000e+08
4.772727272727273484e-01,7.727272727272729291e-01,0.000000000000000000e+00,2.528725420000000000e+08
-1.250000000000000555e-01,-1.363636363636365756e-01,0.000000000000000000e+00,2.528725490000000000e+08
4.318181818181818787e-01,7.159090909090911614e-01,0.000000000000000000e+00,2.528725500000000000e+08
-1.931818181818182323e-01,-2.272727272727275150e-01,0.000000000000000000e+00,2.528725590000000000e+08
3.522727272727272929e-01,6.136363636363638685e-01,0.000000000000000000e+00,2.528725660000000000e+08
-2.500000000000000000e-01,-3.295454545454547524e-01,0.000000000000000000e+00,2.528725740000000000e+08
2.954545454545454697e-01,5.340909090909092827e-01,0.000000000000000000e+00,2.528725810000000000e+08
-2.613636363636363535e-01,-3.636363636363638685e-01,0.000000000000000000e+00,2.528725890000000000e+08
2.613636363636363535e-01,4.659090909090911614e-01,0.000000000000000000e+00,2.528725980000000000e+08
-2.613636363636363535e-01,-3.977272727272729846e-01,0.000000000000000000e+00,2.528726060000000000e+08
2.727272727272727071e-01,4.431818181818184543e-01,0.000000000000000000e+00,2.528726140000000000e+08
-2.386363636363636187e-01,-4.204545454545457472e-01,0.000000000000000000e+00,2.528726230000000000e+08
3.295454545454545303e-01,4.204545454545457472e-01,0.000000000000000000e+00,2.528726320000000000e+08
-2.045454545454545303e-01,-4.204545454545457472e-01,0.000000000000000000e+00,2.528726330000000000e+08
3.977272727272727071e-01,4.318181818181821008e-01,0.000000000000000000e+00,2.528726450000000000e+08
-1.704545454545454419e-01,-4.090909090909093937e-01,0.000000000000000000e+00,2.528726460000000000e+08
5.227272727272727071e-01,4.545454545454548634e-01,0.000000000000000000e+00,2.528726580000000000e+08
-7.954545454545453032e-02,-3.750000000000003331e-01,0.000000000000000000e+00,2.528726680000000000e+08
5.681818181818181213e-01,4.772727272727276260e-01,0.000000000000000000e+00,2.528726690000000000e+08
6.818181818181823228e-02,-3.181818181818185653e-01,0.000000000000000000e+00,2.528726820000000000e+08
6.590909090909090606e-01,5.113636363636366866e-01,0.000000000000000000e+00,2.528726930000000000e+08
1.136363636363636465e-01,-2.954545454545457472e-01,0.000000000000000000e+00,2.528726940000000000e+08
7.613636363636363535e-01,5.454545454545457472e-01,0.000000000000000000e+00,2.528727070000000000e+08
1.704545454545454142e-01,-2.727272727272730402e-01,0.000000000000000000e+00,2.528727190000000000e+08
8.295454545454545858e-01,6.022727272727275150e-01,0.000000000000000000e+00,2.528727310000000000e+08
1.590909090909090606e-01,-2.386363636363638685e-01,0.000000000000000000e+00,2.528727420000000000e+08
7.727272727272727071e-01,6.931818181818183433e-01,0.000000000000000000e+00,2.528727550000000000e+08
5.681818181818187874e-02,-1.136363636363637575e-01,0.000000000000000000e+00,2.528727680000000000e+08
7.272727272727271819e-01,7.159090909090910504e-01,0.000000000000000000e+00,2.528727690000000000e+08
-6.818181818181812126e-02,-1.136363636363646457e-02,0.000000000000000000e+00,2.528727850000000000e+08
6.818181818181817677e-01,7.500000000000001110e-01,0.000000000000000000e+00,2.528727860000000000e+08
-2.045454545454544748e-01,1.022727272727271819e-01,0.000000000000000000e+00,2.528728020000000000e+08
6.136363636363635354e-01,7.840909090909091717e-01,0.000000000000000000e+00,2.528728160000000000e+08
-2.727272727272726516e-01,1.590909090909090606e-01,0.000000000000000000e+00,2.528728350000000000e+08
