5.586206896551724199e-01,7.241379310344827624e-01,0.000000000000000000e+00,1.191268730000000000e+08
-1.379310344827588963e-02,-1.379310344827588963e-02,0.000000000000000000e+00,1.191269280000000000e+08
5.517241379310344751e-01,7.103448275862068728e-01,0.000000000000000000e+00,1.191269560000000000e+08
-3.448275862068961306e-02,-3.448275862068961306e-02,0.000000000000000000e+00,1.191269840000000000e+08
5.379310344827585855e-01,6.965517241379309832e-01,0.000000000000000000e+00,1.191270120000000000e+08
-4.827586206896550269e-02,-4.827586206896550269e-02,0.000000000000000000e+00,1.191270360000000000e+08
5.310344827586206407e-01,6.827586206896552046e-01,0.000000000000000000e+00,1.191270480000000000e+08
-5.517241379310339200e-02,-6.206896551724139233e-02,0.000000000000000000e+00,1.191270600000000000e+08
5.241379310344826958e-01,6.620689655172413701e-01,0.000000000000000000e+00,1.191270760000000000e+08
-6.896551724137922612e-02,-6.206896551724139233e-02,0.000000000000000000e+00,1.191270970000000000e+08
5.172413793103447510e-01,6.482758620689654805e-01,0.000000000000000000e+00,1.191271090000000000e+08
-8.275862068965511575e-02,-8.965517241379306057e-02,0.000000000000000000e+00,1.191271250000000000e+08
5.103448275862068062e-01,6.344827586206895909e-01,0.000000000000000000e+00,1.191271450000000000e+08
-9.655172413793094988e-02,-1.034482758620689502e-01,0.000000000000000000e+00,1.191271610000000000e+08
4.965517241379309721e-01,6.206896551724138122e-01,0.000000000000000000e+00,1.191271820000000000e+08
-1.034482758620688947e-01,-1.172413793103448398e-01,0.000000000000000000e+00,1.191271910000000000e+08
4.896551724137930273e-01,6.068965517241379226e-01,0.000000000000000000e+00,1.191272030000000000e+08
-1.172413793103447288e-01,-1.310344827586206740e-01,0.000000000000000000e+00,1.191272190000000000e+08
4.758620689655171376e-01,5.931034482758620330e-01,0.000000000000000000e+00,1.191272390000000000e+08
-1.310344827586205629e-01,-1.448275862068965081e-01,0.000000000000000000e+00,1.191272590000000000e+08
4.620689655172412480e-01,5.793103448275861433e-01,0.000000000000000000e+00,1.191272760000000000e+08
-1.379310344827585078e-01,-1.586206896551723422e-01,0.000000000000000000e+00,1.191272880000000000e+08
