-127.751000 159.355000 30.888900 1413212437887
-127.997000 159.050000 31.081500 1413212437905
-128.076000 158.950000 31.113300 1413212437921
-128.057000 158.906000 31.375400 1413212437937
-128.084000 158.858000 31.557700 1413212437954
-128.141000 158.845000 31.741400 1413212437972
-128.248000 158.819000 31.770500 1413212437989
-128.451000 158.591000 31.667000 1413212438004
-128.635000 158.595000 31.656700 1413212438021
-128.726000 158.677000 31.671600 1413212438040
-128.885000 158.765000 31.691700 1413212438056
-129.042000 158.722000 31.646700 1413212438071
-129.200000 158.764000 31.617100 1413212438088
-129.277000 158.889000 31.653600 1413212438106
-129.172000 158.685000 32.214200 1413212438121
-129.110000 158.611000 32.453900 1413212438143
-129.138000 158.610000 32.390000 1413212438155
-129.307000 158.418000 32.132700 1413212438172
-129.429000 158.254000 31.926300 1413212438188
-129.489000 158.214000 31.865300 1413212438204
-129.611000 158.070000 31.772100 1413212438222
-129.733000 158.084000 31.685500 1413212438239
-129.822000 158.136000 31.725100 1413212438255
-129.986000 157.981000 31.555100 1413212438273
-130.063000 157.937000 31.526800 1413212438289
-130.017000 157.965000 31.540600 1413212438305
-130.011000 157.900000 31.674700 1413212438321
-130.026000 157.945000 31.770700 1413212438339
-130.048000 158.054000 31.859300 1413212438361
-130.073000 158.070000 31.882000 1413212438373
-130.097000 158.039000 31.873700 1413212438390
-130.171000 157.824000 31.825500 1413212438405
-130.162000 157.706000 31.879200 1413212438422
-130.062000 157.647000 31.824500 1413212438439
-130.009000 157.574000 31.752100 1413212438455
-129.932000 157.410000 31.608700 1413212438472
-129.746000 157.351000 31.383700 1413212438489
-129.499000 157.195000 31.012800 1413212438507
-128.810000 157.312000 30.356500 1413212438523
-127.955000 157.686000 29.742400 1413212438539
-126.496000 158.139000 28.852800 1413212438555
-125.718000 158.589000 28.415000 1413212438573
-123.721000 159.516000 27.304000 1413212438595
-121.291000 161.321000 26.461600 1413212438605
-120.028000 162.479000 26.189600 1413212438625
-117.194000 165.130000 25.343600 1413212438640
-113.993000 168.349000 23.055700 1413212438656
-110.806000 172.401000 21.249800 1413212438672
-109.152000 174.863000 20.606700 1413212438689
-105.736000 179.215000 19.051400 1413212438706
-101.763000 184.517000 17.810900 1413212438723
-99.835200 187.147000 17.091200 1413212438739
-95.836200 192.817000 15.974500 1413212438760
-91.988700 198.644000 15.002000 1413212438773
-87.971000 204.692000 14.024000 1413212438789
-85.962600 207.664000 13.821400 1413212438812
-81.811000 213.414000 13.701500 1413212438823
-77.485200 219.589000 13.387100 1413212438839
-75.441900 222.500000 13.171100 1413212438856
-71.618700 228.734000 12.867400 1413212438873
-68.198300 233.986000 12.758300 1413212438893
-65.119400 239.109000 12.828900 1413212438906
-63.648400 241.654000 13.008400 1413212438923
-60.754100 246.135000 12.883700 1413212438939
