-136.422000 125.007000 26.946200 1409585317623
-136.399000 124.951000 26.988700 1409585317657
-136.258000 121.737000 24.267400 1409585317673
-136.460000 119.084000 24.099500 1409585317690
-136.161000 118.097000 24.367200 1409585317708
-136.266000 118.139000 24.157300 1409585317724
-136.388000 118.363000 23.960000 1409585317741
-136.484000 118.439000 23.797700 1409585317758
-136.636000 118.620000 23.623200 1409585317775
-136.682000 118.673000 23.486500 1409585317792
-136.715000 118.709000 23.382300 1409585317808
-136.779000 118.827000 23.236800 1409585317825
-136.968000 119.235000 22.937100 1409585317842
-137.023000 119.313000 22.894300 1409585317858
-137.097000 119.395000 22.860000 1409585317890
-140.105000 117.622000 25.146000 1409585317909
-140.877000 120.645000 24.042200 1409585317925
-139.940000 123.132000 24.068900 1409585317942
-139.822000 124.061000 23.981600 1409585317959
-139.239000 125.193000 23.632200 1409585317976
-138.698000 126.136000 23.232200 1409585317993
-138.113000 127.279000 22.675700 1409585318011
-137.372000 128.871000 21.936900 1409585318027
-136.613000 130.582000 21.102400 1409585318043
-135.458000 132.801000 19.695900 1409585318060
-134.767000 133.925000 18.844700 1409585318076
-133.458000 136.128000 17.164000 1409585318094
-131.561000 139.387000 15.251600 1409585318110
-129.281000 142.058000 12.991800 1409585318128
-127.043000 144.696000 10.544800 1409585318143
-124.484000 148.447000 7.821850 1409585318160
-122.164000 152.347000 4.574210 1409585318177
-121.234000 154.937000 3.314700 1409585318194
-119.454000 156.790000 -2.894860 1409585318212
-117.188000 158.596000 -7.864360 1409585318228
-113.964000 164.418000 -10.276000 1409585318245
-110.195000 169.604000 -13.251300 1409585318262
-106.762000 175.407000 -16.809600 1409585318278
-102.172000 179.676000 -21.541900 1409585318295
-100.342000 181.759000 -23.375100 1409585318311
-96.704300 185.596000 -27.555000 1409585318330
-92.910700 190.659000 -30.818300 1409585318346
-89.492200 195.274000 -34.079400 1409585318378
-84.293400 205.043000 -41.720200 1409585318396
-83.040100 208.259000 -43.452500 1409585318413
-81.261800 212.450000 -46.640300 1409585318429
-78.541200 216.423000 -50.694700 1409585318447
-75.935800 219.323000 -54.433100 1409585318464
-74.778000 221.574000 -56.315700 1409585318479
-73.685500 223.886000 -57.079300 1409585318496
-72.777300 227.025000 -56.348900 1409585318512
-72.523700 227.975000 -56.166000 1409585318529
-71.829300 229.106000 -56.723400 1409585318546
-70.571000 229.784000 -57.156300 1409585318563
-69.702500 230.175000 -57.384700 1409585318582
-68.402300 228.600000 -56.986300 1409585318597
-67.220200 226.978000 -56.268900 1409585318614
-66.075000 224.152000 -54.975600 1409585318630
-65.703600 222.803000 -54.416300 1409585318646
-64.846000 218.636000 -53.010200 1409585318664
-63.851300 214.550000 -51.504800 1409585318682
-61.953000 209.734000 -49.923900 1409585318699
-60.074100 204.864000 -48.600700 1409585318715
-58.651000 198.669000 -46.355100 1409585318731
